8.7475000000000005e+00	4.6550366515142807e+00
8.7524999999999995e+00	4.6618874748049786e+00
8.7575000000000003e+00	4.6687933117663212e+00
8.7625000000000011e+00	4.6757508397454783e+00
8.7675000000000001e+00	4.6827567360896172e+00
8.7725000000000009e+00	4.6898076781459048e+00
8.7774999999999999e+00	4.6969003432615128e+00
8.7825000000000006e+00	4.7040314087836119e+00
8.7874999999999996e+00	4.7111975520593710e+00
8.7925000000000004e+00	4.7183954504359562e+00
8.7974999999999994e+00	4.7256217812605374e+00
8.8025000000000002e+00	4.7328732218802880e+00
8.8075000000000010e+00	4.7401464496423715e+00
8.8125000000000000e+00	4.7474381418939622e+00
8.8175000000000008e+00	4.7547449759822218e+00
8.8224999999999998e+00	4.7620636292543308e+00
8.8275000000000006e+00	4.7693907790574483e+00
8.8324999999999996e+00	4.7767231027387478e+00
8.8375000000000004e+00	4.7840572776453971e+00
8.8424999999999994e+00	4.7913899811245688e+00
8.8475000000000001e+00	4.7987178905234247e+00
8.8525000000000009e+00	4.8060376831891434e+00
8.8574999999999999e+00	4.8133460364688876e+00
8.8625000000000007e+00	4.8206396277098271e+00
8.8674999999999997e+00	4.8279151342591362e+00
8.8725000000000005e+00	4.8351692334639766e+00
8.8774999999999995e+00	4.8423986026715227e+00
8.8825000000000003e+00	4.8495999192289405e+00
8.8875000000000011e+00	4.8567698604834026e+00
8.8925000000000001e+00	4.8639051037820753e+00
8.8975000000000009e+00	4.8710023264721283e+00
8.9024999999999999e+00	4.8780582059007322e+00
8.9075000000000006e+00	4.8850694194150552e+00
8.9124999999999996e+00	4.8920326443622670e+00
8.9175000000000004e+00	4.8989445580895357e+00
8.9224999999999994e+00	4.9058018379440318e+00
8.9275000000000002e+00	4.9126011612729235e+00
8.9325000000000010e+00	4.9193392054233804e+00
8.9375000000000000e+00	4.9260126477425707e+00
8.9425000000000008e+00	4.9326181655776651e+00
8.9474999999999998e+00	4.9391524362758323e+00
8.9525000000000006e+00	4.9456121371842414e+00
8.9574999999999996e+00	4.9519939456500603e+00
8.9625000000000004e+00	4.9582945390204625e+00
8.9674999999999994e+00	4.9645105946426122e+00
8.9725000000000001e+00	4.9706387898636804e+00
8.9775000000000009e+00	4.9766758020308375e+00
8.9824999999999999e+00	4.9826183084912499e+00
8.9875000000000007e+00	4.9884629865920900e+00
8.9924999999999997e+00	4.9942065136805240e+00
8.9975000000000005e+00	4.9998455671037236e+00
9.0024999999999995e+00	5.0053768242088559e+00
9.0075000000000003e+00	5.0107969623430924e+00
9.0125000000000011e+00	5.0161026588536011e+00
9.0175000000000001e+00	5.0212905910875509e+00
9.0225000000000009e+00	5.0263574363921109e+00
9.0274999999999999e+00	5.0312998721144480e+00
9.0325000000000006e+00	5.0361145756017383e+00
9.0374999999999996e+00	5.0407982242011453e+00
9.0425000000000004e+00	5.0453474952598389e+00
9.0474999999999994e+00	5.0497590661249880e+00
9.0525000000000002e+00	5.0540296141437642e+00
9.0575000000000010e+00	5.0581558166633362e+00
9.0625000000000000e+00	5.0621343510308696e+00
9.0675000000000008e+00	5.0659618945935367e+00
9.0724999999999998e+00	5.0696351246985074e+00
9.0775000000000006e+00	5.0731507186929505e+00
9.0824999999999996e+00	5.0765053539240323e+00
9.0875000000000004e+00	5.0796957077389244e+00
9.0924999999999994e+00	5.0827184574847948e+00
9.0975000000000001e+00	5.0855702805088150e+00
9.1025000000000009e+00	5.0882478541581522e+00
9.1074999999999999e+00	5.0907478557799761e+00
9.1125000000000007e+00	5.0930669627214558e+00
9.1174999999999997e+00	5.0952018523297609e+00
9.1225000000000005e+00	5.0971492019520603e+00
9.1274999999999995e+00	5.0989056889355222e+00
9.1325000000000003e+00	5.1004679906273171e+00
9.1375000000000011e+00	5.1018327843746132e+00
9.1425000000000001e+00	5.1029967475245819e+00
9.1475000000000009e+00	5.1039565574243886e+00
9.1524999999999999e+00	5.1047088914212058e+00
9.1575000000000006e+00	5.1052504268622023e+00
9.1624999999999996e+00	5.1055778410945463e+00
9.1675000000000004e+00	5.1056878114654047e+00
9.1724999999999994e+00	5.1055770153219520e+00
9.1775000000000002e+00	5.1052421300113533e+00
9.1825000000000010e+00	5.1046798328807803e+00
9.1875000000000000e+00	5.1038868012774001e+00
9.1925000000000008e+00	5.1028597125483826e+00
9.1974999999999998e+00	5.1015952440408983e+00
9.2025000000000006e+00	5.1000900731021126e+00
9.2074999999999996e+00	5.0983408770791998e+00
9.2125000000000004e+00	5.0963443333193261e+00
9.2174999999999994e+00	5.0940971191696596e+00
9.2225000000000001e+00	5.0915959119773726e+00
9.2275000000000009e+00	5.0888373890896323e+00
9.2324999999999999e+00	5.0858182278536077e+00
9.2375000000000007e+00	5.0825351056164703e+00
9.2424999999999997e+00	5.0789846997253862e+00
9.2475000000000005e+00	5.0751636875275263e+00
9.2524999999999995e+00	5.0710687463700594e+00
9.2575000000000003e+00	5.0666965536001554e+00
9.2625000000000011e+00	5.0620437865649812e+00
9.2675000000000001e+00	5.0571071226117104e+00
9.2725000000000009e+00	5.0518832390875064e+00
9.2774999999999999e+00	5.0463688133395435e+00
9.2825000000000006e+00	5.0405605227149870e+00
9.2874999999999996e+00	5.0344550445610103e+00
9.2925000000000004e+00	5.0280490562247779e+00
9.2974999999999994e+00	5.0213392350534622e+00
9.3025000000000002e+00	5.0143222583942322e+00
9.3075000000000010e+00	5.0069948035942566e+00
9.3125000000000000e+00	4.9993535480007019e+00
9.3175000000000008e+00	4.9913951689607412e+00
9.3224999999999998e+00	4.9831163438215418e+00
9.3275000000000006e+00	4.9745137499302734e+00
9.3324999999999996e+00	4.9655840646341058e+00
9.3375000000000004e+00	4.9563239652802071e+00
9.3424999999999994e+00	4.9467301292157471e+00
9.3475000000000001e+00	4.9367992337878919e+00
9.3525000000000009e+00	4.9265279563438167e+00
9.3574999999999999e+00	4.9159129742306868e+00
9.3625000000000007e+00	4.9049509647956722e+00
9.3674999999999997e+00	4.8936386053859415e+00
9.3725000000000005e+00	4.8819725733486656e+00
9.3774999999999995e+00	4.8699495460310107e+00
9.3825000000000003e+00	4.8575662007801474e+00
9.3875000000000011e+00	4.8448192149432465e+00
9.3925000000000001e+00	4.8317052658674760e+00
9.3975000000000009e+00	4.8182210309000038e+00
9.4024999999999999e+00	4.8043631873880015e+00
9.4075000000000006e+00	4.7901284126786363e+00
9.4124999999999996e+00	4.7755133841190780e+00
9.4175000000000004e+00	4.7605147790564972e+00
9.4224999999999994e+00	4.7451292748380611e+00
9.4275000000000002e+00	4.7293535488109395e+00
9.4325000000000010e+00	4.7131842783223021e+00
9.4375000000000000e+00	4.6966181407193162e+00
9.4425000000000008e+00	4.6796518133491540e+00
9.4474999999999998e+00	4.6622819735589820e+00
9.4525000000000006e+00	4.6445052986959716e+00
9.4574999999999996e+00	4.6263184661072909e+00
9.4625000000000004e+00	4.6077181531401088e+00
9.4674999999999994e+00	4.5887010371415942e+00
9.4725000000000001e+00	4.5692637954589177e+00
9.4775000000000009e+00	4.5494031054392474e+00
9.4824999999999999e+00	4.5291156444297522e+00
9.4875000000000007e+00	4.5083980897776037e+00
9.4924999999999997e+00	4.4872471188299681e+00
9.4975000000000005e+00	4.4656594089340143e+00
9.5024999999999995e+00	4.4436316374369147e+00
9.5075000000000003e+00	4.4210508728712234e+00
9.5125000000000011e+00	4.3978108394278479e+00
9.5175000000000001e+00	4.3739181979415047e+00
9.5225000000000009e+00	4.3493796092468884e+00
9.5274999999999999e+00	4.3242017341787200e+00
9.5325000000000006e+00	4.2983912335716932e+00
9.5374999999999996e+00	4.2719547682605246e+00
9.5425000000000004e+00	4.2448989990799175e+00
9.5474999999999994e+00	4.2172305868645816e+00
9.5525000000000002e+00	4.1889561924492176e+00
9.5575000000000010e+00	4.1600824766685367e+00
9.5625000000000000e+00	4.1306161003572459e+00
9.5675000000000008e+00	4.1005637243500574e+00
9.5724999999999998e+00	4.0699320094816605e+00
9.5775000000000006e+00	4.0387276165867823e+00
9.5824999999999996e+00	4.0069572065001182e+00
9.5875000000000004e+00	3.9746274400563832e+00
9.5924999999999994e+00	3.9417449780902722e+00
9.5975000000000001e+00	3.9083164814365019e+00
9.6025000000000009e+00	3.8743486109297769e+00
9.6074999999999999e+00	3.8398480274048032e+00
9.6125000000000007e+00	3.8048213916962883e+00
9.6174999999999997e+00	3.7692753646389385e+00
9.6225000000000005e+00	3.7332166070674635e+00
9.6274999999999995e+00	3.6966517798165683e+00
9.6325000000000003e+00	3.6595875437209595e+00
9.6375000000000011e+00	3.6220305596153444e+00
9.6425000000000001e+00	3.5839874883344263e+00
9.6475000000000009e+00	3.5454649907129192e+00
9.6524999999999999e+00	3.5064697275855248e+00
9.6575000000000006e+00	3.4670083597869512e+00
9.6624999999999996e+00	3.4270875481519081e+00
9.6675000000000004e+00	3.3867139535151014e+00
9.6724999999999994e+00	3.3458942367112341e+00
9.6775000000000002e+00	3.3046350585750179e+00
9.6825000000000010e+00	3.2629430799411581e+00
9.6875000000000000e+00	3.2208249616443569e+00
9.6925000000000008e+00	3.1782873645193326e+00
9.6974999999999998e+00	3.1353369494007719e+00
9.7025000000000006e+00	3.0919803771234102e+00
9.7074999999999996e+00	3.0482243085219287e+00
9.7125000000000004e+00	3.0040754044310547e+00
9.7174999999999994e+00	2.9595403256854786e+00
9.7225000000000001e+00	2.9146257331199155e+00
9.7275000000000009e+00	2.8693382875690689e+00
9.7324999999999999e+00	2.8236846498676487e+00
9.7375000000000007e+00	2.7776714808503642e+00
9.7424999999999997e+00	2.7313054413519136e+00
9.7475000000000005e+00	2.6845931922070130e+00
9.7524999999999995e+00	2.6375413942503663e+00
9.7575000000000003e+00	2.5901567083166777e+00
9.7625000000000011e+00	2.5424457952406572e+00
9.7675000000000001e+00	2.4944153158570082e+00
9.7725000000000009e+00	2.4460719310004433e+00
9.7774999999999999e+00	2.3974223015056668e+00
9.7825000000000006e+00	2.3484730882073830e+00
9.7874999999999996e+00	2.2992309519403005e+00
9.7925000000000004e+00	2.2497025535391280e+00
9.7974999999999994e+00	2.1998945538385737e+00
9.8025000000000002e+00	2.1498136136733375e+00
9.8075000000000010e+00	2.0994663938781346e+00
9.8125000000000000e+00	2.0488595552876627e+00
9.8175000000000008e+00	1.9979997587366416e+00
9.8224999999999998e+00	1.9468936650597630e+00
9.8275000000000006e+00	1.8955479350917470e+00
9.8324999999999996e+00	1.8439692296672940e+00
9.8375000000000004e+00	1.7921642096211141e+00
9.8424999999999994e+00	1.7401395357879075e+00
9.8475000000000001e+00	1.6879018690023921e+00
9.8525000000000009e+00	1.6354578700992632e+00
9.8574999999999999e+00	1.5828141999132366e+00
9.8625000000000007e+00	1.5299775192790162e+00
9.8674999999999997e+00	1.4769544890313053e+00
9.8725000000000005e+00	1.4237517700048168e+00
9.8774999999999995e+00	1.3703760230342545e+00
9.8825000000000003e+00	1.3168339089543262e+00
9.8875000000000011e+00	1.2631320885997361e+00
9.8925000000000001e+00	1.2092772228051962e+00
9.8975000000000009e+00	1.1552759724054102e+00
9.9024999999999999e+00	1.1011349982350858e+00
9.9075000000000006e+00	1.0468609611289292e+00
9.9124999999999996e+00	9.9246052192164791e-01
9.9175000000000004e+00	9.3794034144794902e-01
9.9224999999999994e+00	8.8330708054254026e-01
9.9275000000000002e+00	8.2856740004012563e-01
9.9325000000000010e+00	7.7372796077541628e-01
9.9375000000000000e+00	7.1879542358311332e-01
9.9425000000000008e+00	6.6377644929793234e-01
9.9474999999999998e+00	6.0867769875457112e-01
9.9525000000000006e+00	5.5350583278774346e-01
9.9574999999999996e+00	4.9826751223215171e-01
9.9625000000000004e+00	4.4296939792250600e-01
9.9674999999999994e+00	3.8761815069350930e-01
9.9725000000000001e+00	3.3222043137987489e-01
9.9775000000000009e+00	2.7678290081630258e-01
9.9824999999999999e+00	2.2131221983750676e-01
9.9875000000000007e+00	1.6581504927818619e-01
9.9924999999999997e+00	1.1029804997305431e-01
9.9975000000000005e+00	5.4767882756814379e-02
