8.7475000000000005e+00	1.2604637914509373e+01
8.7524999999999995e+00	1.2605739319886162e+01
8.7575000000000003e+00	1.2606868551009843e+01
8.7625000000000011e+00	1.2608026195095883e+01
8.7675000000000001e+00	1.2609212848381079e+01
8.7725000000000009e+00	1.2610429116168977e+01
8.7774999999999999e+00	1.2611675612872775e+01
8.7825000000000006e+00	1.2612952962055575e+01
8.7874999999999996e+00	1.2614261796467973e+01
8.7925000000000004e+00	1.2615602758082815e+01
8.7974999999999994e+00	1.2616976498127114e+01
8.8025000000000002e+00	1.2618383677110977e+01
8.8075000000000010e+00	1.2619824964853500e+01
8.8125000000000000e+00	1.2621301040505502e+01
8.8175000000000008e+00	1.2622812592569069e+01
8.8224999999999998e+00	1.2624360318913739e+01
8.8275000000000006e+00	1.2625944926789320e+01
8.8324999999999996e+00	1.2627567132835201e+01
8.8375000000000004e+00	1.2629227663086095e+01
8.8424999999999994e+00	1.2630927252974102e+01
8.8475000000000001e+00	1.2632666647327040e+01
8.8525000000000009e+00	1.2634446600362907e+01
8.8574999999999999e+00	1.2636267875680431e+01
8.8625000000000007e+00	1.2638131246245608e+01
8.8674999999999997e+00	1.2640037494374123e+01
8.8725000000000005e+00	1.2641987411709595e+01
8.8774999999999995e+00	1.2643981799197533e+01
8.8825000000000003e+00	1.2646021467054956e+01
8.8875000000000011e+00	1.2648107234735539e+01
8.8925000000000001e+00	1.2650239930890264e+01
8.8975000000000009e+00	1.2652420393323428e+01
8.9024999999999999e+00	1.2654649468943997e+01
8.9075000000000006e+00	1.2656928013712152e+01
8.9124999999999996e+00	1.2659256892581006e+01
8.9175000000000004e+00	1.2661636979433377e+01
8.9224999999999994e+00	1.2664069157013573e+01
8.9275000000000002e+00	1.2666554316854068e+01
8.9325000000000010e+00	1.2669093359197042e+01
8.9375000000000000e+00	1.2671687192910673e+01
8.9425000000000008e+00	1.2674336735400145e+01
8.9474999999999998e+00	1.2677042912513269e+01
8.9525000000000006e+00	1.2679806658440667e+01
8.9574999999999996e+00	1.2682628915610465e+01
8.9625000000000004e+00	1.2685510634577387e+01
8.9674999999999994e+00	1.2688452773906251e+01
8.9725000000000001e+00	1.2691456300049738e+01
8.9775000000000009e+00	1.2694522187220445e+01
8.9824999999999999e+00	1.2697651417257097e+01
8.9875000000000007e+00	1.2700844979484941e+01
8.9924999999999997e+00	1.2704103870570185e+01
8.9975000000000005e+00	1.2707429094368514e+01
9.0024999999999995e+00	1.2710821661767588e+01
9.0075000000000003e+00	1.2714256334260590e+01
9.0125000000000011e+00	1.2717759325125741e+01
9.0175000000000001e+00	1.2721331624787865e+01
9.0225000000000009e+00	1.2724974228594522e+01
9.0274999999999999e+00	1.2728688136583321e+01
9.0325000000000006e+00	1.2732474353241770e+01
9.0374999999999996e+00	1.2736333887259688e+01
9.0425000000000004e+00	1.2740267751274073e+01
9.0474999999999994e+00	1.2744276961606404e+01
9.0525000000000002e+00	1.2748362537992348e+01
9.0575000000000010e+00	1.2752525503303804e+01
9.0625000000000000e+00	1.2756766883263282e+01
9.0675000000000008e+00	1.2761087706150565e+01
9.0724999999999998e+00	1.2765489002501626e+01
9.0775000000000006e+00	1.2769971804799802e+01
9.0824999999999996e+00	1.2774537147159160e+01
9.0875000000000004e+00	1.2779186065000086e+01
9.0924999999999994e+00	1.2783919594717052e+01
9.0975000000000001e+00	1.2788738773338574e+01
9.1025000000000009e+00	1.2793644638179325e+01
9.1074999999999999e+00	1.2798638226484449e+01
9.1125000000000007e+00	1.2803720575066039e+01
9.1174999999999997e+00	1.2808892719931803e+01
9.1225000000000005e+00	1.2814155695905939e+01
9.1274999999999995e+00	1.2819510536242211e+01
9.1325000000000003e+00	1.2824958272229281e+01
9.1375000000000011e+00	1.2830499932788289e+01
9.1425000000000001e+00	1.2836136544062725e+01
9.1475000000000009e+00	1.2841869129000646e+01
9.1524999999999999e+00	1.2847698706929242e+01
9.1575000000000006e+00	1.2853626293121819e+01
9.1624999999999996e+00	1.2859652898357242e+01
9.1675000000000004e+00	1.2865779528471897e+01
9.1724999999999994e+00	1.2872007183904218e+01
9.1775000000000002e+00	1.2878336859231849e+01
9.1825000000000010e+00	1.2884769542701523e+01
9.1875000000000000e+00	1.2891306215751694e+01
9.1925000000000008e+00	1.2897947852528064e+01
9.1974999999999998e+00	1.2904695419392004e+01
9.2025000000000006e+00	1.2911549874422041e+01
9.2074999999999996e+00	1.2918512166908453e+01
9.2125000000000004e+00	1.2925583236841069e+01
9.2174999999999994e+00	1.2932764014390438e+01
9.2225000000000001e+00	1.2940055419382382e+01
9.2275000000000009e+00	1.2947458360766131e+01
9.2324999999999999e+00	1.2954973736076122e+01
9.2375000000000007e+00	1.2962602430887582e+01
9.2424999999999997e+00	1.2970345318266045e+01
9.2475000000000005e+00	1.2978203258210929e+01
9.2524999999999995e+00	1.2986177097093300e+01
9.2575000000000003e+00	1.2994267667088002e+01
9.2625000000000011e+00	1.3002475785600266e+01
9.2675000000000001e+00	1.3010802254686991e+01
9.2725000000000009e+00	1.3019247860472820e+01
9.2774999999999999e+00	1.3027813372561212e+01
9.2825000000000006e+00	1.3036499543440668e+01
9.2874999999999996e+00	1.3045307107886273e+01
9.2925000000000004e+00	1.3054236782356774e+01
9.2974999999999994e+00	1.3063289264387329e+01
9.3025000000000002e+00	1.3072465231978173e+01
9.3075000000000010e+00	1.3081765342979358e+01
9.3125000000000000e+00	1.3091190234471783e+01
9.3175000000000008e+00	1.3100740522144742e+01
9.3224999999999998e+00	1.3110416799670135e+01
9.3275000000000006e+00	1.3120219638073669e+01
9.3324999999999996e+00	1.3130149585103139e+01
9.3375000000000004e+00	1.3140207164594131e+01
9.3424999999999994e+00	1.3150392875833298e+01
9.3475000000000001e+00	1.3160707192919485e+01
9.3525000000000009e+00	1.3171150564122945e+01
9.3574999999999999e+00	1.3181723411242828e+01
9.3625000000000007e+00	1.3192426128963298e+01
9.3674999999999997e+00	1.3203259084208419e+01
9.3725000000000005e+00	1.3214222615496153e+01
9.3774999999999995e+00	1.3225317032291676e+01
9.3825000000000003e+00	1.3236542614360291e+01
9.3875000000000011e+00	1.3247899611120223e+01
9.3925000000000001e+00	1.3259388240995552e+01
9.3975000000000009e+00	1.3271008690769536e+01
9.4024999999999999e+00	1.3282761114938667e+01
9.4075000000000006e+00	1.3294645635067674e+01
9.4124999999999996e+00	1.3306662339145792e+01
9.4175000000000004e+00	1.3318811280944590e+01
9.4224999999999994e+00	1.3331092479377631e+01
9.4275000000000002e+00	1.3343505917862267e+01
9.4325000000000010e+00	1.3356051543683877e+01
9.4375000000000000e+00	1.3368729267362822e+01
9.4425000000000008e+00	1.3381538962024450e+01
9.4474999999999998e+00	1.3394480462772425e+01
9.4525000000000006e+00	1.3407553566065719e+01
9.4574999999999996e+00	1.3420758029099551e+01
9.4625000000000004e+00	1.3434093569190596e+01
9.4674999999999994e+00	1.3447559863166768e+01
9.4725000000000001e+00	1.3461156546761913e+01
9.4775000000000009e+00	1.3474883214015694e+01
9.4824999999999999e+00	1.3488739416679028e+01
9.4875000000000007e+00	1.3502724663625347e+01
9.4924999999999997e+00	1.3516838420268048e+01
9.4975000000000005e+00	1.3531080107984417e+01
9.5024999999999995e+00	1.3545449103546376e+01
9.5075000000000003e+00	1.3559944738558370e+01
9.5125000000000011e+00	1.3574566298902678e+01
9.5175000000000001e+00	1.3589313024192547e+01
9.5225000000000009e+00	1.3604184107233408e+01
9.5274999999999999e+00	1.3619178693492518e+01
9.5325000000000006e+00	1.3634295880577360e+01
9.5374999999999996e+00	1.3649534717723125e+01
9.5425000000000004e+00	1.3664894205289563e+01
9.5474999999999994e+00	1.3680373294267596e+01
9.5525000000000002e+00	1.3695970885795941e+01
9.5575000000000010e+00	1.3711685830688090e+01
9.5625000000000000e+00	1.3727516928970012e+01
9.5675000000000008e+00	1.3743462929428794e+01
9.5724999999999998e+00	1.3759522529172660e+01
9.5775000000000006e+00	1.3775694373202565e+01
9.5824999999999996e+00	1.3791977053995781e+01
9.5875000000000004e+00	1.3808369111101696e+01
9.5924999999999994e+00	1.3824869030750213e+01
9.5975000000000001e+00	1.3841475245473001e+01
9.6025000000000009e+00	1.3858186133737934e+01
9.6074999999999999e+00	1.3875000019596996e+01
9.6125000000000007e+00	1.3891915172347982e+01
9.6174999999999997e+00	1.3908929806210265e+01
9.6225000000000005e+00	1.3926042080014920e+01
9.6274999999999995e+00	1.3943250096909551e+01
9.6325000000000003e+00	1.3960551904077999e+01
9.6375000000000011e+00	1.3977945492475346e+01
9.6425000000000001e+00	1.3995428796578400e+01
9.6475000000000009e+00	1.4012999694151953e+01
9.6524999999999999e+00	1.4030656006031126e+01
9.6575000000000006e+00	1.4048395495920035e+01
9.6624999999999996e+00	1.4066215870207039e+01
9.6675000000000004e+00	1.4084114777796858e+01
9.6724999999999994e+00	1.4102089809959786e+01
9.6775000000000002e+00	1.4120138500198260e+01
9.6825000000000010e+00	1.4138258324131048e+01
9.6875000000000000e+00	1.4156446699395273e+01
9.6925000000000008e+00	1.4174700985566513e+01
9.6974999999999998e+00	1.4193018484097243e+01
9.7025000000000006e+00	1.4211396438273768e+01
9.7074999999999996e+00	1.4229832033191956e+01
9.7125000000000004e+00	1.4248322395751929e+01
9.7174999999999994e+00	1.4266864594671929e+01
9.7225000000000001e+00	1.4285455640521594e+01
9.7275000000000009e+00	1.4304092485774778e+01
9.7324999999999999e+00	1.4322772024882186e+01
9.7375000000000007e+00	1.4341491094363940e+01
9.7424999999999997e+00	1.4360246472922306e+01
9.7475000000000005e+00	1.4379034881574702e+01
9.7524999999999995e+00	1.4397852983807228e+01
9.7575000000000003e+00	1.4416697385748769e+01
9.7625000000000011e+00	1.4435564636365967e+01
9.7675000000000001e+00	1.4454451227679062e+01
9.7725000000000009e+00	1.4473353594998835e+01
9.7774999999999999e+00	1.4492268117184775e+01
9.7825000000000006e+00	1.4511191116924552e+01
9.7874999999999996e+00	1.4530118861034948e+01
9.7925000000000004e+00	1.4549047560784370e+01
9.7974999999999994e+00	1.4567973372237008e+01
9.8025000000000002e+00	1.4586892396618767e+01
9.8075000000000010e+00	1.4605800680705052e+01
9.8125000000000000e+00	1.4624694217230470e+01
9.8175000000000008e+00	1.4643568945320579e+01
9.8224999999999998e+00	1.4662420750945662e+01
9.8275000000000006e+00	1.4681245467396671e+01
9.8324999999999996e+00	1.4700038875783340e+01
9.8375000000000004e+00	1.4718796705554528e+01
9.8424999999999994e+00	1.4737514635040819e+01
9.8475000000000001e+00	1.4756188292019411e+01
9.8525000000000009e+00	1.4774813254301320e+01
9.8574999999999999e+00	1.4793385050340893e+01
9.8625000000000007e+00	1.4811899159867657e+01
9.8674999999999997e+00	1.4830351014540460e+01
9.8725000000000005e+00	1.4848735998623935e+01
9.8774999999999995e+00	1.4867049449687240e+01
9.8825000000000003e+00	1.4885286659325036e+01
9.8875000000000011e+00	1.4903442873900696e+01
9.8925000000000001e+00	1.4921513295311668e+01
9.8975000000000009e+00	1.4939493081776940e+01
9.9024999999999999e+00	1.4957377348646556e+01
9.9075000000000006e+00	1.4975161169233129e+01
9.9124999999999996e+00	1.4992839575665188e+01
9.9175000000000004e+00	1.5010407559762399e+01
9.9224999999999994e+00	1.5027860073932420e+01
9.9275000000000002e+00	1.5045192032089416e+01
9.9325000000000010e+00	1.5062398310594004e+01
9.9375000000000000e+00	1.5079473749214600e+01
9.9425000000000008e+00	1.5096413152109951e+01
9.9474999999999998e+00	1.5113211288832787e+01
9.9525000000000006e+00	1.5129862895354380e+01
9.9574999999999996e+00	1.5146362675109890e+01
9.9625000000000004e+00	1.5162705300064324e+01
9.9674999999999994e+00	1.5178885411798900e+01
9.9725000000000001e+00	1.5194897622617697e+01
9.9775000000000009e+00	1.5210736516674318e+01
9.9824999999999999e+00	1.5226396651118437e+01
9.9875000000000007e+00	1.5241872557261933e+01
9.9924999999999997e+00	1.5257158741764520e+01
9.9975000000000005e+00	1.5272249687838483e+01
1.0002500000000000e+01	1.5287139856472425e+01
1.0007500000000000e+01	1.5301823687673668e+01
1.0012500000000001e+01	1.5316295601729172e+01
1.0017500000000000e+01	1.5330550000484550e+01
1.0022500000000001e+01	1.5344581268641088e+01
1.0027500000000000e+01	1.5358383775070303e+01
1.0032500000000001e+01	1.5371951874145932e+01
1.0037500000000000e+01	1.5385279907092890e+01
1.0042500000000000e+01	1.5398362203352997e+01
1.0047499999999999e+01	1.5411193081967129e+01
1.0052500000000000e+01	1.5423766852973419e+01
1.0057500000000001e+01	1.5436077818821273e+01
1.0062500000000000e+01	1.5448120275800767e+01
1.0067500000000001e+01	1.5459888515487110e+01
1.0072500000000000e+01	1.5471376826199826e+01
1.0077500000000001e+01	1.5482579494476278e+01
1.0082500000000000e+01	1.5493490806559139e+01
1.0087500000000000e+01	1.5504105049897449e+01
1.0092499999999999e+01	1.5514416514660855e+01
1.0097500000000000e+01	1.5524419495266638e+01
1.0102500000000001e+01	1.5534108291919120e+01
1.0107500000000000e+01	1.5543477212160999e+01
1.0112500000000001e+01	1.5552520572436240e+01
1.0117500000000000e+01	1.5561232699664069e+01
1.0122500000000000e+01	1.5569607932823578e+01
1.0127500000000000e+01	1.5577640624548588e+01
1.0132500000000000e+01	1.5585325142732195e+01
1.0137500000000001e+01	1.5592655872140652e+01
1.0142500000000000e+01	1.5599627216036017e+01
1.0147500000000001e+01	1.5606233597807146e+01
1.0152500000000000e+01	1.5612469462608484e+01
1.0157500000000001e+01	1.5618329279006254e+01
1.0162500000000000e+01	1.5623807540631404e+01
1.0167500000000000e+01	1.5628898767838926e+01
1.0172499999999999e+01	1.5633597509372962e+01
1.0177500000000000e+01	1.5637898344037170e+01
1.0182500000000001e+01	1.5641795882369852e+01
1.0187500000000000e+01	1.5645284768323263e+01
1.0192500000000001e+01	1.5648359680946596e+01
1.0197500000000000e+01	1.5651015336072032e+01
1.0202500000000001e+01	1.5653246488003369e+01
1.0207500000000000e+01	1.5655047931206594e+01
1.0212500000000000e+01	1.5656414502001860e+01
1.0217499999999999e+01	1.5657341080256288e+01
1.0222500000000000e+01	1.5657822591076993e+01
1.0227500000000001e+01	1.5657854006503758e+01
1.0232500000000000e+01	1.5657430347200741e+01
1.0237500000000001e+01	1.5656546684146639e+01
1.0242500000000000e+01	1.5655198140322668e+01
1.0247500000000000e+01	1.5653379892397762e+01
1.0252500000000000e+01	1.5651087172410381e+01
1.0257500000000000e+01	1.5648315269446293e+01
1.0262500000000001e+01	1.5645059531311679e+01
1.0267500000000000e+01	1.5641315366200992e+01
1.0272500000000001e+01	1.5637078244358857e+01
1.0277500000000000e+01	1.5632343699735419e+01
1.0282500000000001e+01	1.5627107331634473e+01
1.0287500000000000e+01	1.5621364806353743e+01
1.0292500000000000e+01	1.5615111858816640e+01
1.0297499999999999e+01	1.5608344294194854e+01
1.0302500000000000e+01	1.5601057989521106e+01
1.0307500000000001e+01	1.5593248895291422e+01
1.0312500000000000e+01	1.5584913037056253e+01
1.0317500000000001e+01	1.5576046516999762e+01
1.0322500000000000e+01	1.5566645515506616e+01
1.0327500000000001e+01	1.5556706292715651e+01
1.0332500000000000e+01	1.5546225190059650e+01
1.0337500000000000e+01	1.5535198631790662e+01
1.0342499999999999e+01	1.5523623126490131e+01
1.0347500000000000e+01	1.5511495268563133e+01
1.0352500000000001e+01	1.5498811739716139e+01
1.0357500000000000e+01	1.5485569310417535e+01
1.0362500000000001e+01	1.5471764841340278e+01
1.0367500000000000e+01	1.5457395284785992e+01
1.0372500000000000e+01	1.5442457686089833e+01
1.0377500000000000e+01	1.5426949185005482e+01
1.0382500000000000e+01	1.5410867017069517e+01
1.0387500000000001e+01	1.5394208514944610e+01
1.0392500000000000e+01	1.5376971109740781e+01
1.0397500000000001e+01	1.5359152332314084e+01
1.0402500000000000e+01	1.5340749814542074e+01
1.0407500000000001e+01	1.5321761290575424e+01
1.0412500000000000e+01	1.5302184598064917e+01
1.0417500000000000e+01	1.5282017679363353e+01
1.0422499999999999e+01	1.5261258582701545e+01
1.0427500000000000e+01	1.5239905463337884e+01
1.0432500000000001e+01	1.5217956584680774e+01
1.0437500000000000e+01	1.5195410319383345e+01
1.0442500000000001e+01	1.5172265150409803e+01
1.0447500000000000e+01	1.5148519672072783e+01
1.0452500000000001e+01	1.5124172591041150e+01
1.0457500000000000e+01	1.5099222727317562e+01
1.0462500000000000e+01	1.5073669015185295e+01
1.0467499999999999e+01	1.5047510504123638e+01
1.0472500000000000e+01	1.5020746359691380e+01
1.0477500000000001e+01	1.4993375864377759e+01
1.0482500000000000e+01	1.4965398418420301e+01
1.0487500000000001e+01	1.4936813540589045e+01
1.0492500000000000e+01	1.4907620868936570e+01
1.0497500000000000e+01	1.4877820161513322e+01
1.0502500000000000e+01	1.4847411297047694e+01
1.0507500000000000e+01	1.4816394275590360e+01
1.0512500000000001e+01	1.4784769219122396e+01
1.0517500000000000e+01	1.4752536372126610e+01
1.0522500000000001e+01	1.4719696102121722e+01
1.0527500000000000e+01	1.4686248900158878e+01
1.0532500000000001e+01	1.4652195381280000e+01
1.0537500000000000e+01	1.4617536284937653e+01
1.0542500000000000e+01	1.4582272475375893e+01
1.0547499999999999e+01	1.4546404941971764e+01
1.0552500000000000e+01	1.4509934799537028e+01
1.0557500000000001e+01	1.4472863288579752e+01
1.0562500000000000e+01	1.4435191775525372e+01
1.0567500000000001e+01	1.4396921752896928e+01
1.0572500000000000e+01	1.4358054839454130e+01
1.0577500000000001e+01	1.4318592780290897e+01
1.0582500000000000e+01	1.4278537446891148e+01
1.0587500000000000e+01	1.4237890837142501e+01
1.0592499999999999e+01	1.4196655075307669e+01
1.0597500000000000e+01	1.4154832411953267e+01
1.0602500000000001e+01	1.4112425223835846e+01
1.0607500000000000e+01	1.4069436013744909e+01
1.0612500000000001e+01	1.4025867410302773e+01
1.0617500000000000e+01	1.3981722167721042e+01
1.0622500000000000e+01	1.3937003165513596e+01
1.0627500000000000e+01	1.3891713408165968e+01
1.0632500000000000e+01	1.3845856024760950e+01
1.0637500000000001e+01	1.3799434268560393e+01
1.0642500000000000e+01	1.3752451516543108e+01
1.0647500000000001e+01	1.3704911268898826e+01
1.0652500000000000e+01	1.3656817148478197e+01
1.0657500000000001e+01	1.3608172900198806e+01
1.0662500000000000e+01	1.3558982390407239e+01
1.0667500000000000e+01	1.3509249606197237e+01
1.0672499999999999e+01	1.3458978654683991e+01
1.0677500000000000e+01	1.3408173762234643e+01
1.0682500000000001e+01	1.3356839273655160e+01
1.0687500000000000e+01	1.3304979651333610e+01
1.0692500000000001e+01	1.3252599474340080e+01
1.0697500000000000e+01	1.3199703437483350e+01
1.0702500000000001e+01	1.3146296350324539e+01
1.0707500000000000e+01	1.3092383136147930e+01
1.0712500000000000e+01	1.3037968830889229e+01
1.0717499999999999e+01	1.2983058582021497e+01
1.0722500000000000e+01	1.2927657647399039e+01
1.0727500000000001e+01	1.2871771394059596e+01
1.0732500000000000e+01	1.2815405296985103e+01
1.0737500000000001e+01	1.2758564937821438e+01
1.0742500000000000e+01	1.2701256003557466e+01
1.0747500000000000e+01	1.2643484285163842e+01
1.0752500000000000e+01	1.2585255676191929e+01
1.0757500000000000e+01	1.2526576171333339e+01
1.0762500000000001e+01	1.2467451864940482e+01
1.0767500000000000e+01	1.2407888949508711e+01
1.0772500000000001e+01	1.2347893714120458e+01
1.0777500000000000e+01	1.2287472542851988e+01
1.0782500000000001e+01	1.2226631913143276e+01
1.0787500000000000e+01	1.2165378394131571e+01
1.0792500000000000e+01	1.2103718644949286e+01
1.0797499999999999e+01	1.2041659412986784e+01
1.0802500000000000e+01	1.1979207532120732e+01
1.0807500000000001e+01	1.1916369920908652e+01
1.0812500000000000e+01	1.1853153580750380e+01
1.0817500000000001e+01	1.1789565594017082e+01
1.0822500000000000e+01	1.1725613122148614e+01
1.0827500000000001e+01	1.1661303403719883e+01
1.0832500000000000e+01	1.1596643752477037e+01
1.0837500000000000e+01	1.1531641555344216e+01
1.0842499999999999e+01	1.1466304270401650e+01
1.0847500000000000e+01	1.1400639424835980e+01
1.0852500000000001e+01	1.1334654612863517e+01
1.0857500000000000e+01	1.1268357493627413e+01
1.0862500000000001e+01	1.1201755789069500e+01
1.0867500000000000e+01	1.1134857281777744e+01
1.0872500000000000e+01	1.1067669812810173e+01
1.0877500000000000e+01	1.1000201279496183e+01
1.0882500000000000e+01	1.0932459633216183e+01
1.0887500000000001e+01	1.0864452877160478e+01
1.0892500000000000e+01	1.0796189064068356e+01
1.0897500000000001e+01	1.0727676293948351e+01
1.0902500000000000e+01	1.0658922711780649e+01
1.0907500000000001e+01	1.0589936505202623e+01
1.0912500000000000e+01	1.0520725902178503e+01
1.0917500000000000e+01	1.0451299168654197e+01
1.0922499999999999e+01	1.0381664606198283e+01
1.0927500000000000e+01	1.0311830549630185e+01
1.0932500000000001e+01	1.0241805364636598e+01
1.0937500000000000e+01	1.0171597445377181e+01
1.0942500000000001e+01	1.0101215212080636e+01
1.0947500000000000e+01	1.0030667108632130e+01
1.0952500000000001e+01	9.9599616001532496e+00
1.0957500000000000e+01	9.8891071705754570e+00
1.0962500000000000e+01	9.8181123202082077e+00
1.0967499999999999e+01	9.7469855633027773e+00
1.0972500000000000e+01	9.6757354256128760e+00
1.0977500000000001e+01	9.6043704419531704e+00
1.0982500000000000e+01	9.5328991537567944e+00
1.0987500000000001e+01	9.4613301066329285e+00
1.0992500000000000e+01	9.3896718479255803e+00
1.0997500000000000e+01	9.3179329242746256e+00
1.1002500000000000e+01	9.2461218791802189e+00
1.1007500000000000e+01	9.1742472505716908e+00
1.1012500000000001e+01	9.1023175683819808e+00
1.1017500000000000e+01	9.0303413521287421e+00
1.1022500000000001e+01	8.9583271085031715e+00
1.1027500000000000e+01	8.8862833289676662e+00
1.1032500000000001e+01	8.8142184873633749e+00
1.1037500000000000e+01	8.7421410375287376e+00
1.1042500000000000e+01	8.6700594109300511e+00
1.1047499999999999e+01	8.5979820143051295e+00
1.1052500000000000e+01	8.5259172273211483e+00
1.1057500000000001e+01	8.4538734002476499e+00
1.1062500000000000e+01	8.3818588516458163e+00
1.1067500000000001e+01	8.3098818660749849e+00
1.1072500000000000e+01	8.2379506918174368e+00
1.1077500000000001e+01	8.1660735386224932e+00
1.1082500000000000e+01	8.0942585754708603e+00
1.1087500000000000e+01	8.0225139283602545e+00
1.1092499999999999e+01	7.9508476781132487e+00
1.1097500000000000e+01	7.8792678582082916e+00
1.1102500000000001e+01	7.8077824526348785e+00
1.1107500000000000e+01	7.7363993937737430e+00
1.1112500000000001e+01	7.6651265603030438e+00
1.1117500000000000e+01	7.5939717751313944e+00
1.1122500000000000e+01	7.5229428033586334e+00
1.1127500000000000e+01	7.4520473502652109e+00
1.1132500000000000e+01	7.3812930593310186e+00
1.1137500000000001e+01	7.3106875102844828e+00
1.1142500000000000e+01	7.2402382171827711e+00
1.1147500000000001e+01	7.1699526265238500e+00
1.1152500000000000e+01	7.0998381153911989e+00
1.1157500000000001e+01	7.0299019896319175e+00
1.1162500000000000e+01	6.9601514820689765e+00
1.1167500000000000e+01	6.8905937507482653e+00
1.1172499999999999e+01	6.8212358772212101e+00
1.1177500000000000e+01	6.7520848648635443e+00
1.1182500000000001e+01	6.6831476372309417e+00
1.1187500000000000e+01	6.6144310364520811e+00
1.1192500000000001e+01	6.5459418216597793e+00
1.1197500000000000e+01	6.4776866674607518e+00
1.1202500000000001e+01	6.4096721624445578e+00
1.1207500000000000e+01	6.3419048077322513e+00
1.1212500000000000e+01	6.2743910155652474e+00
1.1217499999999999e+01	6.2071371079348854e+00
1.1222500000000000e+01	6.1401493152531508e+00
1.1227500000000001e+01	6.0734337750649576e+00
1.1232500000000000e+01	6.0069965308024411e+00
1.1237500000000001e+01	5.9408435305816045e+00
1.1242500000000000e+01	5.8749806260416930e+00
1.1247500000000000e+01	5.8094135712276183e+00
1.1252500000000000e+01	5.7441480215157386e+00
1.1257500000000000e+01	5.6791895325832842e+00
1.1262500000000001e+01	5.6145435594216533e+00
1.1267500000000000e+01	5.5502154553938388e+00
1.1272500000000001e+01	5.4862104713361655e+00
1.1277500000000000e+01	5.4225337547045145e+00
1.1282500000000001e+01	5.3591903487651882e+00
1.1287500000000000e+01	5.2961851918305456e+00
1.1292500000000000e+01	5.2335231165394882e+00
1.1297499999999999e+01	5.1712088491828885e+00
1.1302500000000000e+01	5.1092470090739868e+00
1.1307500000000001e+01	5.0476421079637852e+00
1.1312500000000000e+01	4.9863985495014527e+00
1.1317500000000001e+01	4.9255206287396645e+00
1.1322500000000000e+01	4.8650125316848714e+00
1.1327500000000001e+01	4.8048783348923791e+00
1.1332500000000000e+01	4.7451220051061531e+00
1.1337500000000000e+01	4.6857473989432172e+00
1.1342499999999999e+01	4.6267582626224710e+00
1.1347500000000000e+01	4.5681582317377778e+00
1.1352500000000001e+01	4.5099508310750940e+00
1.1357500000000000e+01	4.4521394744734293e+00
1.1362500000000001e+01	4.3947274647293737e+00
1.1367500000000000e+01	4.3377179935449375e+00
1.1372500000000000e+01	4.2811141415183842e+00
1.1377500000000000e+01	4.2249188781777631e+00
1.1382500000000000e+01	4.1691350620567782e+00
1.1387500000000001e+01	4.1137654408126494e+00
1.1392500000000000e+01	4.0588126513855736e+00
1.1397500000000001e+01	4.0042792201993844e+00
1.1402500000000000e+01	3.9501675634029825e+00
1.1407500000000001e+01	3.8964799871520999e+00
1.1412500000000000e+01	3.8432186879309280e+00
1.1417500000000000e+01	3.7903857529131235e+00
1.1422499999999999e+01	3.7379831603617011e+00
1.1427500000000000e+01	3.6860127800672791e+00
1.1432500000000001e+01	3.6344763738241546e+00
1.1437500000000000e+01	3.5833755959436409e+00
1.1442500000000001e+01	3.5327119938041038e+00
1.1447500000000000e+01	3.4824870084371038e+00
1.1452500000000001e+01	3.4327019751490457e+00
1.1457500000000000e+01	3.3833581241777102e+00
1.1462500000000000e+01	3.3344565813830456e+00
1.1467499999999999e+01	3.2859983689715579e+00
1.1472500000000000e+01	3.2379844062536476e+00
1.1477500000000001e+01	3.1904155104332248e+00
1.1482500000000000e+01	3.1432923974288998e+00
1.1487500000000001e+01	3.0966156827260685e+00
1.1492500000000000e+01	3.0503858822591750e+00
1.1497500000000000e+01	3.0046034133234323e+00
1.1502500000000000e+01	2.9592685955152742e+00
1.1507500000000000e+01	2.9143816517007930e+00
1.1512500000000001e+01	2.8699427090114291e+00
1.1517500000000000e+01	2.8259517998661359e+00
1.1522500000000001e+01	2.7824088630192714e+00
1.1527500000000000e+01	2.7393137446334412e+00
1.1532500000000001e+01	2.6966661993765109e+00
1.1537500000000000e+01	2.6544658915420118e+00
1.1542500000000000e+01	2.6127123961921401e+00
1.1547499999999999e+01	2.5714052003225687e+00
1.1552500000000000e+01	2.5305437040482599e+00
1.1557500000000001e+01	2.4901272218094932e+00
1.1562500000000000e+01	2.4501549835972800e+00
1.1567500000000001e+01	2.4106261361973891e+00
1.1572500000000000e+01	2.3715397444521416e+00
1.1577500000000001e+01	2.3328947925391890e+00
1.1582500000000000e+01	2.2946901852664516e+00
1.1587500000000000e+01	2.2569247493824069e+00
1.1592499999999999e+01	2.2195972349009185e+00
1.1597500000000000e+01	2.1827063164397953e+00
1.1602500000000001e+01	2.1462505945722707e+00
1.1607500000000000e+01	2.1102285971905972e+00
1.1612500000000001e+01	2.0746387808809450e+00
1.1617500000000000e+01	2.0394795323088175e+00
1.1622500000000000e+01	2.0047491696141662e+00
1.1627500000000000e+01	1.9704459438154280e+00
1.1632500000000000e+01	1.9365680402216867e+00
1.1637500000000001e+01	1.9031135798521737e+00
1.1642500000000000e+01	1.8700806208623335e+00
1.1647500000000001e+01	1.8374671599756764e+00
1.1652500000000000e+01	1.8052711339206544e+00
1.1657500000000001e+01	1.7734904208717956e+00
