3.0353500000000000e+04	1.2413299999999999e-03
3.0354500000000000e+04	1.2621399999999999e-03
3.0355500000000000e+04	1.2690799999999999e-03
3.0356500000000000e+04	1.2829499999999999e-03
3.0357500000000000e+04	1.2968200000000000e-03
3.0358500000000000e+04	1.3037599999999999e-03
3.0359500000000000e+04	1.3176300000000000e-03
3.0360500000000000e+04	1.3245600000000000e-03
3.0361500000000000e+04	1.3315000000000000e-03
3.0362500000000000e+04	1.3384300000000000e-03
3.0363500000000000e+04	1.3453700000000000e-03
3.0364500000000000e+04	1.3523100000000000e-03
3.0365500000000000e+04	1.3592400000000001e-03
3.0366500000000000e+04	1.3661800000000000e-03
3.0367500000000000e+04	1.3731100000000001e-03
3.0368500000000000e+04	1.3800500000000001e-03
3.0369500000000000e+04	1.3800500000000001e-03
3.0370500000000000e+04	1.3869900000000001e-03
3.0371500000000000e+04	1.3939200000000001e-03
3.0372500000000000e+04	1.4008600000000001e-03
3.0373500000000000e+04	1.4077899999999999e-03
3.0374500000000000e+04	1.4147299999999999e-03
3.0375500000000000e+04	1.4216599999999999e-03
3.0376500000000000e+04	1.4285999999999999e-03
3.0377500000000000e+04	1.4355399999999999e-03
3.0378500000000000e+04	1.4424700000000000e-03
3.0379500000000000e+04	1.4494099999999999e-03
3.0380500000000000e+04	1.4632800000000000e-03
3.0381500000000000e+04	1.4702100000000000e-03
3.0382500000000000e+04	1.4840900000000000e-03
3.0383500000000000e+04	1.4910200000000000e-03
3.0384500000000000e+04	1.5048900000000000e-03
3.0385500000000000e+04	1.5187700000000000e-03
3.0386500000000000e+04	1.5326400000000000e-03
3.0387500000000000e+04	1.5534399999999999e-03
3.0388500000000000e+04	1.5673200000000001e-03
3.0389500000000000e+04	1.5881199999999999e-03
3.0390500000000000e+04	1.6089300000000000e-03
3.0391500000000000e+04	1.6297400000000000e-03
3.0392500000000000e+04	1.6505500000000000e-03
3.0393500000000000e+04	1.6782900000000000e-03
3.0394500000000000e+04	1.7060300000000001e-03
3.0395500000000000e+04	1.7337800000000001e-03
3.0396500000000000e+04	1.7615199999999999e-03
3.0397500000000000e+04	1.7892600000000000e-03
3.0398500000000000e+04	1.8170100000000000e-03
3.0399500000000000e+04	1.8516800000000001e-03
3.0400500000000000e+04	1.8863599999999999e-03
3.0401500000000000e+04	1.9210399999999999e-03
3.0402500000000000e+04	1.9557200000000002e-03
3.0403500000000000e+04	1.9973399999999998e-03
3.0404500000000000e+04	2.0320199999999998e-03
3.0405500000000000e+04	2.0736299999999999e-03
3.0406500000000000e+04	2.1152499999999999e-03
3.0407500000000000e+04	2.1568600000000000e-03
3.0408500000000000e+04	2.1984800000000001e-03
3.0409500000000000e+04	2.2400900000000001e-03
3.0410500000000000e+04	2.2816999999999998e-03
3.0411500000000000e+04	2.3302599999999998e-03
3.0412500000000000e+04	2.3788099999999999e-03
3.0413500000000000e+04	2.4204199999999999e-03
3.0414500000000000e+04	2.4689700000000000e-03
3.0415500000000000e+04	2.5175200000000001e-03
3.0416500000000000e+04	2.5660700000000002e-03
3.0417500000000000e+04	2.6146199999999998e-03
3.0418500000000000e+04	2.6701099999999998e-03
3.0419500000000000e+04	2.7186599999999999e-03
3.0420500000000000e+04	2.7672100000000000e-03
3.0421500000000000e+04	2.8157600000000001e-03
3.0422500000000000e+04	2.8643100000000001e-03
3.0423500000000000e+04	2.9128600000000002e-03
3.0424500000000000e+04	2.9614099999999998e-03
3.0425500000000000e+04	3.0099699999999998e-03
3.0426500000000000e+04	3.0585199999999999e-03
3.0427500000000000e+04	3.1070700000000000e-03
3.0428500000000000e+04	3.1556200000000000e-03
3.0429500000000000e+04	3.1972300000000001e-03
3.0430500000000000e+04	3.2457800000000002e-03
3.0431500000000000e+04	3.2873999999999998e-03
3.0432500000000000e+04	3.3290099999999999e-03
3.0433500000000000e+04	3.3706299999999999e-03
3.0434500000000000e+04	3.4122400000000000e-03
3.0435500000000000e+04	3.4538600000000000e-03
3.0436500000000000e+04	3.4885400000000000e-03
3.0437500000000000e+04	3.5301500000000001e-03
3.0438500000000000e+04	3.5648300000000002e-03
3.0439500000000000e+04	3.5995100000000002e-03
3.0440500000000000e+04	3.6272499999999998e-03
3.0441500000000000e+04	3.6619299999999999e-03
3.0442500000000000e+04	3.6896799999999999e-03
3.0443500000000000e+04	3.7174199999999999e-03
3.0444500000000000e+04	3.7451600000000000e-03
3.0445500000000000e+04	3.7729000000000000e-03
3.0446500000000000e+04	3.7937100000000001e-03
3.0447500000000000e+04	3.8145200000000001e-03
3.0448500000000000e+04	3.8353300000000001e-03
3.0449500000000000e+04	3.8561300000000001e-03
3.0450500000000000e+04	3.8700100000000001e-03
3.0451500000000000e+04	3.8838800000000001e-03
3.0452500000000000e+04	3.8977500000000002e-03
3.0453500000000000e+04	3.9046900000000002e-03
3.0454500000000000e+04	3.9116200000000002e-03
3.0455500000000000e+04	3.9185599999999998e-03
3.0456500000000000e+04	3.9254900000000002e-03
3.0457500000000000e+04	3.9254900000000002e-03
3.0458500000000000e+04	3.9254900000000002e-03
3.0459500000000000e+04	3.9254900000000002e-03
3.0460500000000000e+04	3.9254900000000002e-03
3.0461500000000000e+04	3.9185599999999998e-03
3.0462500000000000e+04	3.9116200000000002e-03
3.0463500000000000e+04	3.9046900000000002e-03
3.0464500000000000e+04	3.8977500000000002e-03
3.0465500000000000e+04	3.8908100000000002e-03
3.0466500000000000e+04	3.8769400000000002e-03
3.0467500000000000e+04	3.8700100000000001e-03
3.0468500000000000e+04	3.8561300000000001e-03
3.0469500000000000e+04	3.8422600000000001e-03
3.0470500000000000e+04	3.8283900000000001e-03
3.0471500000000000e+04	3.8145200000000001e-03
3.0472500000000000e+04	3.8006500000000000e-03
3.0473500000000000e+04	3.7798400000000000e-03
3.0474500000000000e+04	3.7659700000000000e-03
3.0475500000000000e+04	3.7451600000000000e-03
3.0476500000000000e+04	3.7243500000000000e-03
3.0477500000000000e+04	3.7104799999999999e-03
3.0478500000000000e+04	3.6896799999999999e-03
3.0479500000000000e+04	3.6688699999999999e-03
3.0480500000000000e+04	3.6480599999999998e-03
3.0481500000000000e+04	3.6272499999999998e-03
3.0482500000000000e+04	3.6064500000000002e-03
3.0483500000000000e+04	3.5856400000000002e-03
3.0484500000000000e+04	3.5648300000000002e-03
3.0485500000000000e+04	3.5440200000000002e-03
3.0486500000000000e+04	3.5232200000000001e-03
3.0487500000000000e+04	3.5024100000000001e-03
3.0488500000000000e+04	3.4816000000000001e-03
3.0489500000000000e+04	3.4677300000000000e-03
3.0490500000000000e+04	3.4469200000000000e-03
3.0491500000000000e+04	3.4261100000000000e-03
3.0492500000000000e+04	3.4053099999999999e-03
3.0493500000000000e+04	3.3914399999999999e-03
3.0494500000000000e+04	3.3706299999999999e-03
3.0495500000000000e+04	3.3498199999999999e-03
3.0496500000000000e+04	3.3359499999999999e-03
3.0497500000000000e+04	3.3151399999999998e-03
3.0498500000000000e+04	3.3012699999999998e-03
3.0499500000000000e+04	3.2873999999999998e-03
3.0500500000000000e+04	3.2665900000000002e-03
3.0501500000000000e+04	3.2527200000000002e-03
3.0502500000000000e+04	3.2388500000000001e-03
3.0503500000000000e+04	3.2249800000000001e-03
3.0504500000000000e+04	3.2111000000000002e-03
3.0505500000000000e+04	3.1903000000000001e-03
3.0506500000000000e+04	3.1764200000000001e-03
3.0507500000000000e+04	3.1625500000000001e-03
3.0508500000000000e+04	3.1556200000000000e-03
3.0509500000000000e+04	3.1417500000000000e-03
3.0510500000000000e+04	3.1278700000000000e-03
3.0511500000000000e+04	3.1140000000000000e-03
3.0512500000000000e+04	3.1001300000000000e-03
3.0513500000000000e+04	3.0862600000000000e-03
3.0514500000000000e+04	3.0793200000000000e-03
3.0515500000000000e+04	3.0654499999999999e-03
3.0516500000000000e+04	3.0515799999999999e-03
3.0517500000000000e+04	3.0446399999999999e-03
3.0518500000000000e+04	3.0307699999999999e-03
3.0519500000000000e+04	3.0168999999999999e-03
3.0520500000000000e+04	3.0099699999999998e-03
3.0521500000000000e+04	2.9960899999999999e-03
3.0522500000000000e+04	2.9822199999999998e-03
3.0523500000000000e+04	2.9683499999999998e-03
3.0524500000000000e+04	2.9614099999999998e-03
3.0525500000000000e+04	2.9475399999999998e-03
3.0526500000000000e+04	2.9336700000000002e-03
3.0527500000000000e+04	2.9198000000000002e-03
3.0528500000000000e+04	2.9059300000000001e-03
3.0529500000000000e+04	2.8920600000000001e-03
3.0530500000000000e+04	2.8712500000000001e-03
3.0531500000000000e+04	2.8573800000000001e-03
3.0532500000000000e+04	2.8365700000000001e-03
3.0533500000000000e+04	2.8227000000000000e-03
3.0534500000000000e+04	2.8018900000000000e-03
3.0535500000000000e+04	2.7810800000000000e-03
3.0536500000000000e+04	2.7602799999999999e-03
3.0537500000000000e+04	2.7394699999999999e-03
3.0538500000000000e+04	2.7186599999999999e-03
3.0539500000000000e+04	2.6978499999999999e-03
3.0540500000000000e+04	2.6701099999999998e-03
3.0541500000000000e+04	2.6492999999999998e-03
3.0542500000000000e+04	2.6215600000000002e-03
3.0543500000000000e+04	2.6007500000000002e-03
3.0544500000000000e+04	2.5730100000000001e-03
3.0545500000000000e+04	2.5452700000000001e-03
3.0546500000000000e+04	2.5244600000000001e-03
3.0547500000000000e+04	2.4967200000000000e-03
3.0548500000000000e+04	2.4689700000000000e-03
3.0549500000000000e+04	2.4412300000000000e-03
3.0550500000000000e+04	2.4065499999999999e-03
3.0551500000000000e+04	2.3788099999999999e-03
3.0552500000000000e+04	2.3510599999999999e-03
3.0553500000000000e+04	2.3163799999999998e-03
3.0554500000000000e+04	2.2886400000000002e-03
3.0555500000000000e+04	2.2539600000000002e-03
3.0556500000000000e+04	2.2192800000000001e-03
3.0557500000000000e+04	2.1915400000000001e-03
3.0558500000000000e+04	2.1568600000000000e-03
3.0559500000000000e+04	2.1221800000000000e-03
3.0560500000000000e+04	2.0944399999999999e-03
3.0561500000000000e+04	2.0597599999999999e-03
3.0562500000000000e+04	2.0250799999999998e-03
3.0563500000000000e+04	1.9973399999999998e-03
3.0564500000000000e+04	1.9626600000000002e-03
3.0565500000000000e+04	1.9349100000000000e-03
3.0566500000000000e+04	1.9071699999999999e-03
3.0567500000000000e+04	1.8724900000000001e-03
3.0568500000000000e+04	1.8447500000000000e-03
3.0569500000000000e+04	1.8170100000000000e-03
3.0570500000000000e+04	1.7892600000000000e-03
3.0571500000000000e+04	1.7615199999999999e-03
3.0572500000000000e+04	1.7337800000000001e-03
3.0573500000000000e+04	1.7129700000000001e-03
3.0574500000000000e+04	1.6852300000000000e-03
3.0575500000000000e+04	1.6644200000000000e-03
3.0576500000000000e+04	1.6366700000000000e-03
3.0577500000000000e+04	1.6158699999999999e-03
3.0578500000000000e+04	1.5950599999999999e-03
3.0579500000000000e+04	1.5742499999999999e-03
3.0580500000000000e+04	1.5603800000000001e-03
3.0581500000000000e+04	1.5395700000000001e-03
3.0582500000000000e+04	1.5257000000000001e-03
3.0583500000000000e+04	1.5048900000000000e-03
3.0584500000000000e+04	1.4910200000000000e-03
3.0585500000000000e+04	1.4840900000000000e-03
3.0586500000000000e+04	1.4702100000000000e-03
3.0587500000000000e+04	1.4563400000000000e-03
3.0588500000000000e+04	1.4494099999999999e-03
3.0589500000000000e+04	1.4424700000000000e-03
3.0590500000000000e+04	1.4355399999999999e-03
3.0591500000000000e+04	1.4285999999999999e-03
3.0592500000000000e+04	1.4216599999999999e-03
3.0593500000000000e+04	1.4216599999999999e-03
3.0594500000000000e+04	1.4147299999999999e-03
3.0595500000000000e+04	1.4147299999999999e-03
3.0596500000000000e+04	1.4147299999999999e-03
3.0597500000000000e+04	1.4147299999999999e-03
3.0598500000000000e+04	1.4147299999999999e-03
3.0599500000000000e+04	1.4216599999999999e-03
3.0600500000000000e+04	1.4216599999999999e-03
3.0601500000000000e+04	1.4285999999999999e-03
3.0602500000000000e+04	1.4355399999999999e-03
3.0603500000000000e+04	1.4424700000000000e-03
3.0604500000000000e+04	1.4494099999999999e-03
3.0605500000000000e+04	1.4563400000000000e-03
3.0606500000000000e+04	1.4632800000000000e-03
3.0607500000000000e+04	1.4771500000000000e-03
3.0608500000000000e+04	1.4840900000000000e-03
3.0609500000000000e+04	1.4979600000000000e-03
3.0610500000000000e+04	1.5048900000000000e-03
3.0611500000000000e+04	1.5187700000000000e-03
3.0612500000000000e+04	1.5326400000000000e-03
3.0613500000000000e+04	1.5395700000000001e-03
3.0614500000000000e+04	1.5534399999999999e-03
3.0615500000000000e+04	1.5603800000000001e-03
3.0616500000000000e+04	1.5742499999999999e-03
3.0617500000000000e+04	1.5811899999999999e-03
3.0618500000000000e+04	1.5950599999999999e-03
3.0619500000000000e+04	1.6019999999999999e-03
3.0620500000000000e+04	1.6158699999999999e-03
3.0621500000000000e+04	1.6228000000000000e-03
3.0622500000000000e+04	1.6297400000000000e-03
3.0623500000000000e+04	1.6366700000000000e-03
3.0624500000000000e+04	1.6436100000000000e-03
3.0625500000000000e+04	1.6505500000000000e-03
3.0626500000000000e+04	1.6574800000000000e-03
3.0627500000000000e+04	1.6644200000000000e-03
3.0628500000000000e+04	1.6713500000000000e-03
3.0629500000000000e+04	1.6713500000000000e-03
3.0630500000000000e+04	1.6782900000000000e-03
3.0631500000000000e+04	1.6782900000000000e-03
3.0632500000000000e+04	1.6782900000000000e-03
3.0633500000000000e+04	1.6782900000000000e-03
3.0634500000000000e+04	1.6782900000000000e-03
3.0635500000000000e+04	1.6782900000000000e-03
3.0636500000000000e+04	1.6782900000000000e-03
3.0637500000000000e+04	1.6782900000000000e-03
3.0638500000000000e+04	1.6713500000000000e-03
3.0639500000000000e+04	1.6713500000000000e-03
3.0640500000000000e+04	1.6644200000000000e-03
3.0641500000000000e+04	1.6574800000000000e-03
3.0642500000000000e+04	1.6505500000000000e-03
3.0643500000000000e+04	1.6436100000000000e-03
3.0644500000000000e+04	1.6366700000000000e-03
3.0645500000000000e+04	1.6228000000000000e-03
3.0646500000000000e+04	1.6158699999999999e-03
3.0647500000000000e+04	1.6089300000000000e-03
3.0648500000000000e+04	1.5950599999999999e-03
3.0649500000000000e+04	1.5811899999999999e-03
3.0650500000000000e+04	1.5742499999999999e-03
3.0651500000000000e+04	1.5603800000000001e-03
3.0652500000000000e+04	1.5465100000000001e-03
3.0653500000000000e+04	1.5326400000000000e-03
3.0654500000000000e+04	1.5257000000000001e-03
3.0655500000000000e+04	1.5118300000000000e-03
3.0656500000000000e+04	1.4979600000000000e-03
3.0657500000000000e+04	1.4840900000000000e-03
3.0658500000000000e+04	1.4702100000000000e-03
3.0659500000000000e+04	1.4632800000000000e-03
3.0660500000000000e+04	1.4494099999999999e-03
3.0661500000000000e+04	1.4355399999999999e-03
3.0662500000000000e+04	1.4216599999999999e-03
3.0663500000000000e+04	1.4077899999999999e-03
3.0664500000000000e+04	1.4008600000000001e-03
3.0665500000000000e+04	1.3869900000000001e-03
3.0666500000000000e+04	1.3800500000000001e-03
3.0667500000000000e+04	1.3661800000000000e-03
3.0668500000000000e+04	1.3592400000000001e-03
3.0669500000000000e+04	1.3523100000000000e-03
3.0670500000000000e+04	1.3453700000000000e-03
3.0671500000000000e+04	1.3384300000000000e-03
3.0672500000000000e+04	1.3315000000000000e-03
3.0673500000000000e+04	1.3315000000000000e-03
3.0674500000000000e+04	1.3315000000000000e-03
3.0675500000000000e+04	1.3315000000000000e-03
3.0676500000000000e+04	1.3315000000000000e-03
3.0677500000000000e+04	1.3315000000000000e-03
3.0678500000000000e+04	1.3384300000000000e-03
3.0679500000000000e+04	1.3453700000000000e-03
3.0680500000000000e+04	1.3523100000000000e-03
3.0681500000000000e+04	1.3592400000000001e-03
3.0682500000000000e+04	1.3661800000000000e-03
3.0683500000000000e+04	1.3800500000000001e-03
3.0684500000000000e+04	1.3939200000000001e-03
3.0685500000000000e+04	1.4077899999999999e-03
3.0686500000000000e+04	1.4285999999999999e-03
3.0687500000000000e+04	1.4424700000000000e-03
3.0688500000000000e+04	1.4632800000000000e-03
3.0689500000000000e+04	1.4840900000000000e-03
3.0690500000000000e+04	1.5048900000000000e-03
3.0691500000000000e+04	1.5326400000000000e-03
3.0692500000000000e+04	1.5603800000000001e-03
3.0693500000000000e+04	1.5881199999999999e-03
3.0694500000000000e+04	1.6158699999999999e-03
3.0695500000000000e+04	1.6505500000000000e-03
3.0696500000000000e+04	1.6852300000000000e-03
3.0697500000000000e+04	1.7198999999999999e-03
3.0698500000000000e+04	1.7545799999999999e-03
3.0699500000000000e+04	1.7892600000000000e-03
3.0700500000000000e+04	1.8308800000000000e-03
3.0701500000000000e+04	1.8724900000000001e-03
3.0702500000000000e+04	1.9141099999999999e-03
3.0703500000000000e+04	1.9557200000000002e-03
3.0704500000000000e+04	2.0042699999999998e-03
3.0705500000000000e+04	2.0458899999999999e-03
3.0706500000000000e+04	2.0944399999999999e-03
3.0707500000000000e+04	2.1429900000000000e-03
3.0708500000000000e+04	2.1915400000000001e-03
3.0709500000000000e+04	2.2400900000000001e-03
3.0710500000000000e+04	2.2886400000000002e-03
3.0711500000000000e+04	2.3371899999999998e-03
3.0712500000000000e+04	2.3857399999999999e-03
3.0713500000000000e+04	2.4342900000000000e-03
3.0714500000000000e+04	2.4897800000000000e-03
3.0715500000000000e+04	2.5383300000000001e-03
3.0716500000000000e+04	2.5868800000000002e-03
3.0717500000000000e+04	2.6423699999999998e-03
3.0718500000000000e+04	2.6909199999999999e-03
3.0719500000000000e+04	2.7394699999999999e-03
3.0720500000000000e+04	2.7949600000000000e-03
3.0721500000000000e+04	2.8435100000000000e-03
3.0722500000000000e+04	2.8920600000000001e-03
3.0723500000000000e+04	2.9475399999999998e-03
3.0724500000000000e+04	2.9960899999999999e-03
3.0725500000000000e+04	3.0446399999999999e-03
3.0726500000000000e+04	3.0931999999999999e-03
3.0727500000000000e+04	3.1417500000000000e-03
3.0728500000000000e+04	3.1903000000000001e-03
3.0729500000000000e+04	3.2319100000000002e-03
3.0730500000000000e+04	3.2804599999999998e-03
3.0731500000000000e+04	3.3220799999999998e-03
3.0732500000000000e+04	3.3636899999999999e-03
3.0733500000000000e+04	3.4053099999999999e-03
3.0734500000000000e+04	3.4469200000000000e-03
3.0735500000000000e+04	3.4816000000000001e-03
3.0736500000000000e+04	3.5162800000000001e-03
3.0737500000000000e+04	3.5509600000000001e-03
3.0738500000000000e+04	3.5856400000000002e-03
3.0739500000000000e+04	3.6203199999999998e-03
3.0740500000000000e+04	3.6480599999999998e-03
3.0741500000000000e+04	3.6757999999999999e-03
3.0742500000000000e+04	3.7035499999999999e-03
3.0743500000000000e+04	3.7243500000000000e-03
3.0744500000000000e+04	3.7521000000000000e-03
3.0745500000000000e+04	3.7729000000000000e-03
3.0746500000000000e+04	3.7867800000000000e-03
3.0747500000000000e+04	3.8075800000000001e-03
3.0748500000000000e+04	3.8214600000000000e-03
3.0749500000000000e+04	3.8353300000000001e-03
3.0750500000000000e+04	3.8492000000000001e-03
3.0751500000000000e+04	3.8561300000000001e-03
3.0752500000000000e+04	3.8630700000000001e-03
3.0753500000000000e+04	3.8700100000000001e-03
3.0754500000000000e+04	3.8700100000000001e-03
3.0755500000000000e+04	3.8769400000000002e-03
3.0756500000000000e+04	3.8769400000000002e-03
3.0757500000000000e+04	3.8700100000000001e-03
3.0758500000000000e+04	3.8700100000000001e-03
3.0759500000000000e+04	3.8630700000000001e-03
3.0760500000000000e+04	3.8561300000000001e-03
3.0761500000000000e+04	3.8492000000000001e-03
3.0762500000000000e+04	3.8353300000000001e-03
3.0763500000000000e+04	3.8283900000000001e-03
3.0764500000000000e+04	3.8145200000000001e-03
3.0765500000000000e+04	3.7937100000000001e-03
3.0766500000000000e+04	3.7798400000000000e-03
3.0767500000000000e+04	3.7590300000000000e-03
3.0768500000000000e+04	3.7451600000000000e-03
3.0769500000000000e+04	3.7243500000000000e-03
3.0770500000000000e+04	3.6966099999999999e-03
3.0771500000000000e+04	3.6757999999999999e-03
3.0772500000000000e+04	3.6480599999999998e-03
3.0773500000000000e+04	3.6272499999999998e-03
3.0774500000000000e+04	3.5995100000000002e-03
3.0775500000000000e+04	3.5717700000000002e-03
3.0776500000000000e+04	3.5440200000000002e-03
3.0777500000000000e+04	3.5093400000000001e-03
3.0778500000000000e+04	3.4816000000000001e-03
3.0779500000000000e+04	3.4469200000000000e-03
3.0780500000000000e+04	3.4191800000000000e-03
3.0781500000000000e+04	3.3844999999999999e-03
3.0782500000000000e+04	3.3498199999999999e-03
3.0783500000000000e+04	3.3151399999999998e-03
3.0784500000000000e+04	3.2804599999999998e-03
3.0785500000000000e+04	3.2457800000000002e-03
3.0786500000000000e+04	3.2111000000000002e-03
3.0787500000000000e+04	3.1764200000000001e-03
3.0788500000000000e+04	3.1348100000000000e-03
3.0789500000000000e+04	3.1001300000000000e-03
3.0790500000000000e+04	3.0585199999999999e-03
3.0791500000000000e+04	3.0238399999999999e-03
3.0792500000000000e+04	2.9822199999999998e-03
3.0793500000000000e+04	2.9475399999999998e-03
3.0794500000000000e+04	2.9059300000000001e-03
3.0795500000000000e+04	2.8712500000000001e-03
3.0796500000000000e+04	2.8296300000000001e-03
3.0797500000000000e+04	2.7949600000000000e-03
3.0798500000000000e+04	2.7533400000000000e-03
3.0799500000000000e+04	2.7117299999999999e-03
3.0800500000000000e+04	2.6770499999999998e-03
3.0801500000000000e+04	2.6354299999999998e-03
3.0802500000000000e+04	2.5938200000000002e-03
3.0803500000000000e+04	2.5591400000000001e-03
3.0804500000000000e+04	2.5175200000000001e-03
3.0805500000000000e+04	2.4759100000000000e-03
3.0806500000000000e+04	2.4412300000000000e-03
3.0807500000000000e+04	2.3996099999999999e-03
3.0808500000000000e+04	2.3649299999999999e-03
3.0809500000000000e+04	2.3233199999999998e-03
3.0810500000000000e+04	2.2816999999999998e-03
3.0811500000000000e+04	2.2470300000000001e-03
3.0812500000000000e+04	2.2123500000000001e-03
3.0813500000000000e+04	2.1707300000000001e-03
3.0814500000000000e+04	2.1360500000000000e-03
3.0815500000000000e+04	2.1013700000000000e-03
3.0816500000000000e+04	2.0597599999999999e-03
3.0817500000000000e+04	2.0250799999999998e-03
3.0818500000000000e+04	1.9903999999999998e-03
3.0819500000000000e+04	1.9557200000000002e-03
3.0820500000000000e+04	1.9210399999999999e-03
3.0821500000000000e+04	1.8863599999999999e-03
3.0822500000000000e+04	1.8516800000000001e-03
3.0823500000000000e+04	1.8170100000000000e-03
3.0824500000000000e+04	1.7823299999999999e-03
3.0825500000000000e+04	1.7545799999999999e-03
3.0826500000000000e+04	1.7198999999999999e-03
3.0827500000000000e+04	1.6852300000000000e-03
3.0828500000000000e+04	1.6574800000000000e-03
3.0829500000000000e+04	1.6228000000000000e-03
3.0830500000000000e+04	1.5881199999999999e-03
3.0831500000000000e+04	1.5603800000000001e-03
3.0832500000000000e+04	1.5326400000000000e-03
3.0833500000000000e+04	1.4979600000000000e-03
3.0834500000000000e+04	1.4702100000000000e-03
3.0835500000000000e+04	1.4424700000000000e-03
3.0836500000000000e+04	1.4147299999999999e-03
3.0837500000000000e+04	1.3869900000000001e-03
3.0838500000000000e+04	1.3592400000000001e-03
3.0839500000000000e+04	1.3384300000000000e-03
3.0840500000000000e+04	1.3106900000000000e-03
3.0841500000000000e+04	1.2898800000000000e-03
3.0842500000000000e+04	1.2690799999999999e-03
3.0843500000000000e+04	1.2482699999999999e-03
3.0844500000000000e+04	1.2274600000000001e-03
3.0845500000000000e+04	1.2066500000000001e-03
3.0846500000000000e+04	1.1927800000000001e-03
3.0847500000000000e+04	1.1789100000000000e-03
3.0848500000000000e+04	1.1650400000000000e-03
3.0849500000000000e+04	1.1511700000000000e-03
3.0850500000000000e+04	1.1372999999999999e-03
3.0851500000000000e+04	1.1234200000000000e-03
3.0852500000000000e+04	1.1164899999999999e-03
3.0853500000000000e+04	1.1026199999999999e-03
3.0854500000000000e+04	1.0956799999999999e-03
3.0855500000000000e+04	1.0887500000000001e-03
3.0856500000000000e+04	1.0818100000000001e-03
3.0857500000000000e+04	1.0818100000000001e-03
3.0858500000000000e+04	1.0818100000000001e-03
3.0859500000000000e+04	1.0748699999999999e-03
3.0860500000000000e+04	1.0818100000000001e-03
3.0861500000000000e+04	1.0818100000000001e-03
3.0862500000000000e+04	1.0887500000000001e-03
3.0863500000000000e+04	1.0956799999999999e-03
3.0864500000000000e+04	1.1026199999999999e-03
3.0865500000000000e+04	1.1095499999999999e-03
3.0866500000000000e+04	1.1234200000000000e-03
3.0867500000000000e+04	1.1372999999999999e-03
3.0868500000000000e+04	1.1511700000000000e-03
3.0869500000000000e+04	1.1650400000000000e-03
3.0870500000000000e+04	1.1858500000000000e-03
3.0871500000000000e+04	1.2066500000000001e-03
3.0872500000000000e+04	1.2274600000000001e-03
3.0873500000000000e+04	1.2551999999999999e-03
3.0874500000000000e+04	1.2760099999999999e-03
3.0875500000000000e+04	1.3037599999999999e-03
3.0876500000000000e+04	1.3315000000000000e-03
3.0877500000000000e+04	1.3661800000000000e-03
3.0878500000000000e+04	1.3939200000000001e-03
3.0879500000000000e+04	1.4285999999999999e-03
3.0880500000000000e+04	1.4702100000000000e-03
3.0881500000000000e+04	1.5048900000000000e-03
3.0882500000000000e+04	1.5465100000000001e-03
3.0883500000000000e+04	1.5881199999999999e-03
3.0884500000000000e+04	1.6297400000000000e-03
3.0885500000000000e+04	1.6713500000000000e-03
3.0886500000000000e+04	1.7198999999999999e-03
3.0887500000000000e+04	1.7684500000000000e-03
3.0888500000000000e+04	1.8170100000000000e-03
3.0889500000000000e+04	1.8655600000000000e-03
3.0890500000000000e+04	1.9141099999999999e-03
3.0891500000000000e+04	1.9695899999999998e-03
3.0892500000000000e+04	2.0250799999999998e-03
3.0893500000000000e+04	2.0805699999999999e-03
3.0894500000000000e+04	2.1360500000000000e-03
3.0895500000000000e+04	2.1915400000000001e-03
3.0896500000000000e+04	2.2470300000000001e-03
3.0897500000000000e+04	2.3025099999999998e-03
3.0898500000000000e+04	2.3649299999999999e-03
3.0899500000000000e+04	2.4273599999999999e-03
3.0900500000000000e+04	2.4828400000000000e-03
3.0901500000000000e+04	2.5452700000000001e-03
3.0902500000000000e+04	2.6076900000000002e-03
3.0903500000000000e+04	2.6701099999999998e-03
3.0904500000000000e+04	2.7325299999999999e-03
3.0905500000000000e+04	2.7949600000000000e-03
3.0906500000000000e+04	2.8573800000000001e-03
3.0907500000000000e+04	2.9198000000000002e-03
3.0908500000000000e+04	2.9822199999999998e-03
3.0909500000000000e+04	3.0446399999999999e-03
3.0910500000000000e+04	3.1070700000000000e-03
3.0911500000000000e+04	3.1694900000000001e-03
3.0912500000000000e+04	3.2319100000000002e-03
3.0913500000000000e+04	3.2943299999999998e-03
3.0914500000000000e+04	3.3498199999999999e-03
3.0915500000000000e+04	3.4122400000000000e-03
3.0916500000000000e+04	3.4677300000000000e-03
3.0917500000000000e+04	3.5301500000000001e-03
3.0918500000000000e+04	3.5856400000000002e-03
3.0919500000000000e+04	3.6411199999999999e-03
3.0920500000000000e+04	3.6966099999999999e-03
3.0921500000000000e+04	3.7521000000000000e-03
3.0922500000000000e+04	3.8075800000000001e-03
3.0923500000000000e+04	3.8561300000000001e-03
3.0924500000000000e+04	3.9046900000000002e-03
3.0925500000000000e+04	3.9532400000000002e-03
3.0926500000000000e+04	4.0017899999999999e-03
3.0927500000000000e+04	4.0503400000000004e-03
3.0928500000000000e+04	4.0988900000000000e-03
3.0929500000000000e+04	4.1405000000000001e-03
3.0930500000000000e+04	4.1821200000000001e-03
3.0931500000000000e+04	4.2237300000000002e-03
3.0932500000000000e+04	4.2653500000000002e-03
3.0933500000000000e+04	4.3000299999999998e-03
3.0934500000000000e+04	4.3347100000000003e-03
3.0935500000000000e+04	4.3693800000000000e-03
