8.7475000000000005e+00	3.8543639521113271e-01
8.7524999999999995e+00	3.8595499740402128e-01
8.7575000000000003e+00	3.8647248344860469e-01
8.7625000000000011e+00	3.8698881925224471e-01
8.7675000000000001e+00	3.8750397052157431e-01
8.7725000000000009e+00	3.8801790276424802e-01
8.7774999999999999e+00	3.8853058129073470e-01
8.7825000000000006e+00	3.8904197121616751e-01
8.7874999999999996e+00	3.8955203746223194e-01
8.7925000000000004e+00	3.9006074475910940e-01
8.7974999999999994e+00	3.9056805764746372e-01
8.8025000000000002e+00	3.9107394048047778e-01
8.8075000000000010e+00	3.9157835742593616e-01
8.8125000000000000e+00	3.9208127246836227e-01
8.8175000000000008e+00	3.9258264941119797e-01
8.8224999999999998e+00	3.9308245187903573e-01
8.8275000000000006e+00	3.9358064331989945e-01
8.8324999999999996e+00	3.9407718700756805e-01
8.8375000000000004e+00	3.9457204604396456e-01
8.8424999999999994e+00	3.9506518336157537e-01
8.8475000000000001e+00	3.9555656172593229e-01
8.8525000000000009e+00	3.9604614373814229e-01
8.8574999999999999e+00	3.9653389183745996e-01
8.8625000000000007e+00	3.9701976830391728e-01
8.8674999999999997e+00	3.9750373526100408e-01
8.8725000000000005e+00	3.9798575467839242e-01
8.8774999999999995e+00	3.9846578837471519e-01
8.8825000000000003e+00	3.9894379802039620e-01
8.8875000000000011e+00	3.9941974514052536e-01
8.8925000000000001e+00	3.9989359111779171e-01
8.8975000000000009e+00	4.0036529719546088e-01
8.9024999999999999e+00	4.0083482448040264e-01
8.9075000000000006e+00	4.0130213394617376e-01
8.9124999999999996e+00	4.0176718643614745e-01
8.9175000000000004e+00	4.0222994266669487e-01
8.9224999999999994e+00	4.0269036323041368e-01
8.9275000000000002e+00	4.0314840859941248e-01
8.9325000000000010e+00	4.0360403912864190e-01
8.9375000000000000e+00	4.0405721505927222e-01
8.9425000000000008e+00	4.0450789652213343e-01
8.9474999999999998e+00	4.0495604354118814e-01
8.9525000000000006e+00	4.0540161603706881e-01
8.9574999999999996e+00	4.0584457383065814e-01
8.9625000000000004e+00	4.0628487664672197e-01
8.9674999999999994e+00	4.0672248411758355e-01
8.9725000000000001e+00	4.0715735578686124e-01
8.9775000000000009e+00	4.0758945111324402e-01
8.9824999999999999e+00	4.0801872947432016e-01
8.9875000000000007e+00	4.0844515017045613e-01
8.9924999999999997e+00	4.0886867242872021e-01
8.9975000000000005e+00	4.0928925540685501e-01
9.0024999999999995e+00	4.0970685819730729e-01
9.0075000000000003e+00	4.1012120172960048e-01
9.0125000000000011e+00	4.1053247438826052e-01
9.0175000000000001e+00	4.1094063475415371e-01
9.0225000000000009e+00	4.1134564134765444e-01
9.0274999999999999e+00	4.1174745263254325e-01
9.0325000000000006e+00	4.1214602701993402e-01
9.0374999999999996e+00	4.1254132287224771e-01
9.0425000000000004e+00	4.1293329850721561e-01
9.0474999999999994e+00	4.1332191220192060e-01
9.0525000000000002e+00	4.1370712219686684e-01
9.0575000000000010e+00	4.1408888670009614e-01
9.0625000000000000e+00	4.1446716389132393e-01
9.0675000000000008e+00	4.1484191192611725e-01
9.0724999999999998e+00	4.1521308894010200e-01
9.0775000000000006e+00	4.1558065305319714e-01
9.0824999999999996e+00	4.1594456237389077e-01
9.0875000000000004e+00	4.1630477500353635e-01
9.0924999999999994e+00	4.1666124904068080e-01
9.0975000000000001e+00	4.1701394258542585e-01
9.1025000000000009e+00	4.1736281374381068e-01
9.1074999999999999e+00	4.1770782063222806e-01
9.1125000000000007e+00	4.1804892138186261e-01
9.1174999999999997e+00	4.1838607414315521e-01
9.1225000000000005e+00	4.1871923709029824e-01
9.1274999999999995e+00	4.1904836842574411e-01
9.1325000000000003e+00	4.1937342638475050e-01
9.1375000000000011e+00	4.1969436923993320e-01
9.1425000000000001e+00	4.2001115530585442e-01
9.1475000000000009e+00	4.2032374294362451e-01
9.1524999999999999e+00	4.2063209056552359e-01
9.1575000000000006e+00	4.2093615663964462e-01
9.1624999999999996e+00	4.2123589969455627e-01
9.1675000000000004e+00	4.2153127832397280e-01
9.1724999999999994e+00	4.2182225119145916e-01
9.1775000000000002e+00	4.2210877703512789e-01
9.1825000000000010e+00	4.2239081467237394e-01
9.1875000000000000e+00	4.2266832300460278e-01
9.1925000000000008e+00	4.2294126102198559e-01
9.1974999999999998e+00	4.2320958780821594e-01
9.2025000000000006e+00	4.2347326254528478e-01
9.2074999999999996e+00	4.2373224451825814e-01
9.2125000000000004e+00	4.2398649312006903e-01
9.2174999999999994e+00	4.2423596785630979e-01
9.2225000000000001e+00	4.2448062835003997e-01
9.2275000000000009e+00	4.2472043434658946e-01
9.2324999999999999e+00	4.2495534571837362e-01
9.2375000000000007e+00	4.2518532246970819e-01
9.2424999999999997e+00	4.2541032474162704e-01
9.2475000000000005e+00	4.2563031281669805e-01
9.2524999999999995e+00	4.2584524712384281e-01
9.2575000000000003e+00	4.2605508824315186e-01
9.2625000000000011e+00	4.2625979691070492e-01
9.2675000000000001e+00	4.2645933402337055e-01
9.2725000000000009e+00	4.2665366064362492e-01
9.2774999999999999e+00	4.2684273800434092e-01
9.2825000000000006e+00	4.2702652751358905e-01
9.2874999999999996e+00	4.2720499075942053e-01
9.2925000000000004e+00	4.2737808951464018e-01
9.2974999999999994e+00	4.2754578574157903e-01
9.3025000000000002e+00	4.2770804159683995e-01
9.3075000000000010e+00	4.2786481943604493e-01
9.3125000000000000e+00	4.2801608181856099e-01
9.3175000000000008e+00	4.2816179151221240e-01
9.3224999999999998e+00	4.2830191149797575e-01
9.3275000000000006e+00	4.2843640497466073e-01
9.3324999999999996e+00	4.2856523536356900e-01
9.3375000000000004e+00	4.2868836631313623e-01
9.3424999999999994e+00	4.2880576170354900e-01
9.3475000000000001e+00	4.2891738565134691e-01
9.3525000000000009e+00	4.2902320251399206e-01
9.3574999999999999e+00	4.2912317689442275e-01
9.3625000000000007e+00	4.2921727364557638e-01
9.3674999999999997e+00	4.2930545787488900e-01
9.3725000000000005e+00	4.2938769494876333e-01
9.3774999999999995e+00	4.2946395049701247e-01
9.3825000000000003e+00	4.2953419041726859e-01
9.3875000000000011e+00	4.2959838087936558e-01
9.3925000000000001e+00	4.2965648832968534e-01
9.3975000000000009e+00	4.2970847949547203e-01
9.4024999999999999e+00	4.2975432138911251e-01
9.4075000000000006e+00	4.2979398131238211e-01
9.4124999999999996e+00	4.2982742686064884e-01
9.4175000000000004e+00	4.2985462592704621e-01
9.4224999999999994e+00	4.2987554670660572e-01
9.4275000000000002e+00	4.2989015770034394e-01
9.4325000000000010e+00	4.2989842771931808e-01
9.4375000000000000e+00	4.2990032588862981e-01
9.4425000000000008e+00	4.2989582165139845e-01
9.4474999999999998e+00	4.2988488477267628e-01
9.4525000000000006e+00	4.2986748534332819e-01
9.4574999999999996e+00	4.2984359378386727e-01
9.4625000000000004e+00	4.2981318084823567e-01
9.4674999999999994e+00	4.2977621762754509e-01
9.4725000000000001e+00	4.2973267555376438e-01
9.4775000000000009e+00	4.2968252640336041e-01
9.4824999999999999e+00	4.2962574230088990e-01
9.4875000000000007e+00	4.2956229572253635e-01
9.4924999999999997e+00	4.2949215949960051e-01
9.4975000000000005e+00	4.2941530682192974e-01
9.5024999999999995e+00	4.2933171124130776e-01
9.5075000000000003e+00	4.2924134667477587e-01
9.5125000000000011e+00	4.2914418740791044e-01
9.5175000000000001e+00	4.2904020809803911e-01
9.5225000000000009e+00	4.2892938377740147e-01
9.5274999999999999e+00	4.2881168985625923e-01
9.5325000000000006e+00	4.2868710212594041e-01
9.5374999999999996e+00	4.2855559676183108e-01
9.5425000000000004e+00	4.2841715032630728e-01
9.5474999999999994e+00	4.2827173977161109e-01
9.5525000000000002e+00	4.2811934244266170e-01
9.5575000000000010e+00	4.2795993607981414e-01
9.5625000000000000e+00	4.2779349882155110e-01
9.5675000000000008e+00	4.2762000920711818e-01
9.5724999999999998e+00	4.2743944617909796e-01
9.5775000000000006e+00	4.2725178908592343e-01
9.5824999999999996e+00	4.2705701768432913e-01
9.5875000000000004e+00	4.2685511214173882e-01
9.5924999999999994e+00	4.2664605303859826e-01
9.5975000000000001e+00	4.2642982137063662e-01
9.6025000000000009e+00	4.2620639855107423e-01
9.6074999999999999e+00	4.2597576641276325e-01
9.6125000000000007e+00	4.2573790721026911e-01
9.6174999999999997e+00	4.2549280362188707e-01
9.6225000000000005e+00	4.2524043875159989e-01
9.6274999999999995e+00	4.2498079613096912e-01
9.6325000000000003e+00	4.2471385972096987e-01
9.6375000000000011e+00	4.2443961391375962e-01
9.6425000000000001e+00	4.2415804353438546e-01
9.6475000000000009e+00	4.2386913384243569e-01
9.6524999999999999e+00	4.2357287053362042e-01
9.6575000000000006e+00	4.2326923974130076e-01
9.6624999999999996e+00	4.2295822803795047e-01
9.6675000000000004e+00	4.2263982243656528e-01
9.6724999999999994e+00	4.2231401039200450e-01
9.6775000000000002e+00	4.2198077980227733e-01
9.6825000000000010e+00	4.2164011900977000e-01
9.6875000000000000e+00	4.2129201680241651e-01
9.6925000000000008e+00	4.2093646241480975e-01
9.6974999999999998e+00	4.2057344552925374e-01
9.7025000000000006e+00	4.2020295627676690e-01
9.7074999999999996e+00	4.1982498523801937e-01
9.7125000000000004e+00	4.1943952344422564e-01
9.7174999999999994e+00	4.1904656237797577e-01
9.7225000000000001e+00	4.1864609397401920e-01
9.7275000000000009e+00	4.1823811061998944e-01
9.7324999999999999e+00	4.1782260515708525e-01
9.7375000000000007e+00	4.1739957088069402e-01
9.7424999999999997e+00	4.1696900154097244e-01
9.7475000000000005e+00	4.1653089134337273e-01
9.7524999999999995e+00	4.1608523494912431e-01
9.7575000000000003e+00	4.1563202747566880e-01
9.7625000000000011e+00	4.1517126449705311e-01
9.7675000000000001e+00	4.1470294204426816e-01
9.7725000000000009e+00	4.1422705660555947e-01
9.7774999999999999e+00	4.1374360512668429e-01
9.7825000000000006e+00	4.1325258501113049e-01
9.7874999999999996e+00	4.1275399412030556e-01
9.7925000000000004e+00	4.1224783077367078e-01
9.7974999999999994e+00	4.1173409374885961e-01
9.8025000000000002e+00	4.1121278228173991e-01
9.8075000000000010e+00	4.1068389606646077e-01
9.8125000000000000e+00	4.1014743525545483e-01
9.8175000000000008e+00	4.0960340045941657e-01
9.8224999999999998e+00	4.0905179274724762e-01
9.8275000000000006e+00	4.0849261364597539e-01
9.8324999999999996e+00	4.0792586514064938e-01
9.8375000000000004e+00	4.0735154967420412e-01
9.8424999999999994e+00	4.0676967014730714e-01
9.8475000000000001e+00	4.0618022991818320e-01
9.8525000000000009e+00	4.0558323280241743e-01
9.8574999999999999e+00	4.0497868307273965e-01
9.8625000000000007e+00	4.0436658545879217e-01
9.8674999999999997e+00	4.0374694514688880e-01
9.8725000000000005e+00	4.0311976777974856e-01
9.8774999999999995e+00	4.0248505945622898e-01
9.8825000000000003e+00	4.0184282673104327e-01
9.8875000000000011e+00	4.0119307661447134e-01
9.8925000000000001e+00	4.0053581657206450e-01
9.8975000000000009e+00	3.9987105452434363e-01
9.9024999999999999e+00	3.9919879884649384e-01
9.9075000000000006e+00	3.9851905836806445e-01
9.9124999999999996e+00	3.9783184237265412e-01
9.9175000000000004e+00	3.9713716059761722e-01
9.9224999999999994e+00	3.9643502323375684e-01
9.9275000000000002e+00	3.9572544092503481e-01
9.9325000000000010e+00	3.9500842476827958e-01
9.9375000000000000e+00	3.9428398631291139e-01
9.9425000000000008e+00	3.9355213756067020e-01
9.9474999999999998e+00	3.9281289096536076e-01
9.9525000000000006e+00	3.9206625943260520e-01
9.9574999999999996e+00	3.9131225631961930e-01
9.9625000000000004e+00	3.9055089543499694e-01
9.9674999999999994e+00	3.8978219103851841e-01
9.9725000000000001e+00	3.8900615784097459e-01
9.9775000000000009e+00	3.8822281100401440e-01
9.9824999999999999e+00	3.8743216614001469e-01
9.9875000000000007e+00	3.8663423931197438e-01
9.9924999999999997e+00	3.8582904703343407e-01
9.9975000000000005e+00	3.8501660626841966e-01
1.0002500000000000e+01	3.8419693443142000e-01
1.0007500000000000e+01	3.8337004938738828e-01
1.0012500000000001e+01	3.8253596945177787e-01
1.0017500000000000e+01	3.8169471339060895e-01
1.0022500000000001e+01	3.8084630042056555e-01
1.0027500000000000e+01	3.7999075020913420e-01
1.0032500000000001e+01	3.7912808287476740e-01
1.0037500000000000e+01	3.7825831898709322e-01
1.0042500000000000e+01	3.7738147956715656e-01
1.0047499999999999e+01	3.7649758608769973e-01
1.0052500000000000e+01	3.7560666047348357e-01
1.0057500000000001e+01	3.7470872510164321e-01
1.0062500000000000e+01	3.7380380280209474e-01
1.0067500000000001e+01	3.7289191685797141e-01
1.0072500000000000e+01	3.7197309100610848e-01
1.0077500000000001e+01	3.7104734943756973e-01
1.0082500000000000e+01	3.7011471679821550e-01
1.0087500000000000e+01	3.6917521818931265e-01
1.0092499999999999e+01	3.6822887916819202e-01
1.0097500000000000e+01	3.6727572574894773e-01
1.0102500000000001e+01	3.6631578440317847e-01
1.0107500000000000e+01	3.6534908206077515e-01
1.0112500000000001e+01	3.6437564611075390e-01
1.0117500000000000e+01	3.6339550440212776e-01
1.0122500000000000e+01	3.6240868524483127e-01
1.0127500000000000e+01	3.6141521741068028e-01
1.0132500000000000e+01	3.6041513013437820e-01
1.0137500000000001e+01	3.5940845311456754e-01
1.0142500000000000e+01	3.5839521651492245e-01
1.0147500000000001e+01	3.5737545096528106e-01
1.0152500000000000e+01	3.5634918756282408e-01
1.0157500000000001e+01	3.5531645787328930e-01
1.0162500000000000e+01	3.5427729393222984e-01
1.0167500000000000e+01	3.5323172824630966e-01
1.0172499999999999e+01	3.5217979379463693e-01
1.0177500000000000e+01	3.5112152403013480e-01
1.0182500000000001e+01	3.5005695288094951e-01
1.0187500000000000e+01	3.4898611475188906e-01
1.0192500000000001e+01	3.4790904452590043e-01
1.0197500000000000e+01	3.4682577756557420e-01
1.0202500000000001e+01	3.4573634971468192e-01
1.0207500000000000e+01	3.4464079729974140e-01
1.0212500000000000e+01	3.4353915713160843e-01
1.0217499999999999e+01	3.4243146650709488e-01
1.0222500000000000e+01	3.4131776321060836e-01
1.0227500000000001e+01	3.4019808551581482e-01
1.0232500000000000e+01	3.3907247218732023e-01
1.0237500000000001e+01	3.3794096248236599e-01
1.0242500000000000e+01	3.3680359615254551e-01
1.0247500000000000e+01	3.3566041344552644e-01
1.0252500000000000e+01	3.3451145510678776e-01
1.0257500000000000e+01	3.3335676238136108e-01
1.0262500000000001e+01	3.3219637701557964e-01
1.0267500000000000e+01	3.3103034125882730e-01
1.0272500000000001e+01	3.2985869786528627e-01
1.0277500000000000e+01	3.2868149009568565e-01
1.0282500000000001e+01	3.2749876171903847e-01
1.0287500000000000e+01	3.2631055701437156e-01
1.0292500000000000e+01	3.2511692077244431e-01
1.0297499999999999e+01	3.2391789829744783e-01
1.0302500000000000e+01	3.2271353540869052e-01
1.0307500000000001e+01	3.2150387844225609e-01
1.0312500000000000e+01	3.2028897425263864e-01
1.0317500000000001e+01	3.1906887021434721e-01
1.0322500000000000e+01	3.1784361422348228e-01
1.0327500000000001e+01	3.1661325469926782e-01
1.0332500000000000e+01	3.1537784058554968e-01
1.0337500000000000e+01	3.1413742135225103e-01
1.0342499999999999e+01	3.1289204699677359e-01
1.0347500000000000e+01	3.1164176804535482e-01
1.0352500000000001e+01	3.1038663555436657e-01
1.0357500000000000e+01	3.0912670111155593e-01
1.0362500000000001e+01	3.0786201683721959e-01
1.0367500000000000e+01	3.0659263538532106e-01
1.0372500000000000e+01	3.0531860994451976e-01
1.0377500000000000e+01	3.0403999423914307e-01
1.0382500000000000e+01	3.0275684253006901e-01
1.0387500000000001e+01	3.0146920961552554e-01
1.0392500000000000e+01	3.0017715083180579e-01
1.0397500000000001e+01	2.9888072205388988e-01
1.0402500000000000e+01	2.9757997969597089e-01
1.0407500000000001e+01	2.9627498071187941e-01
1.0412500000000000e+01	2.9496578259540468e-01
1.0417500000000000e+01	2.9365244338050944e-01
1.0422499999999999e+01	2.9233502164142400e-01
1.0427500000000000e+01	2.9101357649263326e-01
1.0432500000000001e+01	2.8968816758873295e-01
1.0437500000000000e+01	2.8835885512416803e-01
1.0442500000000001e+01	2.8702569983283321e-01
1.0447500000000000e+01	2.8568876298754520e-01
1.0452500000000001e+01	2.8434810639937419e-01
1.0457500000000000e+01	2.8300379241683288e-01
1.0462500000000000e+01	2.8165588392491703e-01
1.0467499999999999e+01	2.8030444434399965e-01
1.0472500000000000e+01	2.7894953762856400e-01
1.0477500000000001e+01	2.7759122826578270e-01
1.0482500000000000e+01	2.7622958127393071e-01
1.0487500000000001e+01	2.7486466220063294e-01
1.0492500000000000e+01	2.7349653712094030e-01
1.0497500000000000e+01	2.7212527263523001e-01
1.0502500000000000e+01	2.7075093586692900e-01
1.0507500000000000e+01	2.6937359446005565e-01
1.0512500000000001e+01	2.6799331657657116e-01
1.0517500000000000e+01	2.6661017089354805e-01
1.0522500000000001e+01	2.6522422660014000e-01
1.0527500000000000e+01	2.6383555339435955e-01
1.0532500000000001e+01	2.6244422147965196e-01
1.0537500000000000e+01	2.6105030156126990e-01
1.0542500000000000e+01	2.5965386484244168e-01
1.0547499999999999e+01	2.5825498302032612e-01
1.0552500000000000e+01	2.5685372828176234e-01
1.0557500000000001e+01	2.5545017329879854e-01
1.0562500000000000e+01	2.5404439122400674e-01
1.0567500000000001e+01	2.5263645568557680e-01
1.0572500000000000e+01	2.5122644078218742e-01
1.0577500000000001e+01	2.4981442107765153e-01
1.0582500000000000e+01	2.4840047159533554e-01
1.0587500000000000e+01	2.4698466781235107e-01
1.0592499999999999e+01	2.4556708565351035e-01
1.0597500000000000e+01	2.4414780148505433e-01
1.0602500000000001e+01	2.4272689210814233e-01
1.0607500000000000e+01	2.4130443475210617e-01
1.0612500000000001e+01	2.3988050706746902e-01
1.0617500000000000e+01	2.3845518711872143e-01
1.0622500000000000e+01	2.3702855337686041e-01
1.0627500000000000e+01	2.3560068471168572e-01
1.0632500000000000e+01	2.3417166038385692e-01
1.0637500000000001e+01	2.3274156003670529e-01
1.0642500000000000e+01	2.3131046368780417e-01
1.0647500000000001e+01	2.2987845172029744e-01
1.0652500000000000e+01	2.2844560487398266e-01
1.0657500000000001e+01	2.2701200423615295e-01
1.0662500000000000e+01	2.2557773123219488e-01
1.0667500000000000e+01	2.2414286761594482e-01
1.0672499999999999e+01	2.2270749545980179e-01
1.0677500000000000e+01	2.2127169714460154e-01
1.0682500000000001e+01	2.1983555534924845e-01
1.0687500000000000e+01	2.1839915304010865e-01
1.0692500000000001e+01	2.1696257346016679e-01
1.0697500000000000e+01	2.1552590011794462e-01
1.0702500000000001e+01	2.1408921677618500e-01
1.0707500000000000e+01	2.1265260744030595e-01
1.0712500000000000e+01	2.1121615634661886e-01
1.0717499999999999e+01	2.0977994795032304e-01
1.0722500000000000e+01	2.0834406691327065e-01
1.0727500000000001e+01	2.0690859809151074e-01
1.0732500000000000e+01	2.0547362652260884e-01
1.0737500000000001e+01	2.0403923741275251e-01
1.0742500000000000e+01	2.0260551612363956e-01
1.0747500000000000e+01	2.0117254815915545e-01
1.0752500000000000e+01	1.9974041915184335e-01
1.0757500000000000e+01	1.9830921484916855e-01
1.0762500000000001e+01	1.9687902109958336e-01
1.0767500000000000e+01	1.9544992383839613e-01
1.0772500000000001e+01	1.9402200907344572e-01
1.0777500000000000e+01	1.9259536287059148e-01
1.0782500000000001e+01	1.9117007133901684e-01
1.0787500000000000e+01	1.8974622061635565e-01
1.0792500000000000e+01	1.8832389685364573e-01
1.0797499999999999e+01	1.8690318620011204e-01
1.0802500000000000e+01	1.8548417478778789e-01
1.0807500000000001e+01	1.8406694871597792e-01
1.0812500000000000e+01	1.8265159403556724e-01
1.0817500000000001e+01	1.8123819673318625e-01
1.0822500000000000e+01	1.7982684271523269e-01
1.0827500000000001e+01	1.7841761779175982e-01
1.0832500000000000e+01	1.7701060766023544e-01
1.0837500000000000e+01	1.7560589788917852e-01
1.0842499999999999e+01	1.7420357390168045e-01
1.0847500000000000e+01	1.7280372095881624e-01
1.0852500000000001e+01	1.7140642414295271e-01
1.0857500000000000e+01	1.7001176834096302e-01
1.0862500000000001e+01	1.6861983822734872e-01
1.0867500000000000e+01	1.6723071824728303e-01
1.0872500000000000e+01	1.6584449259957820e-01
1.0877500000000000e+01	1.6446124521958588e-01
1.0882500000000000e+01	1.6308105976203685e-01
1.0887500000000001e+01	1.6170401958382932e-01
1.0892500000000000e+01	1.6033020772677170e-01
1.0897500000000001e+01	1.5895970690028829e-01
1.0902500000000000e+01	1.5759259946409576e-01
1.0907500000000001e+01	1.5622896741085818e-01
1.0912500000000000e+01	1.5486889234882747e-01
1.0917500000000000e+01	1.5351245548447962e-01
1.0922499999999999e+01	1.5215973760515256e-01
1.0927500000000000e+01	1.5081081906169422e-01
1.0932500000000001e+01	1.4946577975113010e-01
1.0937500000000000e+01	1.4812469909935683e-01
1.0942500000000001e+01	1.4678765604387140e-01
1.0947500000000000e+01	1.4545472901654349e-01
1.0952500000000001e+01	1.4412599592643999e-01
1.0957500000000000e+01	1.4280153414270916e-01
1.0962500000000000e+01	1.4148142047753251e-01
1.0967499999999999e+01	1.4016573116915490e-01
1.0972500000000000e+01	1.3885454186499840e-01
1.0977500000000001e+01	1.3754792760487047e-01
1.0982500000000000e+01	1.3624596280427267e-01
1.0987500000000001e+01	1.3494872123782115e-01
1.0992500000000000e+01	1.3365627602278443e-01
1.0997500000000000e+01	1.3236869960274775e-01
1.1002500000000000e+01	1.3108606373141315e-01
1.1007500000000000e+01	1.2980843945654197e-01
1.1012500000000001e+01	1.2853589710404920e-01
1.1017500000000000e+01	1.2726850626225666e-01
1.1022500000000001e+01	1.2600633576631409e-01
1.1027500000000000e+01	1.2474945368279580e-01
1.1032500000000001e+01	1.2349792729447971e-01
1.1037500000000000e+01	1.2225182308531943e-01
1.1042500000000000e+01	1.2101120672561330e-01
1.1047499999999999e+01	1.1977614305738125e-01
1.1052500000000000e+01	1.1854669607995584e-01
1.1057500000000001e+01	1.1732292893579443e-01
1.1062500000000000e+01	1.1610490389652127e-01
1.1067500000000001e+01	1.1489268234920468e-01
1.1072500000000000e+01	1.1368632478287931e-01
1.1077500000000001e+01	1.1248589077531765e-01
1.1082500000000000e+01	1.1129143898005903e-01
1.1087500000000000e+01	1.1010302711370418e-01
1.1092499999999999e+01	1.0892071194347844e-01
1.1097500000000000e+01	1.0774454927507429e-01
1.1102500000000001e+01	1.0657459394077624e-01
1.1107500000000000e+01	1.0541089978787599e-01
1.1112500000000001e+01	1.0425351966738354e-01
1.1117500000000000e+01	1.0310250542304007e-01
1.1122500000000000e+01	1.0195790788063777e-01
1.1127500000000000e+01	1.0081977683765346e-01
1.1132500000000000e+01	9.9688161053200039e-02
1.1137500000000001e+01	9.8563108238301264e-02
1.1142500000000000e+01	9.7444665046496140e-02
1.1147500000000001e+01	9.6332877064774974e-02
1.1152500000000000e+01	9.5227788804855232e-02
1.1157500000000001e+01	9.4129443694798656e-02
1.1162500000000000e+01	9.3037884070975338e-02
1.1167500000000000e+01	9.1953151170378875e-02
1.1172499999999999e+01	9.0875285123295596e-02
1.1177500000000000e+01	8.9804324946332420e-02
1.1182500000000001e+01	8.8740308535806167e-02
1.1187500000000000e+01	8.7683272661497738e-02
1.1192500000000001e+01	8.6633252960774398e-02
1.1197500000000000e+01	8.5590283933082434e-02
1.1202500000000001e+01	8.4554398934813105e-02
1.1207500000000000e+01	8.3525630174545132e-02
1.1212500000000000e+01	8.2504008708663645e-02
1.1217499999999999e+01	8.1489564437359566e-02
1.1222500000000000e+01	8.0482326101010873e-02
1.1227500000000001e+01	7.9482321276945933e-02
1.1232500000000000e+01	7.8489576376591583e-02
1.1237500000000001e+01	7.7504116643006410e-02
1.1242500000000000e+01	7.6525966148800056e-02
1.1247500000000000e+01	7.5555147794439587e-02
1.1252500000000000e+01	7.4591683306941839e-02
1.1257500000000000e+01	7.3635593238954578e-02
1.1262500000000001e+01	7.2686896968223405e-02
1.1267500000000000e+01	7.1745612697446212e-02
1.1272500000000001e+01	7.0811757454514068e-02
1.1277500000000000e+01	6.9885347093137193e-02
1.1282500000000001e+01	6.8966396293856383e-02
1.1287500000000000e+01	6.8054918565436620e-02
1.1292500000000000e+01	6.7150926246644468e-02
1.1297499999999999e+01	6.6254430508404377e-02
1.1302500000000000e+01	6.5365441356334736e-02
1.1307500000000001e+01	6.4483967633660044e-02
1.1312500000000000e+01	6.3610017024497506e-02
1.1317500000000001e+01	6.2743596057515505e-02
1.1322500000000000e+01	6.1884710109961723e-02
1.1327500000000001e+01	6.1033363412057264e-02
1.1332500000000000e+01	6.0189559051754264e-02
1.1337500000000000e+01	5.9353298979853475e-02
1.1342499999999999e+01	5.8524584015478907e-02
1.1347500000000000e+01	5.7703413851904979e-02
1.1352500000000001e+01	5.6889787062732872e-02
1.1357500000000000e+01	5.6083701108412473e-02
1.1362500000000001e+01	5.5285152343104778e-02
1.1367500000000000e+01	5.4494136021880912e-02
1.1372500000000000e+01	5.3710646308253500e-02
1.1377500000000000e+01	5.2934676282035034e-02
1.1382500000000000e+01	5.2166217947518738e-02
1.1387500000000001e+01	5.1405262241976613e-02
1.1392500000000000e+01	5.0651799044470099e-02
1.1397500000000001e+01	4.9905817184966977e-02
1.1402500000000000e+01	4.9167304453759865e-02
1.1407500000000001e+01	4.8436247611180261e-02
1.1412500000000000e+01	4.7712632397602518e-02
1.1417500000000000e+01	4.6996443543731455e-02
1.1422499999999999e+01	4.6287664781168254e-02
1.1427500000000000e+01	4.5586278853247612e-02
1.1432500000000001e+01	4.4892267526140402e-02
1.1437500000000000e+01	4.4205611600215453e-02
1.1442500000000001e+01	4.3526290921653332e-02
1.1447500000000000e+01	4.2854284394306497e-02
1.1452500000000001e+01	4.2189569991797814e-02
1.1457500000000000e+01	4.1532124769851936e-02
1.1462500000000000e+01	4.0881924878851429e-02
1.1467499999999999e+01	4.0238945576611673e-02
1.1472500000000000e+01	3.9603161241366515e-02
1.1477500000000001e+01	3.8974545384958363e-02
1.1482500000000000e+01	3.8353070666224919e-02
1.1487500000000001e+01	3.7738708904575376e-02
1.1492500000000000e+01	3.7131431093749098e-02
1.1497500000000000e+01	3.6531207415748779e-02
1.1502500000000000e+01	3.5938007254941125e-02
1.1507500000000000e+01	3.5351799212317438e-02
1.1512500000000001e+01	3.4772551119906424e-02
1.1517500000000000e+01	3.4200230055331897e-02
1.1522500000000001e+01	3.3634802356507662e-02
1.1527500000000000e+01	3.3076233636461963e-02
1.1532500000000001e+01	3.2524488798284096e-02
1.1537500000000000e+01	3.1979532050185257e-02
1.1542500000000000e+01	3.1441326920666243e-02
1.1547499999999999e+01	3.0909836273784092e-02
1.1552500000000000e+01	3.0385022324510673e-02
1.1557500000000001e+01	2.9866846654174734e-02
1.1562500000000000e+01	2.9355270225980407e-02
1.1567500000000001e+01	2.8850253400594623e-02
1.1572500000000000e+01	2.8351755951795583e-02
1.1577500000000001e+01	2.7859737082174842e-02
1.1582500000000000e+01	2.7374155438885838e-02
1.1587500000000000e+01	2.6894969129431023e-02
1.1592499999999999e+01	2.6422135737480364e-02
1.1597500000000000e+01	2.5955612338714119e-02
1.1602500000000001e+01	2.5495355516681976e-02
1.1607500000000000e+01	2.5041321378672175e-02
1.1612500000000001e+01	2.4593465571582568e-02
1.1617500000000000e+01	2.4151743297787250e-02
1.1622500000000000e+01	2.3716109330991254e-02
1.1627500000000000e+01	2.3286518032066637e-02
1.1632500000000000e+01	2.2862923364862835e-02
1.1637500000000001e+01	2.2445278911984751e-02
1.1642500000000000e+01	2.2033537890531765e-02
1.1647500000000001e+01	2.1627653167790910e-02
1.1652500000000000e+01	2.1227577276877928e-02
1.1657500000000001e+01	2.0833262432319716e-02
