8.7225000000000001e+00	1.0854523390502067e-01
8.7275000000000009e+00	1.1084676696122429e-01
8.7324999999999999e+00	1.1317564265345453e-01
8.7375000000000007e+00	1.1553163548586888e-01
8.7424999999999997e+00	1.1791451996262679e-01
8.7475000000000005e+00	1.2032407058788527e-01
8.7524999999999995e+00	1.2276006186580252e-01
8.7575000000000003e+00	1.2522226830053723e-01
8.7625000000000011e+00	1.2771046439624714e-01
8.7675000000000001e+00	1.3022442465709080e-01
8.7725000000000009e+00	1.3276392358722541e-01
8.7774999999999999e+00	1.3532873569080978e-01
8.7825000000000006e+00	1.3791863547200198e-01
8.7874999999999996e+00	1.4053339743496010e-01
8.7925000000000004e+00	1.4317279608384206e-01
8.7974999999999994e+00	1.4583660592280592e-01
8.8025000000000002e+00	1.4852460145601015e-01
8.8075000000000010e+00	1.5123655718761270e-01
8.8125000000000000e+00	1.5397224762177186e-01
8.8175000000000008e+00	1.5673144726264499e-01
8.8224999999999998e+00	1.5951393061439145e-01
8.8275000000000006e+00	1.6231947218116827e-01
8.8324999999999996e+00	1.6514784646713382e-01
8.8375000000000004e+00	1.6799882797644639e-01
8.8424999999999994e+00	1.7087219121326452e-01
8.8475000000000001e+00	1.7376771068174521e-01
8.8525000000000009e+00	1.7668516088604774e-01
8.8574999999999999e+00	1.7962431633032949e-01
8.8625000000000007e+00	1.8258495151874859e-01
8.8674999999999997e+00	1.8556684095546380e-01
8.8725000000000005e+00	1.8856975914463253e-01
8.8774999999999995e+00	1.9159348059041317e-01
8.8825000000000003e+00	1.9463777979696373e-01
8.8875000000000011e+00	1.9770243126844267e-01
8.8925000000000001e+00	2.0078720950900766e-01
8.8975000000000009e+00	2.0389188902281699e-01
8.9024999999999999e+00	2.0701624431402882e-01
8.9075000000000006e+00	2.1016004988680118e-01
8.9124999999999996e+00	2.1332308024529240e-01
8.9175000000000004e+00	2.1650510989366026e-01
8.9224999999999994e+00	2.1970591333606304e-01
8.9275000000000002e+00	2.2292526507665889e-01
8.9325000000000010e+00	2.2616293961960590e-01
8.9375000000000000e+00	2.2941871146906229e-01
8.9425000000000008e+00	2.3269235512918574e-01
8.9474999999999998e+00	2.3598364510413494e-01
8.9525000000000006e+00	2.3929235589806752e-01
8.9574999999999996e+00	2.4261826201514197e-01
8.9625000000000004e+00	2.4596113795951630e-01
8.9674999999999994e+00	2.4932075823534863e-01
8.9725000000000001e+00	2.5269689734679684e-01
8.9775000000000009e+00	2.5608932979801935e-01
8.9824999999999999e+00	2.5949783009317384e-01
8.9875000000000007e+00	2.6292217273641916e-01
8.9924999999999997e+00	2.6636213223191274e-01
8.9975000000000005e+00	2.6981748308381304e-01
9.0024999999999995e+00	2.7328799979627799e-01
9.0075000000000003e+00	2.7677345687346577e-01
9.0125000000000011e+00	2.8027362881953471e-01
9.0175000000000001e+00	2.8378829013864271e-01
9.0225000000000009e+00	2.8731721533494764e-01
9.0274999999999999e+00	2.9086017891260801e-01
9.0325000000000006e+00	2.9441695537578194e-01
9.0374999999999996e+00	2.9798731922862748e-01
9.0425000000000004e+00	3.0157104497530240e-01
9.0474999999999994e+00	3.0516790711996516e-01
9.0525000000000002e+00	3.0877768016677398e-01
9.0575000000000010e+00	3.1240013861988669e-01
9.0625000000000000e+00	3.1603505698346135e-01
9.0675000000000008e+00	3.1968220976165634e-01
9.0724999999999998e+00	3.2334137145862973e-01
9.0775000000000006e+00	3.2701231657853963e-01
9.0824999999999996e+00	3.3069481962554392e-01
9.0875000000000004e+00	3.3438865510380095e-01
9.0924999999999994e+00	3.3809359751746865e-01
9.0975000000000001e+00	3.4180942137070552e-01
9.1025000000000009e+00	3.4553590116766930e-01
9.1074999999999999e+00	3.4927281141251815e-01
9.1125000000000007e+00	3.5301992660941028e-01
9.1174999999999997e+00	3.5677702126250388e-01
9.1225000000000005e+00	3.6054386987595693e-01
9.1274999999999995e+00	3.6432024695392740e-01
9.1325000000000003e+00	3.6810592700057354e-01
9.1375000000000011e+00	3.7190068452005376e-01
9.1425000000000001e+00	3.7570429401652583e-01
9.1475000000000009e+00	3.7951652999414781e-01
9.1524999999999999e+00	3.8333716695707803e-01
9.1575000000000006e+00	3.8716597940947467e-01
9.1624999999999996e+00	3.9100274185549549e-01
9.1675000000000004e+00	3.9484722879929879e-01
9.1724999999999994e+00	3.9869921474504288e-01
9.1775000000000002e+00	4.0255847419688567e-01
9.1825000000000010e+00	4.0642478165898521e-01
9.1875000000000000e+00	4.1029791163549972e-01
9.1925000000000008e+00	4.1417763863058743e-01
9.1974999999999998e+00	4.1806373714840617e-01
9.2025000000000006e+00	4.2195598169311421e-01
9.2074999999999996e+00	4.2585414676886962e-01
9.2125000000000004e+00	4.2975800687983079e-01
9.2174999999999994e+00	4.3366733653015543e-01
9.2225000000000001e+00	4.3758191022400184e-01
9.2275000000000009e+00	4.4150150246552822e-01
9.2324999999999999e+00	4.4542588775889241e-01
9.2375000000000007e+00	4.4935484060825281e-01
9.2424999999999997e+00	4.5328813551776737e-01
9.2475000000000005e+00	4.5722554699159423e-01
9.2524999999999995e+00	4.6116684953389164e-01
9.2575000000000003e+00	4.6511181764881759e-01
9.2625000000000011e+00	4.6906022584053020e-01
9.2675000000000001e+00	4.7301184861318751e-01
9.2725000000000009e+00	4.7696646047094771e-01
9.2774999999999999e+00	4.8092383591796900e-01
9.2825000000000006e+00	4.8488374945840929e-01
9.2874999999999996e+00	4.8884597559642701e-01
9.2925000000000004e+00	4.9281028883617994e-01
9.2974999999999994e+00	4.9677646368182637e-01
9.3025000000000002e+00	5.0074427463752447e-01
9.3075000000000010e+00	5.0471349620743211e-01
9.3125000000000000e+00	5.0868390289570764e-01
9.3175000000000008e+00	5.1265526920650895e-01
9.3224999999999998e+00	5.1662736964399436e-01
9.3275000000000006e+00	5.2059997871232200e-01
9.3324999999999996e+00	5.2457287091564997e-01
9.3375000000000004e+00	5.2854582075813616e-01
9.3424999999999994e+00	5.3251860274393881e-01
9.3475000000000001e+00	5.3649099137721601e-01
9.3525000000000009e+00	5.4046276116212610e-01
9.3574999999999999e+00	5.4443368660282720e-01
9.3625000000000007e+00	5.4840354220347698e-01
9.3674999999999997e+00	5.5237210246823376e-01
9.3725000000000005e+00	5.5633914190125588e-01
9.3774999999999995e+00	5.6030443500670124e-01
9.3825000000000003e+00	5.6426775628872794e-01
9.3875000000000011e+00	5.6822888025149410e-01
9.3925000000000001e+00	5.7218758139915815e-01
9.3975000000000009e+00	5.7614363423587756e-01
9.4024999999999999e+00	5.8009681326581120e-01
9.4075000000000006e+00	5.8404689299311652e-01
9.4124999999999996e+00	5.8799364792195219e-01
9.4175000000000004e+00	5.9193685255647599e-01
9.4224999999999994e+00	5.9587628140084592e-01
9.4275000000000002e+00	5.9981170895922042e-01
9.4325000000000010e+00	6.0374290973575762e-01
9.4375000000000000e+00	6.0766965823461516e-01
9.4425000000000008e+00	6.1159172895995173e-01
9.4474999999999998e+00	6.1550889641592488e-01
9.4525000000000006e+00	6.1942093510669327e-01
9.4574999999999996e+00	6.2332761953641469e-01
9.4625000000000004e+00	6.2722872420924736e-01
9.4674999999999994e+00	6.3112402362934927e-01
9.4725000000000001e+00	6.3501329230087866e-01
9.4775000000000009e+00	6.3889630472799386e-01
9.4824999999999999e+00	6.4277283541485242e-01
9.4875000000000007e+00	6.4664265886561301e-01
9.4924999999999997e+00	6.5050554958443341e-01
9.4975000000000005e+00	6.5436128207547173e-01
9.5024999999999995e+00	6.5820963084288631e-01
9.5075000000000003e+00	6.6209297715204773e-01
9.5125000000000011e+00	6.6605314802299953e-01
9.5175000000000001e+00	6.7008908659190547e-01
9.5225000000000009e+00	6.7419973599493388e-01
9.5274999999999999e+00	6.7838403936824754e-01
9.5325000000000006e+00	6.8264093984801399e-01
9.5374999999999996e+00	6.8696938057039703e-01
9.5425000000000004e+00	6.9136830467156318e-01
9.5474999999999994e+00	6.9583665528767702e-01
9.5525000000000002e+00	7.0037337555490609e-01
9.5575000000000010e+00	7.0497740860941438e-01
9.5625000000000000e+00	7.0964769758736790e-01
9.5675000000000008e+00	7.1438318562493008e-01
9.5724999999999998e+00	7.1918281585827204e-01
9.5775000000000006e+00	7.2404553142355332e-01
9.5824999999999996e+00	7.2897027545694282e-01
9.5875000000000004e+00	7.3395599109460330e-01
9.5924999999999994e+00	7.3900162147270432e-01
9.5975000000000001e+00	7.4410610972740854e-01
9.6025000000000009e+00	7.4926839899488218e-01
9.6074999999999999e+00	7.5448743241129068e-01
9.6125000000000007e+00	7.5976215311279971e-01
9.6174999999999997e+00	7.6509150423557493e-01
9.6225000000000005e+00	7.7047442891578122e-01
9.6274999999999995e+00	7.7590987028958469e-01
9.6325000000000003e+00	7.8139677149315045e-01
9.6375000000000011e+00	7.8693407566264495e-01
9.6425000000000001e+00	7.9252072593423351e-01
9.6475000000000009e+00	7.9815566544408068e-01
9.6524999999999999e+00	8.0383783732835257e-01
9.6575000000000006e+00	8.0956618472321562e-01
9.6624999999999996e+00	8.1533965076483350e-01
9.6675000000000004e+00	8.2115717858937254e-01
9.6724999999999994e+00	8.2701771133299939e-01
9.6775000000000002e+00	8.3292019213187796e-01
9.6825000000000010e+00	8.3886356412217467e-01
9.6875000000000000e+00	8.4484677044005529e-01
9.6925000000000008e+00	8.5086875422168406e-01
9.6974999999999998e+00	8.5692845860323086e-01
9.7025000000000006e+00	8.6302482672085334e-01
9.7074999999999996e+00	8.6915680171072462e-01
9.7125000000000004e+00	8.7532332670900392e-01
9.7174999999999994e+00	8.8152334485186268e-01
9.7225000000000001e+00	8.8775579927546244e-01
9.7275000000000009e+00	8.9401963311597077e-01
9.7324999999999999e+00	9.0031378950955276e-01
9.7375000000000007e+00	9.0663721159237198e-01
9.7424999999999997e+00	9.1298884250059775e-01
9.7475000000000005e+00	9.1936762537039252e-01
9.7524999999999995e+00	9.2577250333792194e-01
9.7575000000000003e+00	9.3220241953935312e-01
9.7625000000000011e+00	9.3865631711085085e-01
9.7675000000000001e+00	9.4513313918858144e-01
9.7725000000000009e+00	9.5163182890870857e-01
9.7774999999999999e+00	9.5815132940739878e-01
9.7825000000000006e+00	9.6469058382081851e-01
9.7874999999999996e+00	9.7124853528513244e-01
9.7925000000000004e+00	9.7782412693650611e-01
9.7974999999999994e+00	9.8441630191110396e-01
9.8025000000000002e+00	9.9102400334509433e-01
9.8075000000000010e+00	9.9764617437463998e-01
9.8125000000000000e+00	1.0042817581359089e+00
9.8175000000000008e+00	1.0109296977650633e+00
9.8224999999999998e+00	1.0175889363982729e+00
9.8275000000000006e+00	1.0242584171717000e+00
9.8324999999999996e+00	1.0309370832215106e+00
9.8375000000000004e+00	1.0376238776838713e+00
9.8424999999999994e+00	1.0443177436949480e+00
9.8475000000000001e+00	1.0510176243909040e+00
9.8525000000000009e+00	1.0577224629079074e+00
9.8574999999999999e+00	1.0644312023821221e+00
9.8625000000000007e+00	1.0711427859497136e+00
9.8674999999999997e+00	1.0778561567468492e+00
9.8725000000000005e+00	1.0845702579096921e+00
9.8774999999999995e+00	1.0912840325744093e+00
9.8825000000000003e+00	1.0979964238771658e+00
9.8875000000000011e+00	1.1047063749541279e+00
9.8925000000000001e+00	1.1114128289414600e+00
9.8975000000000009e+00	1.1181147289753284e+00
9.9024999999999999e+00	1.1248110181918980e+00
9.9075000000000006e+00	1.1315006397273348e+00
9.9124999999999996e+00	1.1381825367178049e+00
9.9175000000000004e+00	1.1448556522994728e+00
9.9224999999999994e+00	1.1515189296085044e+00
9.9275000000000002e+00	1.1581713117810657e+00
9.9325000000000010e+00	1.1648117419533210e+00
9.9375000000000000e+00	1.1714391632614376e+00
9.9425000000000008e+00	1.1780525188415791e+00
9.9474999999999998e+00	1.1846507518299125e+00
9.9525000000000006e+00	1.1912328053626029e+00
9.9574999999999996e+00	1.1977976225758160e+00
9.9625000000000004e+00	1.2043441466057172e+00
9.9674999999999994e+00	1.2108713205884720e+00
9.9725000000000001e+00	1.2173780876602454e+00
9.9775000000000009e+00	1.2238633909572039e+00
9.9824999999999999e+00	1.2303261736155122e+00
9.9875000000000007e+00	1.2367653787713369e+00
9.9924999999999997e+00	1.2431799495608422e+00
9.9975000000000005e+00	1.2495688291201947e+00
1.0002500000000000e+01	1.2559309605855593e+00
1.0007500000000000e+01	1.2622652870931017e+00
1.0012500000000001e+01	1.2685707517789879e+00
1.0017500000000000e+01	1.2748462977793831e+00
1.0022500000000001e+01	1.2810908682304525e+00
1.0027500000000000e+01	1.2873034062683615e+00
1.0032500000000001e+01	1.2934828550292767e+00
1.0037500000000000e+01	1.2996281576493633e+00
1.0042500000000000e+01	1.3057382572647860e+00
1.0047499999999999e+01	1.3118120970117106e+00
1.0052500000000000e+01	1.3178486200263033e+00
1.0057500000000001e+01	1.3238467694447296e+00
1.0062500000000000e+01	1.3298054884031538e+00
1.0067500000000001e+01	1.3357237200377430e+00
1.0072500000000000e+01	1.3416004074846619e+00
1.0077500000000001e+01	1.3474344938800764e+00
1.0082500000000000e+01	1.3532249223601516e+00
1.0087500000000000e+01	1.3589706360610530e+00
1.0092499999999999e+01	1.3646705781189463e+00
1.0097500000000000e+01	1.3703236916699977e+00
1.0102500000000001e+01	1.3759289198503719e+00
1.0107500000000000e+01	1.3814852057962348e+00
1.0112500000000001e+01	1.3869914926437517e+00
1.0117500000000000e+01	1.3924467235290887e+00
1.0122500000000000e+01	1.3978498415884109e+00
1.0127500000000000e+01	1.4031997899578832e+00
1.0132500000000000e+01	1.4084955117736722e+00
1.0137500000000001e+01	1.4137359501719429e+00
1.0142500000000000e+01	1.4189200482888613e+00
1.0147500000000001e+01	1.4240467492605926e+00
1.0152500000000000e+01	1.4291149962233018e+00
1.0157500000000001e+01	1.4341237323131557e+00
1.0162500000000000e+01	1.4390719006663188e+00
1.0167500000000000e+01	1.4439584444189566e+00
1.0172499999999999e+01	1.4487823067072354e+00
1.0177500000000000e+01	1.4535424306673206e+00
1.0182500000000001e+01	1.4582377594353770e+00
1.0187500000000000e+01	1.4628672361475705e+00
1.0192500000000001e+01	1.4674298039400671e+00
1.0197500000000000e+01	1.4719244059490317e+00
1.0202500000000001e+01	1.4763499853106301e+00
1.0207500000000000e+01	1.4807054851610282e+00
1.0212500000000000e+01	1.4849898486363908e+00
1.0217499999999999e+01	1.4892020188728838e+00
1.0222500000000000e+01	1.4933409390066732e+00
1.0227500000000001e+01	1.4974055521739236e+00
1.0232500000000000e+01	1.5013948015108012e+00
1.0237500000000001e+01	1.5053076301534716e+00
1.0242500000000000e+01	1.5091429812381001e+00
1.0247500000000000e+01	1.5128997979008521e+00
1.0252500000000000e+01	1.5165770232778930e+00
1.0257500000000000e+01	1.5201736005053892e+00
1.0262500000000001e+01	1.5236884727195050e+00
1.0267500000000000e+01	1.5271205830564072e+00
1.0272500000000001e+01	1.5304688746522603e+00
1.0277500000000000e+01	1.5337322906432307e+00
1.0282500000000001e+01	1.5369097741654829e+00
1.0287500000000000e+01	1.5400002683551832e+00
1.0292500000000000e+01	1.5430027163484976e+00
1.0297499999999999e+01	1.5459160612815905e+00
1.0302500000000000e+01	1.5487392462906282e+00
1.0307500000000001e+01	1.5514712145117755e+00
1.0312500000000000e+01	1.5541109090811984e+00
1.0317500000000001e+01	1.5566572731350627e+00
1.0322500000000000e+01	1.5591092498095340e+00
1.0327500000000001e+01	1.5614657822407774e+00
1.0332500000000000e+01	1.5637258135649583e+00
1.0337500000000000e+01	1.5658882869182427e+00
1.0342499999999999e+01	1.5679521454367957e+00
1.0347500000000000e+01	1.5699163322567831e+00
1.0352500000000001e+01	1.5717797905143704e+00
1.0357500000000000e+01	1.5735414633457236e+00
1.0362500000000001e+01	1.5752002938870076e+00
1.0367500000000000e+01	1.5767552252743882e+00
1.0372500000000000e+01	1.5782052006440308e+00
1.0377500000000000e+01	1.5795491631321006e+00
1.0382500000000000e+01	1.5807860558747640e+00
1.0387500000000001e+01	1.5819148220081858e+00
1.0392500000000000e+01	1.5829344046685319e+00
1.0397500000000001e+01	1.5838437469919675e+00
1.0402500000000000e+01	1.5846417921146589e+00
1.0407500000000001e+01	1.5853274831727708e+00
1.0412500000000000e+01	1.5858997633024692e+00
1.0417500000000000e+01	1.5863575756399195e+00
1.0422499999999999e+01	1.5866998633212870e+00
1.0427500000000000e+01	1.5869255694827376e+00
1.0432500000000001e+01	1.5870336372604368e+00
1.0437500000000000e+01	1.5870230097905500e+00
1.0442500000000001e+01	1.5868926302092428e+00
1.0447500000000000e+01	1.5866414416526804e+00
1.0452500000000001e+01	1.5862683872570287e+00
1.0457500000000000e+01	1.5857724101584538e+00
1.0462500000000000e+01	1.5851524534931203e+00
1.0467499999999999e+01	1.5844074603971938e+00
1.0472500000000000e+01	1.5835363740068402e+00
1.0477500000000001e+01	1.5825381374582250e+00
1.0482500000000000e+01	1.5814116938875136e+00
1.0487500000000001e+01	1.5801559864308719e+00
1.0492500000000000e+01	1.5787699582244650e+00
1.0497500000000000e+01	1.5772525524044583e+00
1.0502500000000000e+01	1.5756027121070177e+00
1.0507500000000000e+01	1.5738031242430777e+00
1.0512500000000001e+01	1.5718382187148119e+00
1.0517500000000000e+01	1.5697095531452470e+00
1.0522500000000001e+01	1.5674186851574077e+00
1.0527500000000000e+01	1.5649671723743201e+00
1.0532500000000001e+01	1.5623565724190105e+00
1.0537500000000000e+01	1.5595884429145037e+00
1.0542500000000000e+01	1.5566643414838262e+00
1.0547499999999999e+01	1.5535858257500028e+00
1.0552500000000000e+01	1.5503544533360598e+00
1.0557500000000001e+01	1.5469717818650228e+00
1.0562500000000000e+01	1.5434393689599175e+00
1.0567500000000001e+01	1.5397587722437700e+00
1.0572500000000000e+01	1.5359315493396046e+00
1.0577500000000001e+01	1.5319592578704491e+00
1.0582500000000000e+01	1.5278434554593276e+00
1.0587500000000000e+01	1.5235856997292663e+00
1.0592499999999999e+01	1.5191875483032908e+00
1.0597500000000000e+01	1.5146505588044270e+00
1.0602500000000001e+01	1.5099762888557007e+00
1.0607500000000000e+01	1.5051662960801371e+00
1.0612500000000001e+01	1.5002221381007621e+00
1.0617500000000000e+01	1.4951453725406019e+00
1.0622500000000000e+01	1.4899375570226814e+00
1.0627500000000000e+01	1.4846002491700272e+00
1.0632500000000000e+01	1.4791350066056641e+00
1.0637500000000001e+01	1.4735433869526187e+00
1.0642500000000000e+01	1.4678269478339154e+00
1.0647500000000001e+01	1.4619872468725814e+00
1.0652500000000000e+01	1.4560258416916416e+00
1.0657500000000001e+01	1.4499442899141215e+00
1.0662500000000000e+01	1.4437441491630474e+00
1.0667500000000000e+01	1.4374269770614452e+00
1.0672499999999999e+01	1.4309943312323394e+00
1.0677500000000000e+01	1.4244477692987569e+00
1.0682500000000001e+01	1.4177888488837229e+00
1.0687500000000000e+01	1.4110191276102626e+00
1.0692500000000001e+01	1.4041401631014030e+00
1.0697500000000000e+01	1.3971535129801682e+00
1.0702500000000001e+01	1.3900607348695859e+00
1.0707500000000000e+01	1.3828633863926794e+00
1.0712500000000000e+01	1.3755630251724766e+00
1.0717499999999999e+01	1.3681612088320019e+00
1.0722500000000000e+01	1.3606594949942812e+00
1.0727500000000001e+01	1.3530594412823402e+00
1.0732500000000000e+01	1.3453626053192052e+00
1.0737500000000001e+01	1.3375705447279012e+00
1.0742500000000000e+01	1.3296848171314541e+00
1.0747500000000000e+01	1.3217069801528902e+00
1.0752500000000000e+01	1.3136385914152340e+00
1.0757500000000000e+01	1.3054812085415122e+00
1.0762500000000001e+01	1.2972363891547503e+00
1.0767500000000000e+01	1.2889056908779735e+00
1.0772500000000001e+01	1.2804906713342079e+00
1.0777500000000000e+01	1.2719928881464797e+00
1.0782500000000001e+01	1.2634138989378136e+00
1.0787500000000000e+01	1.2547552613312358e+00
1.0792500000000000e+01	1.2460185329497722e+00
1.0797499999999999e+01	1.2372052714164483e+00
1.0802500000000000e+01	1.2283170343542895e+00
1.0807500000000001e+01	1.2193553793863221e+00
1.0812500000000000e+01	1.2103218641355713e+00
1.0817500000000001e+01	1.2012180462250630e+00
1.0822500000000000e+01	1.1920454832778227e+00
1.0827500000000001e+01	1.1828057329168769e+00
1.0832500000000000e+01	1.1735003527652499e+00
1.0837500000000000e+01	1.1641309004459690e+00
1.0842499999999999e+01	1.1546989335820588e+00
1.0847500000000000e+01	1.1452060097965455e+00
1.0852500000000001e+01	1.1356536867124538e+00
1.0857500000000000e+01	1.1260435219528111e+00
1.0862500000000001e+01	1.1163770731406417e+00
1.0867500000000000e+01	1.1066558978989720e+00
1.0872500000000000e+01	1.0968815538508276e+00
1.0877500000000000e+01	1.0870555986192341e+00
1.0882500000000000e+01	1.0771795898272172e+00
1.0887500000000001e+01	1.0672550850978022e+00
1.0892500000000000e+01	1.0572836420540157e+00
1.0897500000000001e+01	1.0472668183188829e+00
1.0902500000000000e+01	1.0372061715154295e+00
1.0907500000000001e+01	1.0271032592666811e+00
1.0912500000000000e+01	1.0169596391956637e+00
1.0917500000000000e+01	1.0067768689254026e+00
1.0922499999999999e+01	9.9655650607892432e-01
1.0927500000000000e+01	9.8630010827925318e-01
1.0932500000000001e+01	9.7600923314941646e-01
1.0937500000000000e+01	9.6568543831243825e-01
1.0942500000000001e+01	9.5533028139134601e-01
1.0947500000000000e+01	9.4494532000916365e-01
1.0952500000000001e+01	9.3453211178891826e-01
1.0957500000000000e+01	9.2409221435363476e-01
1.0962500000000000e+01	9.1362718532633946e-01
1.0967499999999999e+01	9.0313858233005706e-01
1.0972500000000000e+01	8.9262796298781488e-01
1.0977500000000001e+01	8.8209688492263660e-01
1.0982500000000000e+01	8.7154690575754989e-01
1.0987500000000001e+01	8.6097958311557898e-01
1.0992500000000000e+01	8.5039647461975043e-01
1.0997500000000000e+01	8.3979913789308958e-01
1.1002500000000000e+01	8.2918913055862209e-01
1.1007500000000000e+01	8.1856801023937398e-01
1.1012500000000001e+01	8.0793733455837036e-01
1.1017500000000000e+01	7.9729866113863768e-01
1.1022500000000001e+01	7.8665354760320139e-01
1.1027500000000000e+01	7.7600355157508671e-01
1.1032500000000001e+01	7.6535023067731989e-01
1.1037500000000000e+01	7.5469514253292658e-01
1.1042500000000000e+01	7.4403984476493212e-01
1.1047499999999999e+01	7.3338589499636242e-01
1.1052500000000000e+01	7.2273485085024347e-01
1.1057500000000001e+01	7.1208826994960051e-01
1.1062500000000000e+01	7.0144770991745964e-01
1.1067500000000001e+01	6.9081472837684610e-01
1.1072500000000000e+01	6.8019088295078611e-01
1.1077500000000001e+01	6.6957773126230502e-01
1.1082500000000000e+01	6.5897683093442883e-01
1.1087500000000000e+01	6.4838973959018276e-01
1.1092499999999999e+01	6.3781801485259304e-01
1.1097500000000000e+01	6.2726321434468491e-01
1.1102500000000001e+01	6.1672689568948436e-01
1.1107500000000000e+01	6.0621061651001706e-01
1.1112500000000001e+01	5.9571593442930859e-01
1.1117500000000000e+01	5.8524440707038483e-01
1.1122500000000000e+01	5.7479759205627146e-01
1.1127500000000000e+01	5.6437704700999392e-01
1.1132500000000000e+01	5.5398432955457821e-01
1.1137500000000001e+01	5.4362099731304991e-01
1.1142500000000000e+01	5.3328860790843480e-01
1.1147500000000001e+01	5.2298871896375854e-01
1.1152500000000000e+01	5.1272288810204658e-01
1.1157500000000001e+01	5.0249267294632505e-01
1.1162500000000000e+01	4.9229963111961961e-01
1.1167500000000000e+01	4.8214532024495549e-01
1.1172499999999999e+01	4.7203129794535903e-01
1.1177500000000000e+01	4.6195912184385535e-01
1.1182500000000001e+01	4.5193034956347056e-01
1.1187500000000000e+01	4.4194653872723016e-01
1.1192500000000001e+01	4.3200924695815995e-01
1.1197500000000000e+01	4.2212003187928560e-01
1.1202500000000001e+01	4.1228045111363265e-01
1.1207500000000000e+01	4.0249206228422735e-01
1.1212500000000000e+01	3.9275642301409480e-01
1.1217499999999999e+01	3.8307509092626085e-01
1.1222500000000000e+01	3.7344962364375117e-01
1.1227500000000001e+01	3.6388157878959165e-01
1.1232500000000000e+01	3.5437251398680786e-01
1.1237500000000001e+01	3.4492398685842574e-01
1.1242500000000000e+01	3.3553755502747062e-01
1.1247500000000000e+01	3.2621477611696836e-01
1.1252500000000000e+01	3.1695720774994474e-01
1.1257500000000000e+01	3.0776640754942530e-01
1.1262500000000001e+01	2.9864393313843601e-01
1.1267500000000000e+01	2.8959134214000232e-01
1.1272500000000001e+01	2.8061019217714994e-01
1.1277500000000000e+01	2.7170204087290467e-01
1.1282500000000001e+01	2.6286844585029223e-01
1.1287500000000000e+01	2.5411096473233830e-01
1.1292500000000000e+01	2.4543115514206851e-01
1.1297499999999999e+01	2.3683057470250871e-01
1.1302500000000000e+01	2.2831078103668445e-01
1.1307500000000001e+01	2.1987333176762147e-01
1.1312500000000000e+01	2.1151978451834547e-01
1.1317500000000001e+01	2.0325169691188227e-01
1.1322500000000000e+01	1.9507062657125740e-01
1.1327500000000001e+01	1.8697813111949665e-01
1.1332500000000000e+01	1.7897576817962574e-01
1.1337500000000000e+01	1.7106509537467046e-01
1.1342499999999999e+01	1.6324767032765625e-01
1.1347500000000000e+01	1.5552505066160902e-01
1.1352500000000001e+01	1.4789879399955430e-01
1.1357500000000000e+01	1.4037045796451797e-01
1.1362500000000001e+01	1.3294160017952561e-01
1.1367500000000000e+01	1.2561377826760303e-01
1.1372500000000000e+01	1.1838854985177588e-01
1.1377500000000000e+01	1.1126747255506983e-01
1.1382500000000000e+01	1.0425210400051062e-01
1.1387500000000001e+01	9.7344001811123945e-02
1.1392500000000000e+01	9.0544723609935512e-02
1.1397500000000001e+01	8.3855827019970991e-02
1.1402500000000000e+01	7.7278869664256122e-02
1.1407500000000001e+01	7.0815409165816592e-02
1.1412500000000000e+01	6.4467003147678115e-02
1.1417500000000000e+01	5.8235209232866382e-02
1.1422499999999999e+01	5.2121585044407101e-02
1.1427500000000000e+01	4.6127688205325972e-02
1.1432500000000001e+01	4.0255076338648707e-02
1.1437500000000000e+01	3.4505307067400973e-02
1.1442500000000001e+01	2.8879938014608506e-02
1.1447500000000000e+01	2.3380526803297001e-02
1.1452500000000001e+01	1.8008631056492155e-02
1.1457500000000000e+01	1.2765808397219667e-02
1.1462500000000000e+01	7.6536164485053564e-03
1.1467499999999999e+01	2.6736128333747014e-03
1.1472500000000000e+01	-2.1726448251464803e-03
1.1477500000000001e+01	-6.8835989040324924e-03
1.1482500000000000e+01	-1.1457691780257628e-02
1.1487500000000001e+01	-1.5893365830796195e-02
1.1492500000000000e+01	-2.0189063432622480e-02
1.1497500000000000e+01	-2.4343226962710785e-02
1.1502500000000000e+01	-2.8354298798035409e-02
1.1507500000000000e+01	-3.2252247158425937e-02
1.1512500000000001e+01	-3.6068493845464532e-02
1.1517500000000000e+01	-3.9803661608754412e-02
1.1522500000000001e+01	-4.3458373197898748e-02
1.1527500000000000e+01	-4.7033251362500722e-02
1.1532500000000001e+01	-5.0528918852163540e-02
1.1537500000000000e+01	-5.3945998416490379e-02
1.1542500000000000e+01	-5.7285112805084429e-02
1.1547499999999999e+01	-6.0546884767548881e-02
1.1552500000000000e+01	-6.3731937053486898e-02
1.1557500000000001e+01	-6.6840892412501712e-02
1.1562500000000000e+01	-6.9874373594196473e-02
1.1567500000000001e+01	-7.2833003348174413e-02
1.1572500000000000e+01	-7.5717404424038653e-02
1.1577500000000001e+01	-7.8528199571392440e-02
1.1582500000000000e+01	-8.1266011539838937e-02
1.1587500000000000e+01	-8.3931463078981333e-02
1.1592499999999999e+01	-8.6525176938422793e-02
1.1597500000000000e+01	-8.9047775867766576e-02
1.1602500000000001e+01	-9.1499882616615819e-02
1.1607500000000000e+01	-9.3882119934573668e-02
1.1612500000000001e+01	-9.6195110571243386e-02
1.1617500000000000e+01	-9.8439477276228149e-02
1.1622500000000000e+01	-1.0061584279913111e-01
1.1627500000000000e+01	-1.0272482988955547e-01
