8.7475000000000005e+00	1.2466377574978589e+01
8.7524999999999995e+00	1.2466493867302328e+01
8.7575000000000003e+00	1.2466610684600441e+01
8.7625000000000011e+00	1.2466727915334788e+01
8.7675000000000001e+00	1.2466845447967241e+01
8.7725000000000009e+00	1.2466963170959660e+01
8.7774999999999999e+00	1.2467080972773921e+01
8.7825000000000006e+00	1.2467198741871893e+01
8.7874999999999996e+00	1.2467316366715437e+01
8.7925000000000004e+00	1.2467433735766431e+01
8.7974999999999994e+00	1.2467550737486729e+01
8.8025000000000002e+00	1.2467667260338215e+01
8.8075000000000010e+00	1.2467783192782752e+01
8.8125000000000000e+00	1.2467898423282207e+01
8.8175000000000008e+00	1.2468012840298442e+01
8.8224999999999998e+00	1.2468126332293345e+01
8.8275000000000006e+00	1.2468238787728763e+01
8.8324999999999996e+00	1.2468350095066567e+01
8.8375000000000004e+00	1.2468460142768636e+01
8.8424999999999994e+00	1.2468568819296834e+01
8.8475000000000001e+00	1.2468676013113022e+01
8.8525000000000009e+00	1.2468781612679084e+01
8.8574999999999999e+00	1.2468885506456875e+01
8.8625000000000007e+00	1.2468987582908261e+01
8.8674999999999997e+00	1.2469087730495128e+01
8.8725000000000005e+00	1.2469185837679328e+01
8.8774999999999995e+00	1.2469281792922731e+01
8.8825000000000003e+00	1.2469375484687211e+01
8.8875000000000011e+00	1.2469466801434635e+01
8.8925000000000001e+00	1.2469555631626868e+01
8.8975000000000009e+00	1.2469641863725780e+01
8.9024999999999999e+00	1.2469725386193240e+01
8.9075000000000006e+00	1.2469806087491117e+01
8.9124999999999996e+00	1.2469883856081282e+01
8.9175000000000004e+00	1.2469958580425594e+01
8.9224999999999994e+00	1.2470030148985931e+01
8.9275000000000002e+00	1.2470098450224157e+01
8.9325000000000010e+00	1.2470163372602137e+01
8.9375000000000000e+00	1.2470224804581745e+01
8.9425000000000008e+00	1.2470282634624846e+01
8.9474999999999998e+00	1.2470336751193310e+01
8.9525000000000006e+00	1.2470387042749007e+01
8.9574999999999996e+00	1.2470433397753800e+01
8.9625000000000004e+00	1.2470475704669566e+01
8.9674999999999994e+00	1.2470513851958165e+01
8.9725000000000001e+00	1.2470547728081467e+01
8.9775000000000009e+00	1.2470577221501342e+01
8.9824999999999999e+00	1.2470602220679657e+01
8.9875000000000007e+00	1.2470622614078282e+01
8.9924999999999997e+00	1.2470638290159085e+01
8.9975000000000005e+00	1.2470649137383933e+01
9.0024999999999995e+00	1.2470655044214695e+01
9.0075000000000003e+00	1.2470655899113240e+01
9.0125000000000011e+00	1.2470651590541435e+01
9.0175000000000001e+00	1.2470642006961151e+01
9.0225000000000009e+00	1.2470627036834250e+01
9.0274999999999999e+00	1.2470606568622607e+01
9.0325000000000006e+00	1.2470580490788089e+01
9.0374999999999996e+00	1.2470548691792565e+01
9.0425000000000004e+00	1.2470511060097897e+01
9.0474999999999994e+00	1.2470467484165958e+01
9.0525000000000002e+00	1.2470417852458619e+01
9.0575000000000010e+00	1.2470362053437746e+01
9.0625000000000000e+00	1.2470299975565201e+01
9.0675000000000008e+00	1.2470231507302865e+01
9.0724999999999998e+00	1.2470156537112597e+01
9.0775000000000006e+00	1.2470074953456269e+01
9.0824999999999996e+00	1.2469986644795748e+01
9.0875000000000004e+00	1.2469891499592899e+01
9.0924999999999994e+00	1.2469789406309594e+01
9.0975000000000001e+00	1.2469680253407704e+01
9.1025000000000009e+00	1.2469563929349093e+01
9.1074999999999999e+00	1.2469440322595631e+01
9.1125000000000007e+00	1.2469309321609186e+01
9.1174999999999997e+00	1.2469170814851628e+01
9.1225000000000005e+00	1.2469024690784822e+01
9.1274999999999995e+00	1.2468870837870638e+01
9.1325000000000003e+00	1.2468709144570941e+01
9.1375000000000011e+00	1.2468539499347608e+01
9.1425000000000001e+00	1.2468361790662501e+01
9.1475000000000009e+00	1.2468175906977486e+01
9.1524999999999999e+00	1.2467981736754433e+01
9.1575000000000006e+00	1.2467779168455216e+01
9.1624999999999996e+00	1.2467568090541699e+01
9.1675000000000004e+00	1.2467348391475747e+01
9.1724999999999994e+00	1.2467119959719236e+01
9.1775000000000002e+00	1.2466882683734028e+01
9.1825000000000010e+00	1.2466636451981994e+01
9.1875000000000000e+00	1.2466381152925003e+01
9.1925000000000008e+00	1.2466116675024917e+01
9.1974999999999998e+00	1.2465842906743614e+01
9.2025000000000006e+00	1.2465559736542955e+01
9.2074999999999996e+00	1.2465267052884814e+01
9.2125000000000004e+00	1.2464964744231056e+01
9.2174999999999994e+00	1.2464652699043546e+01
9.2225000000000001e+00	1.2464330805784156e+01
9.2275000000000009e+00	1.2463998952914759e+01
9.2324999999999999e+00	1.2463657028897209e+01
9.2375000000000007e+00	1.2463304922193393e+01
9.2424999999999997e+00	1.2462942521265170e+01
9.2475000000000005e+00	1.2462569714574403e+01
9.2524999999999995e+00	1.2462186390582971e+01
9.2575000000000003e+00	1.2461792437752736e+01
9.2625000000000011e+00	1.2461387744545565e+01
9.2675000000000001e+00	1.2460972199423333e+01
9.2725000000000009e+00	1.2460545690847898e+01
9.2774999999999999e+00	1.2460108107281139e+01
9.2825000000000006e+00	1.2459659337184917e+01
9.2874999999999996e+00	1.2459199269021106e+01
9.2925000000000004e+00	1.2458727791251567e+01
9.2974999999999994e+00	1.2458244792338176e+01
9.3025000000000002e+00	1.2457750160742798e+01
9.3075000000000010e+00	1.2457243784927300e+01
9.3125000000000000e+00	1.2456725553353552e+01
9.3175000000000008e+00	1.2456195354483420e+01
9.3224999999999998e+00	1.2455653076778777e+01
9.3275000000000006e+00	1.2455098608701489e+01
9.3324999999999996e+00	1.2454531838713420e+01
9.3375000000000004e+00	1.2453952655276444e+01
9.3424999999999994e+00	1.2453360946852428e+01
9.3475000000000001e+00	1.2452756601903237e+01
9.3525000000000009e+00	1.2452139508890747e+01
9.3574999999999999e+00	1.2451509556276820e+01
9.3625000000000007e+00	1.2450866632523322e+01
9.3674999999999997e+00	1.2450210626092129e+01
9.3725000000000005e+00	1.2449541425445105e+01
9.3774999999999995e+00	1.2448858919044117e+01
9.3825000000000003e+00	1.2448162995351034e+01
9.3875000000000011e+00	1.2447453542827727e+01
9.3925000000000001e+00	1.2446730449936062e+01
9.3975000000000009e+00	1.2445993605137907e+01
9.4024999999999999e+00	1.2445242896895135e+01
9.4075000000000006e+00	1.2444478213669607e+01
9.4124999999999996e+00	1.2443699443923197e+01
9.4175000000000004e+00	1.2442906476117770e+01
9.4224999999999994e+00	1.2442099198715196e+01
9.4275000000000002e+00	1.2441277500177343e+01
9.4325000000000010e+00	1.2440441268966078e+01
9.4375000000000000e+00	1.2439590393543272e+01
9.4425000000000008e+00	1.2438724762370791e+01
9.4474999999999998e+00	1.2437844263910501e+01
9.4525000000000006e+00	1.2436948786624278e+01
9.4574999999999996e+00	1.2436038218973984e+01
9.4625000000000004e+00	1.2435112449421490e+01
9.4674999999999994e+00	1.2434171366428661e+01
9.4725000000000001e+00	1.2433214858457369e+01
9.4775000000000009e+00	1.2432242813969481e+01
9.4824999999999999e+00	1.2431255121426863e+01
9.4875000000000007e+00	1.2430251669291390e+01
9.4924999999999997e+00	1.2429232346024921e+01
9.4975000000000005e+00	1.2428197040089334e+01
9.5024999999999995e+00	1.2427145639946488e+01
9.5075000000000003e+00	1.2426041737075796e+01
9.5125000000000011e+00	1.2424849802009081e+01
9.5175000000000001e+00	1.2423571041786840e+01
9.5225000000000009e+00	1.2422206663449584e+01
9.5274999999999999e+00	1.2420757874037793e+01
9.5325000000000006e+00	1.2419225880591981e+01
9.5374999999999996e+00	1.2417611890152637e+01
9.5425000000000004e+00	1.2415917109760263e+01
9.5474999999999994e+00	1.2414142746455351e+01
9.5525000000000002e+00	1.2412290007278415e+01
9.5575000000000010e+00	1.2410360099269946e+01
9.5625000000000000e+00	1.2408354229470438e+01
9.5675000000000008e+00	1.2406273604920383e+01
9.5724999999999998e+00	1.2404119432660314e+01
9.5775000000000006e+00	1.2401892919730694e+01
9.5824999999999996e+00	1.2399595273172034e+01
9.5875000000000004e+00	1.2397227700024821e+01
9.5924999999999994e+00	1.2394791407329583e+01
9.5975000000000001e+00	1.2392287602126798e+01
9.6025000000000009e+00	1.2389717491456963e+01
9.6074999999999999e+00	1.2387082282360582e+01
9.6125000000000007e+00	1.2384383181878157e+01
9.6174999999999997e+00	1.2381621397050179e+01
9.6225000000000005e+00	1.2378798134917147e+01
9.6274999999999995e+00	1.2375914602519568e+01
9.6325000000000003e+00	1.2372972006897930e+01
9.6375000000000011e+00	1.2369971555092743e+01
9.6425000000000001e+00	1.2366914454144501e+01
9.6475000000000009e+00	1.2363801911093699e+01
9.6524999999999999e+00	1.2360635132980837e+01
9.6575000000000006e+00	1.2357415326846423e+01
9.6624999999999996e+00	1.2354143699730946e+01
9.6675000000000004e+00	1.2350821458674899e+01
9.6724999999999994e+00	1.2347449810718793e+01
9.6775000000000002e+00	1.2344029962903120e+01
9.6825000000000010e+00	1.2340563122268385e+01
9.6875000000000000e+00	1.2337050495855079e+01
9.6925000000000008e+00	1.2333493290703705e+01
9.6974999999999998e+00	1.2329892713854777e+01
9.7025000000000006e+00	1.2326249972348753e+01
9.7074999999999996e+00	1.2322566273226171e+01
9.7125000000000004e+00	1.2318842823527500e+01
9.7174999999999994e+00	1.2315080830293271e+01
9.7225000000000001e+00	1.2311281500563958e+01
9.7275000000000009e+00	1.2307446041380066e+01
9.7324999999999999e+00	1.2303575659782101e+01
9.7375000000000007e+00	1.2299671562810547e+01
9.7424999999999997e+00	1.2295734957505921e+01
9.7475000000000005e+00	1.2291767050908708e+01
9.7524999999999995e+00	1.2287769050059403e+01
9.7575000000000003e+00	1.2283742161998518e+01
9.7625000000000011e+00	1.2279687593766550e+01
9.7675000000000001e+00	1.2275606552403993e+01
9.7725000000000009e+00	1.2271500244951341e+01
9.7774999999999999e+00	1.2267369878449101e+01
9.7825000000000006e+00	1.2263216659937770e+01
9.7874999999999996e+00	1.2259041796457847e+01
9.7925000000000004e+00	1.2254846495049827e+01
9.7974999999999994e+00	1.2250631962754209e+01
9.8025000000000002e+00	1.2246399406611497e+01
9.8075000000000010e+00	1.2242150033662185e+01
9.8125000000000000e+00	1.2237885050946778e+01
9.8175000000000008e+00	1.2233605665505760e+01
9.8224999999999998e+00	1.2229313084379651e+01
9.8275000000000006e+00	1.2225008514608934e+01
9.8324999999999996e+00	1.2220693163234106e+01
9.8375000000000004e+00	1.2216368237295676e+01
9.8424999999999994e+00	1.2212034943834144e+01
9.8475000000000001e+00	1.2207694489889992e+01
9.8525000000000009e+00	1.2203348082503737e+01
9.8574999999999999e+00	1.2198996928715873e+01
9.8625000000000007e+00	1.2194642235566887e+01
9.8674999999999997e+00	1.2190285210097299e+01
9.8725000000000005e+00	1.2185927059347588e+01
9.8774999999999995e+00	1.2181568990358262e+01
9.8825000000000003e+00	1.2177212210169817e+01
9.8875000000000011e+00	1.2172857925822754e+01
9.8925000000000001e+00	1.2168507344357570e+01
9.8975000000000009e+00	1.2164161672814762e+01
9.9024999999999999e+00	1.2159822118234832e+01
9.9075000000000006e+00	1.2155489887658280e+01
9.9124999999999996e+00	1.2151166188125602e+01
9.9175000000000004e+00	1.2146852226677296e+01
9.9224999999999994e+00	1.2142549210353863e+01
9.9275000000000002e+00	1.2138258346195798e+01
9.9325000000000010e+00	1.2133980841243606e+01
9.9375000000000000e+00	1.2129717902537775e+01
9.9425000000000008e+00	1.2125470737118816e+01
9.9474999999999998e+00	1.2121240552027219e+01
9.9525000000000006e+00	1.2117028554303488e+01
9.9574999999999996e+00	1.2112835950988117e+01
9.9625000000000004e+00	1.2108663949121613e+01
9.9674999999999994e+00	1.2104513755744467e+01
9.9725000000000001e+00	1.2100386577897176e+01
9.9775000000000009e+00	1.2096283622620245e+01
9.9824999999999999e+00	1.2092206096954170e+01
9.9875000000000007e+00	1.2088155207939453e+01
9.9924999999999997e+00	1.2084132162616584e+01
9.9975000000000005e+00	1.2080138168026071e+01
1.0002500000000000e+01	1.2076174431208406e+01
1.0007500000000000e+01	1.2072242159204091e+01
1.0012500000000001e+01	1.2068342559053628e+01
1.0017500000000000e+01	1.2064476837797510e+01
1.0022500000000001e+01	1.2060646202476237e+01
1.0027500000000000e+01	1.2056851860130310e+01
1.0032500000000001e+01	1.2053095017800224e+01
1.0037500000000000e+01	1.2049376882526484e+01
1.0042500000000000e+01	1.2045698661349581e+01
1.0047499999999999e+01	1.2042061561310016e+01
1.0052500000000000e+01	1.2038466789448293e+01
1.0057500000000001e+01	1.2034915552804906e+01
1.0062500000000000e+01	1.2031409058420351e+01
1.0067500000000001e+01	1.2027948513335133e+01
1.0072500000000000e+01	1.2024535124589747e+01
1.0077500000000001e+01	1.2021170099224696e+01
1.0082500000000000e+01	1.2017854644280472e+01
1.0087500000000000e+01	1.2014589966797578e+01
1.0092499999999999e+01	1.2011377273816507e+01
1.0097500000000000e+01	1.2008217772377769e+01
1.0102500000000001e+01	1.2005112669521854e+01
1.0107500000000000e+01	1.2002063172289260e+01
1.0112500000000001e+01	1.1999070487720491e+01
1.0117500000000000e+01	1.1996135822856044e+01
1.0122500000000000e+01	1.1993260384736418e+01
1.0127500000000000e+01	1.1990445380402107e+01
1.0132500000000000e+01	1.1987692016893613e+01
1.0137500000000001e+01	1.1985001501251437e+01
1.0142500000000000e+01	1.1982375040516077e+01
1.0147500000000001e+01	1.1979813841728030e+01
1.0152500000000000e+01	1.1977319111927789e+01
1.0157500000000001e+01	1.1974892058155868e+01
1.0162500000000000e+01	1.1972533887452752e+01
1.0167500000000000e+01	1.1970245806858941e+01
1.0172499999999999e+01	1.1968029023414942e+01
1.0177500000000000e+01	1.1965884744161247e+01
1.0182500000000001e+01	1.1963814176138357e+01
1.0187500000000000e+01	1.1961818526386770e+01
1.0192500000000001e+01	1.1959899001946987e+01
1.0197500000000000e+01	1.1958056809859499e+01
1.0202500000000001e+01	1.1956293157164815e+01
1.0207500000000000e+01	1.1954609250903427e+01
1.0212500000000000e+01	1.1953006298115834e+01
1.0217499999999999e+01	1.1951485505842539e+01
1.0222500000000000e+01	1.1950048081124038e+01
1.0227500000000001e+01	1.1948695231000828e+01
1.0232500000000000e+01	1.1947428162513408e+01
1.0237500000000001e+01	1.1946248082702279e+01
1.0242500000000000e+01	1.1945156198607943e+01
1.0247500000000000e+01	1.1944153717270890e+01
1.0252500000000000e+01	1.1943241845731626e+01
1.0257500000000000e+01	1.1942421791030643e+01
1.0262500000000001e+01	1.1941694760208447e+01
1.0267500000000000e+01	1.1941061960305534e+01
1.0272500000000001e+01	1.1940524598362400e+01
1.0277500000000000e+01	1.1940083881419547e+01
1.0282500000000001e+01	1.1939741016517472e+01
1.0287500000000000e+01	1.1939497210696672e+01
1.0292500000000000e+01	1.1939353670997653e+01
1.0297499999999999e+01	1.1939311604460904e+01
1.0302500000000000e+01	1.1939372218126930e+01
1.0307500000000001e+01	1.1939536719036228e+01
1.0312500000000000e+01	1.1939806314229296e+01
1.0317500000000001e+01	1.1940182210746633e+01
1.0322500000000000e+01	1.1940665615628740e+01
1.0327500000000001e+01	1.1941257735916114e+01
1.0332500000000000e+01	1.1941959778649252e+01
1.0337500000000000e+01	1.1942772950868653e+01
1.0342499999999999e+01	1.1943698459614819e+01
1.0347500000000000e+01	1.1944737511928244e+01
1.0352500000000001e+01	1.1945891314849433e+01
1.0357500000000000e+01	1.1947161075418881e+01
1.0362500000000001e+01	1.1948548000677084e+01
1.0367500000000000e+01	1.1950053297664546e+01
1.0372500000000000e+01	1.1951678173421762e+01
1.0377500000000000e+01	1.1953423834989231e+01
1.0382500000000000e+01	1.1955291489407452e+01
1.0387500000000001e+01	1.1957282343716924e+01
1.0392500000000000e+01	1.1959397604958149e+01
1.0397500000000001e+01	1.1961638480171619e+01
1.0402500000000000e+01	1.1964006176397842e+01
1.0407500000000001e+01	1.1966501900677306e+01
1.0412500000000000e+01	1.1969126860050517e+01
1.0417500000000000e+01	1.1971882261557969e+01
1.0422499999999999e+01	1.1974769312240166e+01
1.0427500000000000e+01	1.1977789219137604e+01
1.0432500000000001e+01	1.1980943189290780e+01
1.0437500000000000e+01	1.1984232429740194e+01
1.0442500000000001e+01	1.1987658147526348e+01
1.0447500000000000e+01	1.1991221549689733e+01
1.0452500000000001e+01	1.1994923843270854e+01
1.0457500000000000e+01	1.1998766235310212e+01
1.0462500000000000e+01	1.2002749932848301e+01
1.0467499999999999e+01	1.2006876142925616e+01
1.0472500000000000e+01	1.2011146072582664e+01
1.0477500000000001e+01	1.2015560928859937e+01
1.0482500000000000e+01	1.2020121918797940e+01
1.0487500000000001e+01	1.2024830249437169e+01
1.0492500000000000e+01	1.2029687127818118e+01
1.0497500000000000e+01	1.2034693760981289e+01
1.0502500000000000e+01	1.2039851355967187e+01
1.0507500000000000e+01	1.2045367807164256e+01
1.0512500000000001e+01	1.2051445236966693e+01
1.0517500000000000e+01	1.2058076194423592e+01
1.0522500000000001e+01	1.2065253228584083e+01
1.0527500000000000e+01	1.2072968888497245e+01
1.0532500000000001e+01	1.2081215723212203e+01
1.0537500000000000e+01	1.2089986281778051e+01
1.0542500000000000e+01	1.2099273113243898e+01
1.0547499999999999e+01	1.2109068766658844e+01
1.0552500000000000e+01	1.2119365791072010e+01
1.0557500000000001e+01	1.2130156735532491e+01
1.0562500000000000e+01	1.2141434149089394e+01
1.0567500000000001e+01	1.2153190580791808e+01
1.0572500000000000e+01	1.2165418579688888e+01
1.0577500000000001e+01	1.2178110694829686e+01
1.0582500000000000e+01	1.2191259475263337e+01
1.0587500000000000e+01	1.2204857470038922e+01
1.0592499999999999e+01	1.2218897228205588e+01
1.0597500000000000e+01	1.2233371298812406e+01
1.0602500000000001e+01	1.2248272230908494e+01
1.0607500000000000e+01	1.2263592573542955e+01
1.0612500000000001e+01	1.2279324875764894e+01
1.0617500000000000e+01	1.2295461686623423e+01
1.0622500000000000e+01	1.2311995555167632e+01
1.0627500000000000e+01	1.2328919030446645e+01
1.0632500000000000e+01	1.2346224661509554e+01
1.0637500000000001e+01	1.2363904997405477e+01
1.0642500000000000e+01	1.2381952587183518e+01
1.0647500000000001e+01	1.2400359979892771e+01
1.0652500000000000e+01	1.2419119724582348e+01
1.0657500000000001e+01	1.2438224370301365e+01
1.0662500000000000e+01	1.2457666466098912e+01
1.0667500000000000e+01	1.2477438561024092e+01
1.0672499999999999e+01	1.2497533204126034e+01
1.0677500000000000e+01	1.2517942944453821e+01
1.0682500000000001e+01	1.2538660331056571e+01
1.0687500000000000e+01	1.2559677912983387e+01
1.0692500000000001e+01	1.2580988239283366e+01
1.0697500000000000e+01	1.2602583859005650e+01
1.0702500000000001e+01	1.2624457321199278e+01
1.0707500000000000e+01	1.2646601174913421e+01
1.0712500000000000e+01	1.2669007969197130e+01
1.0717499999999999e+01	1.2691670253099563e+01
1.0722500000000000e+01	1.2714580575669787e+01
1.0727500000000001e+01	1.2737731485956930e+01
1.0732500000000000e+01	1.2761115533010091e+01
1.0737500000000001e+01	1.2784725265878359e+01
1.0742500000000000e+01	1.2808553233610874e+01
1.0747500000000000e+01	1.2832591985256714e+01
1.0752500000000000e+01	1.2856834069864988e+01
1.0757500000000000e+01	1.2881272036484809e+01
1.0762500000000001e+01	1.2905898434165284e+01
1.0767500000000000e+01	1.2930705811955518e+01
1.0772500000000001e+01	1.2955686718904605e+01
1.0777500000000000e+01	1.2980833704061663e+01
1.0782500000000001e+01	1.3006139316475796e+01
1.0787500000000000e+01	1.3031596105196108e+01
1.0792500000000000e+01	1.3057196619271707e+01
1.0797499999999999e+01	1.3082933407751685e+01
1.0802500000000000e+01	1.3108799019685172e+01
1.0807500000000001e+01	1.3134786004121255e+01
1.0812500000000000e+01	1.3160886910109053e+01
1.0817500000000001e+01	1.3187094286697649e+01
1.0822500000000000e+01	1.3213400682936182e+01
1.0827500000000001e+01	1.3239798647873730e+01
1.0832500000000000e+01	1.3266280730559409e+01
1.0837500000000000e+01	1.3292839480042320e+01
1.0842499999999999e+01	1.3319467445371583e+01
1.0847500000000000e+01	1.3346157175596280e+01
1.0852500000000001e+01	1.3372901219765543e+01
1.0857500000000000e+01	1.3399692126928459e+01
1.0862500000000001e+01	1.3426522446134134e+01
1.0867500000000000e+01	1.3453384726431693e+01
1.0872500000000000e+01	1.3480271516870218e+01
1.0877500000000000e+01	1.3507175366498828e+01
1.0882500000000000e+01	1.3534088824366620e+01
1.0887500000000001e+01	1.3561004439522712e+01
1.0892500000000000e+01	1.3587914761016201e+01
1.0897500000000001e+01	1.3614812337896193e+01
1.0902500000000000e+01	1.3641689719211794e+01
1.0907500000000001e+01	1.3668539454012114e+01
1.0912500000000000e+01	1.3695354091346257e+01
1.0917500000000000e+01	1.3722126180263324e+01
1.0922499999999999e+01	1.3748848269812427e+01
1.0927500000000000e+01	1.3775512909042664e+01
1.0932500000000001e+01	1.3802112647003149e+01
1.0937500000000000e+01	1.3828640032742983e+01
1.0942500000000001e+01	1.3855087615311271e+01
1.0947500000000000e+01	1.3881447943757124e+01
1.0952500000000001e+01	1.3907713567129640e+01
1.0957500000000000e+01	1.3933877034477931e+01
1.0962500000000000e+01	1.3959930894851103e+01
1.0967499999999999e+01	1.3985867697298261e+01
1.0972500000000000e+01	1.4011679990868503e+01
1.0977500000000001e+01	1.4037360324610944e+01
1.0982500000000000e+01	1.4062901247574683e+01
1.0987500000000001e+01	1.4088295308808833e+01
1.0992500000000000e+01	1.4113535057362494e+01
1.0997500000000000e+01	1.4138613042284776e+01
1.1002500000000000e+01	1.4163521812624779e+01
1.1007500000000000e+01	1.4188253917431613e+01
1.1012500000000001e+01	1.4212801905754384e+01
1.1017500000000000e+01	1.4237158326642199e+01
1.1022500000000001e+01	1.4261315729144155e+01
1.1027500000000000e+01	1.4285266662309365e+01
1.1032500000000001e+01	1.4309003675186935e+01
1.1037500000000000e+01	1.4332519316825973e+01
1.1042500000000000e+01	1.4355806136275575e+01
1.1047499999999999e+01	1.4378856682584853e+01
1.1052500000000000e+01	1.4401663504802915e+01
1.1057500000000001e+01	1.4424219151978864e+01
1.1062500000000000e+01	1.4446516173161800e+01
1.1067500000000001e+01	1.4468547117400842e+01
1.1072500000000000e+01	1.4490304533745086e+01
1.1077500000000001e+01	1.4511780971243642e+01
1.1082500000000000e+01	1.4532968978945608e+01
1.1087500000000000e+01	1.4553861105900095e+01
1.1092499999999999e+01	1.4574449901156211e+01
1.1097500000000000e+01	1.4594727913763062e+01
1.1102500000000001e+01	1.4614687692769749e+01
1.1107500000000000e+01	1.4634321787225382e+01
1.1112500000000001e+01	1.4653622746179060e+01
1.1117500000000000e+01	1.4672583118679899e+01
1.1122500000000000e+01	1.4691195453777000e+01
1.1127500000000000e+01	1.4709452300519462e+01
1.1132500000000000e+01	1.4727346207956398e+01
1.1137500000000001e+01	1.4744869725136915e+01
1.1142500000000000e+01	1.4762015401110116e+01
1.1147500000000001e+01	1.4778775784925102e+01
1.1152500000000000e+01	1.4795143425630986e+01
1.1157500000000001e+01	1.4811110872276876e+01
1.1162500000000000e+01	1.4826670673911867e+01
1.1167500000000000e+01	1.4841815379585070e+01
1.1172499999999999e+01	1.4856537538345593e+01
1.1177500000000000e+01	1.4870829699242542e+01
1.1182500000000001e+01	1.4884684411325019e+01
1.1187500000000000e+01	1.4898094223642129e+01
1.1192500000000001e+01	1.4911051685242983e+01
1.1197500000000000e+01	1.4923549345176681e+01
1.1202500000000001e+01	1.4935579752492334e+01
1.1207500000000000e+01	1.4947135456239044e+01
1.1212500000000000e+01	1.4958209005465918e+01
1.1217499999999999e+01	1.4968792949222060e+01
1.1222500000000000e+01	1.4978879836556578e+01
1.1227500000000001e+01	1.4988462216518577e+01
1.1232500000000000e+01	1.4997532638157162e+01
1.1237500000000001e+01	1.5006083650521440e+01
1.1242500000000000e+01	1.5014107802660519e+01
1.1247500000000000e+01	1.5021597643623497e+01
1.1252500000000000e+01	1.5028545722459487e+01
1.1257500000000000e+01	1.5034944588217591e+01
1.1262500000000001e+01	1.5040786789946917e+01
1.1267500000000000e+01	1.5046064876696571e+01
1.1272500000000001e+01	1.5050771397515653e+01
1.1277500000000000e+01	1.5054898901453278e+01
1.1282500000000001e+01	1.5058439937558543e+01
1.1287500000000000e+01	1.5061387054880557e+01
1.1292500000000000e+01	1.5063732802468428e+01
1.1297499999999999e+01	1.5065469729371260e+01
1.1302500000000000e+01	1.5066590384638157e+01
1.1307500000000001e+01	1.5067087317318228e+01
1.1312500000000000e+01	1.5066953076460575e+01
1.1317500000000001e+01	1.5066180211114304e+01
1.1322500000000000e+01	1.5064761270328525e+01
1.1327500000000001e+01	1.5062688803152341e+01
1.1332500000000000e+01	1.5059955358634857e+01
1.1337500000000000e+01	1.5056553485825180e+01
1.1342499999999999e+01	1.5052475733772413e+01
1.1347500000000000e+01	1.5047714651525665e+01
1.1352500000000001e+01	1.5042262788134042e+01
1.1357500000000000e+01	1.5036112692646647e+01
1.1362500000000001e+01	1.5029256914112587e+01
1.1367500000000000e+01	1.5021688001580968e+01
1.1372500000000000e+01	1.5013398504100897e+01
1.1377500000000000e+01	1.5004380970721472e+01
1.1382500000000000e+01	1.4994627950491809e+01
1.1387500000000001e+01	1.4984131992461009e+01
1.1392500000000000e+01	1.4972885645678177e+01
1.1397500000000001e+01	1.4960881459192422e+01
1.1402500000000000e+01	1.4948111982052847e+01
1.1407500000000001e+01	1.4934569763308556e+01
1.1412500000000000e+01	1.4920247352008658e+01
1.1417500000000000e+01	1.4905137297202261e+01
1.1422499999999999e+01	1.4889232147938463e+01
1.1427500000000000e+01	1.4872524453266374e+01
1.1432500000000001e+01	1.4855006762235105e+01
1.1437500000000000e+01	1.4836671623893752e+01
1.1442500000000001e+01	1.4817511587291428e+01
1.1447500000000000e+01	1.4797519201477231e+01
1.1452500000000001e+01	1.4776687015500274e+01
1.1457500000000000e+01	1.4755007578409661e+01
1.1462500000000000e+01	1.4732473439254500e+01
1.1467499999999999e+01	1.4709077147083889e+01
1.1472500000000000e+01	1.4684811250946941e+01
1.1477500000000001e+01	1.4659668299892756e+01
1.1482500000000000e+01	1.4633640842970443e+01
1.1487500000000001e+01	1.4606721429229113e+01
1.1492500000000000e+01	1.4578902607717861e+01
1.1497500000000000e+01	1.4550176927485799e+01
1.1502500000000000e+01	1.4520536937582031e+01
1.1507500000000000e+01	1.4489832742027382e+01
1.1512500000000001e+01	1.4457927292583124e+01
1.1517500000000000e+01	1.4424832409909065e+01
1.1522500000000001e+01	1.4390559914664991e+01
1.1527500000000000e+01	1.4355121627510705e+01
1.1532500000000001e+01	1.4318529369106001e+01
1.1537500000000000e+01	1.4280794960110676e+01
1.1542500000000000e+01	1.4241930221184525e+01
1.1547499999999999e+01	1.4201946972987344e+01
1.1552500000000000e+01	1.4160857036178928e+01
1.1557500000000001e+01	1.4118672231419080e+01
1.1562500000000000e+01	1.4075404379367590e+01
1.1567500000000001e+01	1.4031065300684260e+01
1.1572500000000000e+01	1.3985666816028875e+01
1.1577500000000001e+01	1.3939220746061245e+01
1.1582500000000000e+01	1.3891738911441157e+01
1.1587500000000000e+01	1.3843233132828411e+01
1.1592499999999999e+01	1.3793715230882801e+01
1.1597500000000000e+01	1.3743197026264127e+01
1.1602500000000001e+01	1.3691690339632183e+01
1.1607500000000000e+01	1.3639206991646764e+01
1.1612500000000001e+01	1.3585758802967669e+01
1.1617500000000000e+01	1.3531357594254693e+01
1.1622500000000000e+01	1.3476015186167629e+01
1.1627500000000000e+01	1.3419743399366281e+01
1.1632500000000000e+01	1.3362554054510442e+01
1.1637500000000001e+01	1.3304458972259905e+01
1.1642500000000000e+01	1.3245469973274464e+01
1.1647500000000001e+01	1.3185598878213925e+01
1.1652500000000000e+01	1.3124857507738078e+01
1.1657500000000001e+01	1.3063257682506720e+01
