8.5775000000000006e+00	-4.1559988890030869e-01
8.5824999999999996e+00	-4.1232747201685443e-01
8.5875000000000004e+00	-4.0892709943834638e-01
8.5924999999999994e+00	-4.0539897637155597e-01
8.5975000000000001e+00	-4.0174332789875111e-01
8.6025000000000009e+00	-3.9796039900204366e-01
8.6074999999999999e+00	-3.9405045458536309e-01
8.6125000000000007e+00	-3.9001377949407251e-01
8.6174999999999997e+00	-3.8585067853218641e-01
8.6225000000000005e+00	-3.8156147647720889e-01
8.6274999999999995e+00	-3.7714651809254951e-01
8.6325000000000003e+00	-3.7260616813754072e-01
8.6375000000000011e+00	-3.6794081137500817e-01
8.6425000000000001e+00	-3.6315085257641688e-01
8.6475000000000009e+00	-3.5823671652457062e-01
8.6524999999999999e+00	-3.5319884801383483e-01
8.6575000000000006e+00	-3.4803771184791016e-01
8.6624999999999996e+00	-3.4275379283511481e-01
8.6675000000000004e+00	-3.3734759578117784e-01
8.6724999999999994e+00	-3.3181964547953774e-01
8.6775000000000002e+00	-3.2617048669912502e-01
8.6825000000000010e+00	-3.2040068416962414e-01
8.6875000000000000e+00	-3.1451082256421814e-01
8.6925000000000008e+00	-3.0850150647978203e-01
8.6974999999999998e+00	-3.0237336041452606e-01
8.7025000000000006e+00	-2.9612702874309982e-01
8.7074999999999996e+00	-2.8976317568910431e-01
8.7125000000000004e+00	-2.8328248529505540e-01
8.7174999999999994e+00	-2.7668566138974232e-01
8.7225000000000001e+00	-2.6997342755300330e-01
8.7275000000000009e+00	-2.6314652707790437e-01
8.7324999999999999e+00	-2.5620572293029970e-01
8.7375000000000007e+00	-2.4915179770578461e-01
8.7424999999999997e+00	-2.4198555358401638e-01
8.7475000000000005e+00	-2.3470781228041265e-01
8.7524999999999995e+00	-2.2731941499520303e-01
8.7575000000000003e+00	-2.1982122235983498e-01
8.7625000000000011e+00	-2.1221411438073870e-01
8.7675000000000001e+00	-2.0449899038041627e-01
8.7725000000000009e+00	-1.9667676893587444e-01
8.7774999999999999e+00	-1.8874838781438877e-01
8.7825000000000006e+00	-1.8071480390658368e-01
8.7874999999999996e+00	-1.7257699315683322e-01
8.7925000000000004e+00	-1.6433595049097213e-01
8.7974999999999994e+00	-1.5599268974131753e-01
8.8025000000000002e+00	-1.4754824356898785e-01
8.8075000000000010e+00	-1.3900366338352219e-01
8.8125000000000000e+00	-1.3036001925979471e-01
8.8175000000000008e+00	-1.2161839985221658e-01
8.8224999999999998e+00	-1.1277991230621907e-01
8.8275000000000006e+00	-1.0384568216703471e-01
8.8324999999999996e+00	-9.4816853285739994e-02
8.8375000000000004e+00	-8.5694587722587562e-02
8.8424999999999994e+00	-7.6480065647604414e-02
8.8475000000000001e+00	-6.7174485238473622e-02
8.8525000000000009e+00	-5.7779062575676492e-02
8.8574999999999999e+00	-4.8295031534906663e-02
8.8625000000000007e+00	-3.8723643676756438e-02
8.8674999999999997e+00	-2.9066168133666737e-02
8.8725000000000005e+00	-1.9323891494141016e-02
8.8774999999999995e+00	-9.4981176842385637e-03
8.8825000000000003e+00	4.0983215368515033e-04
8.8875000000000011e+00	1.0398619784952032e-02
8.8925000000000001e+00	2.0466890009276976e-02
8.8975000000000009e+00	3.0613270790209118e-02
8.9024999999999999e+00	4.0836373387310172e-02
8.9075000000000006e+00	5.1134792491044134e-02
8.9124999999999996e+00	6.1507106360406440e-02
8.9175000000000004e+00	7.1951876963268865e-02
8.9224999999999994e+00	8.2467650119441016e-02
8.9275000000000002e+00	9.3052955646448304e-02
8.9325000000000010e+00	1.0370630750802419e-01
8.9375000000000000e+00	1.1442620396530447e-01
8.9425000000000008e+00	1.2521112773072490e-01
8.9474999999999998e+00	1.3605954612461837e-01
8.9525000000000006e+00	1.4696991123450001e-01
8.9574999999999996e+00	1.5794066007703869e-01
8.9625000000000004e+00	1.6897021476270743e-01
8.9674999999999994e+00	1.8005698266310471e-01
8.9725000000000001e+00	1.9119935658094206e-01
8.9775000000000009e+00	2.0239571492268679e-01
8.9824999999999999e+00	2.1364442187385249e-01
8.9875000000000007e+00	2.2494382757693060e-01
8.9924999999999997e+00	2.3629226831195077e-01
8.9975000000000005e+00	2.4768806667966364e-01
9.0024999999999995e+00	2.5912953178733261e-01
9.0075000000000003e+00	2.7062203535497809e-01
9.0125000000000011e+00	2.8215710110779840e-01
9.0175000000000001e+00	2.9373301029764082e-01
9.0225000000000009e+00	3.0534803185274229e-01
9.0274999999999999e+00	3.1700042258912042e-01
9.0325000000000006e+00	3.2868842742485410e-01
9.0374999999999996e+00	3.4041027959722353e-01
9.0425000000000004e+00	3.5216420088273420e-01
9.0474999999999994e+00	3.6394840181999744e-01
9.0525000000000002e+00	3.7576108193545604e-01
9.0575000000000010e+00	3.8760042997196975e-01
9.0625000000000000e+00	3.9946462412021849e-01
9.0675000000000008e+00	4.1135183225295063e-01
9.0724999999999998e+00	4.2326021216202880e-01
9.0775000000000006e+00	4.3518791179830030e-01
9.0824999999999996e+00	4.4713306951425036e-01
9.0875000000000004e+00	4.5909381430944274e-01
9.0924999999999994e+00	4.7106826607873425e-01
9.0975000000000001e+00	4.8305453586325103e-01
9.1025000000000009e+00	4.9505072610410339e-01
9.1074999999999999e+00	5.0705493089884734e-01
9.1125000000000007e+00	5.1906523626065593e-01
9.1174999999999997e+00	5.3107972038019802e-01
9.1225000000000005e+00	5.4309645389021577e-01
9.1274999999999995e+00	5.5511350013276306e-01
9.1325000000000003e+00	5.6712891542911981e-01
9.1375000000000011e+00	5.7914074935233373e-01
9.1425000000000001e+00	5.9114704500239790e-01
9.1475000000000009e+00	6.0314583928403276e-01
9.1524999999999999e+00	6.1513516318706174e-01
9.1575000000000006e+00	6.2711304206935059e-01
9.1624999999999996e+00	6.3907749594229835e-01
9.1675000000000004e+00	6.5102653975887814e-01
9.1724999999999994e+00	6.6295818370416038e-01
9.1775000000000002e+00	6.7487043348835274e-01
9.1825000000000010e+00	6.8676129064228175e-01
9.1875000000000000e+00	6.9862875281535242e-01
9.1925000000000008e+00	7.1047081407590529e-01
9.1974999999999998e+00	7.2228546521397319e-01
9.2025000000000006e+00	7.3407069404643710e-01
9.2074999999999996e+00	7.4582448572450410e-01
9.2125000000000004e+00	7.5754482304352055e-01
9.2174999999999994e+00	7.6922968675509074e-01
9.2225000000000001e+00	7.8087705588146206e-01
9.2275000000000009e+00	7.9248490803214366e-01
9.2324999999999999e+00	8.0405121972275373e-01
9.2375000000000007e+00	8.1557396669605242e-01
9.2424999999999997e+00	8.2705112424512639e-01
9.2475000000000005e+00	8.3848066753869377e-01
9.2524999999999995e+00	8.4986057194852704e-01
9.2575000000000003e+00	8.6118881337890840e-01
9.2625000000000011e+00	8.7246336859814044e-01
9.2675000000000001e+00	8.8368221557204740e-01
9.2725000000000009e+00	8.9484333379943015e-01
9.2774999999999999e+00	9.0594470464945942e-01
9.2825000000000006e+00	9.1698431170096573e-01
9.2874999999999996e+00	9.2796014108356772e-01
9.2925000000000004e+00	9.3887018182063520e-01
9.2974999999999994e+00	9.4971242617402973e-01
9.3025000000000002e+00	9.6048486999057781e-01
9.3075000000000010e+00	9.7118551305026035e-01
9.3125000000000000e+00	9.8181235941604816e-01
9.3175000000000008e+00	9.9236341778537185e-01
9.3224999999999998e+00	1.0028367018431523e+00
9.3275000000000006e+00	1.0132302306163856e+00
9.3324999999999996e+00	1.0235420288301940e+00
9.3375000000000004e+00	1.0337701272653490e+00
9.3424999999999994e+00	1.0439125631171644e+00
9.3475000000000001e+00	1.0539673803557728e+00
9.3525000000000009e+00	1.0639326300876741e+00
9.3574999999999999e+00	1.0738063709185681e+00
9.3625000000000007e+00	1.0835866693173803e+00
9.3674999999999997e+00	1.0932715999814400e+00
9.3725000000000005e+00	1.1028592462027780e+00
9.3774999999999995e+00	1.1123477002354552e+00
9.3825000000000003e+00	1.1217350636639059e+00
9.3875000000000011e+00	1.1310194477722366e+00
9.3925000000000001e+00	1.1401989739143705e+00
9.3975000000000009e+00	1.1492717738850824e+00
9.4024999999999999e+00	1.1582359902917574e+00
9.4075000000000006e+00	1.1670897769269095e+00
9.4124999999999996e+00	1.1758312991413253e+00
9.4175000000000004e+00	1.1844587342178239e+00
9.4224999999999994e+00	1.1929702717455497e+00
9.4275000000000002e+00	1.2013641139947393e+00
9.4325000000000010e+00	1.2096384762918968e+00
9.4375000000000000e+00	1.2177915873953262e+00
9.4425000000000008e+00	1.2258216898709147e+00
9.4474999999999998e+00	1.2337270404681704e+00
9.4525000000000006e+00	1.2415059104963961e+00
9.4574999999999996e+00	1.2491565862009026e+00
9.4625000000000004e+00	1.2566773691392972e+00
9.4674999999999994e+00	1.2640665765576502e+00
9.4725000000000001e+00	1.2713225417665586e+00
9.4775000000000009e+00	1.2784436145169975e+00
9.4824999999999999e+00	1.2854281613758987e+00
9.4875000000000007e+00	1.2922745661013326e+00
9.4924999999999997e+00	1.2989812300173240e+00
9.4975000000000005e+00	1.3055465723881028e+00
9.5024999999999995e+00	1.3119690307917793e+00
9.5075000000000003e+00	1.3182470614933675e+00
9.5125000000000011e+00	1.3243791398170588e+00
9.5175000000000001e+00	1.3303637605176286e+00
9.5225000000000009e+00	1.3361994381509839e+00
9.5274999999999999e+00	1.3418847074436582e+00
9.5325000000000006e+00	1.3474181236612814e+00
9.5374999999999996e+00	1.3527982629758251e+00
9.5425000000000004e+00	1.3580237228316192e+00
9.5474999999999994e+00	1.3630931223100267e+00
9.5525000000000002e+00	1.3680051024926756e+00
9.5575000000000010e+00	1.3727583268231502e+00
9.5625000000000000e+00	1.3773514814671017e+00
9.5675000000000008e+00	1.3817832756705974e+00
9.5724999999999998e+00	1.3860524421167224e+00
9.5775000000000006e+00	1.3901577372802181e+00
9.5824999999999996e+00	1.3940979417801735e+00
9.5875000000000004e+00	1.3978718607306071e+00
9.5924999999999994e+00	1.4014783240888382e+00
9.5975000000000001e+00	1.4049161870015867e+00
9.6025000000000009e+00	1.4081843301486687e+00
9.6074999999999999e+00	1.4112816600842042e+00
9.6125000000000007e+00	1.4142071095752169e+00
9.6174999999999997e+00	1.4169596379375338e+00
9.6225000000000005e+00	1.4195382313688951e+00
9.6274999999999995e+00	1.4219419032791230e+00
9.6325000000000003e+00	1.4241696946172842e+00
9.6375000000000011e+00	1.4262206741957386e+00
9.6425000000000001e+00	1.4280939390109340e+00
9.6475000000000009e+00	1.4297886145608585e+00
9.6524999999999999e+00	1.4313038551590314e+00
9.6575000000000006e+00	1.4326388442449509e+00
9.6624999999999996e+00	1.4337927946908409e+00
9.6675000000000004e+00	1.4347649491045960e+00
9.6724999999999994e+00	1.4355545801288443e+00
9.6775000000000002e+00	1.4361609907359840e+00
9.6825000000000010e+00	1.4365835145190515e+00
9.6875000000000000e+00	1.4368215159784001e+00
9.6925000000000008e+00	1.4368743908039332e+00
9.6974999999999998e+00	1.4367415661529137e+00
9.7025000000000006e+00	1.4364225009231322e+00
9.7074999999999996e+00	1.4359166860213584e+00
9.7125000000000004e+00	1.4352236446269753e+00
9.7174999999999994e+00	1.4343429324505936e+00
9.7225000000000001e+00	1.4332741379876495e+00
9.7275000000000009e+00	1.4320168827667503e+00
9.7324999999999999e+00	1.4305708215927335e+00
9.7375000000000007e+00	1.4289356427842328e+00
9.7424999999999997e+00	1.4271110684057267e+00
9.7475000000000005e+00	1.4250968544938678e+00
9.7524999999999995e+00	1.4228927912780127e+00
9.7575000000000003e+00	1.4204987033948133e+00
9.7625000000000011e+00	1.4179144500967449e+00
9.7675000000000001e+00	1.4151399254544867e+00
9.7725000000000009e+00	1.4121750585529558e+00
9.7774999999999999e+00	1.4090198136809500e+00
9.7825000000000006e+00	1.4056741905142529e+00
9.7874999999999996e+00	1.4021382242920259e+00
9.7925000000000004e+00	1.3984119859864605e+00
9.7974999999999994e+00	1.3944955824654917e+00
9.8025000000000002e+00	1.3903891566484767e+00
9.8075000000000010e+00	1.3860928876547460e+00
9.8125000000000000e+00	1.3816069909448354e+00
9.8175000000000008e+00	1.3769317184543706e+00
9.8224999999999998e+00	1.3720673587204009e+00
9.8275000000000006e+00	1.3670142370001166e+00
9.8324999999999996e+00	1.3617727153818111e+00
9.8375000000000004e+00	1.3563431928879781e+00
9.8424999999999994e+00	1.3507261055703974e+00
9.8475000000000001e+00	1.3449219265971721e+00
9.8525000000000009e+00	1.3389311663314958e+00
9.8574999999999999e+00	1.3327543724021080e+00
9.8625000000000007e+00	1.3263921297653158e+00
9.8674999999999997e+00	1.3198450607584538e+00
9.8725000000000005e+00	1.3131138251446770e+00
9.8774999999999995e+00	1.3061991201489822e+00
9.8825000000000003e+00	1.2991016804853530e+00
9.8875000000000011e+00	1.2918222783749096e+00
9.8925000000000001e+00	1.2843617235549725e+00
9.8975000000000009e+00	1.2767208632789437e+00
9.9024999999999999e+00	1.2689005823068655e+00
9.9075000000000006e+00	1.2609018028866246e+00
9.9124999999999996e+00	1.2527254847256246e+00
9.9175000000000004e+00	1.2443726249529103e+00
9.9224999999999994e+00	1.2358442580715900e+00
9.9275000000000002e+00	1.2271414559015026e+00
9.9325000000000010e+00	1.2182653275120123e+00
9.9375000000000000e+00	1.2092170191448894e+00
9.9425000000000008e+00	1.1999977141271261e+00
9.9474999999999998e+00	1.1906086327736789e+00
9.9525000000000006e+00	1.1810510322799985e+00
9.9574999999999996e+00	1.1713262066043251e+00
9.9625000000000004e+00	1.1614354863396192e+00
9.9674999999999994e+00	1.1513802385751168e+00
9.9725000000000001e+00	1.1411618667473928e+00
9.9775000000000009e+00	1.1307818104808984e+00
9.9824999999999999e+00	1.1202415454179071e+00
9.9875000000000007e+00	1.1095425830377941e+00
9.9924999999999997e+00	1.0986864704656247e+00
9.9975000000000005e+00	1.0876747902699706e+00
1.0002500000000000e+01	1.0765091602499326e+00
1.0007500000000000e+01	1.0651912332113187e+00
1.0012500000000001e+01	1.0537226967319053e+00
1.0017500000000000e+01	1.0421052729158309e+00
1.0022500000000001e+01	1.0303407181369666e+00
1.0027500000000000e+01	1.0184308227713568e+00
1.0032500000000001e+01	1.0063774109186265e+00
1.0037500000000000e+01	9.9418234011236573e-01
1.0042500000000000e+01	9.8184750101947404e-01
1.0047499999999999e+01	9.6937481712844475e-01
1.0052500000000000e+01	9.5676624442659397e-01
1.0057500000000001e+01	9.4402377106621527e-01
1.0062500000000000e+01	9.3114941701968801e-01
1.0067500000000001e+01	9.1814523372350976e-01
1.0072500000000000e+01	9.0501330371129751e-01
1.0077500000000001e+01	8.9175574023576121e-01
1.0082500000000000e+01	8.7837468687965270e-01
1.0087500000000000e+01	8.6487231715574853e-01
1.0092499999999999e+01	8.5125083409587299e-01
1.0097500000000000e+01	8.3751246982900807e-01
1.0102500000000001e+01	8.2365948514851917e-01
1.0107500000000000e+01	8.0969416906855074e-01
1.0112500000000001e+01	7.9561883836965230e-01
1.0117500000000000e+01	7.8143583713366904e-01
1.0122500000000000e+01	7.6714753626796828e-01
1.0127500000000000e+01	7.5275633301907807e-01
1.0132500000000000e+01	7.3826465047578704e-01
1.0137500000000001e+01	7.2367493706181796e-01
1.0142500000000000e+01	7.0898966601811353e-01
1.0147500000000001e+01	6.9421133487484799e-01
1.0152500000000000e+01	6.7934246491328176e-01
1.0157500000000001e+01	6.6438560061749308e-01
1.0162500000000000e+01	6.4934330911615767e-01
1.0167500000000000e+01	6.3421817961445104e-01
1.0172499999999999e+01	6.1901282281619618e-01
1.0177500000000000e+01	6.0372987033638381e-01
1.0182500000000001e+01	5.8837197410418451e-01
1.0187500000000000e+01	5.7294180575659670e-01
1.0192500000000001e+01	5.5744205602285579e-01
1.0197500000000000e+01	5.4187543409974415e-01
1.0202500000000001e+01	5.2624466701800443e-01
1.0207500000000000e+01	5.1055249899991739e-01
1.0212500000000000e+01	4.9480169080829423e-01
1.0217499999999999e+01	4.7899501908699810e-01
1.0222500000000000e+01	4.6313527569320395e-01
1.0227500000000001e+01	4.4722526702152887e-01
1.0232500000000000e+01	4.3126781332026143e-01
1.0237500000000001e+01	4.1526574799985411e-01
1.0242500000000000e+01	3.9922191693388676e-01
1.0247500000000000e+01	3.8313917775268763e-01
1.0252500000000000e+01	3.6702039912983703e-01
1.0257500000000000e+01	3.5086846006173766e-01
1.0262500000000001e+01	3.3468624914050377e-01
1.0267500000000000e+01	3.1847666382035711e-01
1.0272500000000001e+01	3.0224260967777583e-01
1.0277500000000000e+01	2.8598699966563118e-01
1.0282500000000001e+01	2.6971275336153600e-01
1.0287500000000000e+01	2.5342279621065672e-01
1.0292500000000000e+01	2.3712005876323539e-01
1.0297499999999999e+01	2.2080747590707006e-01
1.0302500000000000e+01	2.0448798609522240e-01
1.0307500000000001e+01	1.8816453056919411e-01
1.0312500000000000e+01	1.7184005257786081e-01
1.0317500000000001e+01	1.5551749659242059e-01
1.0322500000000000e+01	1.3919980751763841e-01
1.0327500000000001e+01	1.2288992989965442e-01
1.0332500000000000e+01	1.0659080713066744e-01
1.0337500000000000e+01	9.0305380650752026e-02
1.0342499999999999e+01	7.4036589147111462e-02
1.0347500000000000e+01	5.7787367751074271e-02
1.0352500000000001e+01	4.1560647233114201e-02
1.0357500000000000e+01	2.5359353196210174e-02
1.0362500000000001e+01	9.1864052678461428e-03
1.0367500000000000e+01	-6.9552837090322032e-03
1.0372500000000000e+01	-2.3062808485801438e-02
1.0377500000000000e+01	-3.9133272218363449e-02
1.0382500000000000e+01	-5.5163787277452504e-02
1.0387500000000001e+01	-7.1151476058707863e-02
1.0392500000000000e+01	-8.7093471792224916e-02
1.0397500000000001e+01	-1.0298691935121881e-01
1.0402500000000000e+01	-1.1882897605950177e-01
1.0407500000000001e+01	-1.3461681249742694e-01
1.0412500000000000e+01	-1.5034761330596985e-01
1.0417500000000000e+01	-1.6601857798862471e-01
1.0422499999999999e+01	-1.8162692171076561e-01
1.0427500000000000e+01	-1.9716987609615030e-01
1.0432500000000001e+01	-2.1264469002021244e-01
1.0437500000000000e+01	-2.2804863039982265e-01
1.0442500000000001e+01	-2.4337898297916374e-01
1.0447500000000000e+01	-2.5863305311139323e-01
1.0452500000000001e+01	-2.7380816653574708e-01
1.0457500000000000e+01	-2.8890167014973789e-01
1.0462500000000000e+01	-3.0391093277612752e-01
1.0467499999999999e+01	-3.1883334592431078e-01
1.0472500000000000e+01	-3.3366632454579392e-01
1.0477500000000001e+01	-3.4840730778340906e-01
1.0482500000000000e+01	-3.6305375971394310e-01
1.0487500000000001e+01	-3.7760317008383382e-01
1.0492500000000000e+01	-3.9205305503761262e-01
1.0497500000000000e+01	-4.0640095783873786e-01
1.0502500000000000e+01	-4.2064444958251257e-01
1.0507500000000000e+01	-4.3478112990073353e-01
1.0512500000000001e+01	-4.4880862765776941e-01
1.0517500000000000e+01	-4.6272460163771362e-01
1.0522500000000001e+01	-4.7652674122231986e-01
1.0527500000000000e+01	-4.9021276705937272e-01
1.0532500000000001e+01	-5.0378043172119968e-01
1.0537500000000000e+01	-5.1722752035299469e-01
1.0542500000000000e+01	-5.3055185131065652e-01
1.0547499999999999e+01	-5.4375127678782154e-01
1.0552500000000000e+01	-5.5682368343180466e-01
1.0557500000000001e+01	-5.6976699294813538e-01
1.0562500000000000e+01	-5.8257916269340304e-01
1.0567500000000001e+01	-5.9525818625612770e-01
1.0572500000000000e+01	-6.0780209402535157e-01
1.0577500000000001e+01	-6.2020895374669738e-01
1.0582500000000000e+01	-6.3247687106559758e-01
1.0587500000000000e+01	-6.4460399005743829e-01
1.0592499999999999e+01	-6.5658849374434813e-01
1.0597500000000000e+01	-6.6842860459837772e-01
1.0602500000000001e+01	-6.8012258503080913e-01
1.0607500000000000e+01	-6.9166873786736616e-01
1.0612500000000001e+01	-7.0306540680906682e-01
1.0617500000000000e+01	-7.1431097687849621e-01
1.0622500000000000e+01	-7.2540387485127322e-01
1.0627500000000000e+01	-7.3634256967248179e-01
1.0632500000000000e+01	-7.4712557285787307e-01
1.0637500000000001e+01	-7.5775143887960339e-01
1.0642500000000000e+01	-7.6821876553634416e-01
1.0647500000000001e+01	-7.7852619430754666e-01
1.0652500000000000e+01	-7.8867241069169114e-01
1.0657500000000001e+01	-7.9865614452833966e-01
1.0662500000000000e+01	-8.0847617030383367e-01
1.0667500000000000e+01	-8.1813130744046292e-01
1.0672499999999999e+01	-8.2762042056897267e-01
1.0677500000000000e+01	-8.3694241978424644e-01
1.0682500000000001e+01	-8.4609626088405376e-01
1.0687500000000000e+01	-8.5508094559071179e-01
1.0692500000000001e+01	-8.6389552175556494e-01
1.0697500000000000e+01	-8.7253908354616527e-01
1.0702500000000001e+01	-8.8101077161605135e-01
1.0707500000000000e+01	-8.8930977325704619e-01
1.0712500000000000e+01	-8.9743532253398051e-01
1.0717499999999999e+01	-9.0538670040178160e-01
1.0722500000000000e+01	-9.1316323480485651e-01
1.0727500000000001e+01	-9.2076430075872007e-01
1.0732500000000000e+01	-9.2818932041382307e-01
1.0737500000000001e+01	-9.3543776310154814e-01
1.0742500000000000e+01	-9.4250914536234331e-01
1.0747500000000000e+01	-9.4940303095598633e-01
1.0752500000000000e+01	-9.5611903085396399e-01
1.0757500000000000e+01	-9.6265680321398006e-01
1.0762500000000001e+01	-9.6901605333659635e-01
1.0767500000000000e+01	-9.7519653360403669e-01
1.0772500000000001e+01	-9.8119804340118277e-01
1.0777500000000000e+01	-9.8702042901880593e-01
1.0782500000000001e+01	-9.9266358353908757e-01
1.0787500000000000e+01	-9.9812744670348685e-01
1.0792500000000000e+01	-1.0034120047630279e+00
1.0797499999999999e+01	-1.0085172903110924e+00
1.0802500000000000e+01	-1.0134433820987967e+00
1.0807500000000001e+01	-1.0181904048330683e+00
1.0812500000000000e+01	-1.0227585289575167e+00
1.0817500000000001e+01	-1.0271479704162234e+00
1.0822500000000000e+01	-1.0313589904005880e+00
1.0827500000000001e+01	-1.0353918950793435e+00
1.0832500000000000e+01	-1.0392470353119185e+00
1.0837500000000000e+01	-1.0429248063452758e+00
1.0842499999999999e+01	-1.0464256474944056e+00
1.0847500000000000e+01	-1.0497500418066412e+00
1.0852500000000001e+01	-1.0528985157099906e+00
1.0857500000000000e+01	-1.0558716386456495e+00
1.0862500000000001e+01	-1.0586700226849310e+00
1.0867500000000000e+01	-1.0612943221307862e+00
1.0872500000000000e+01	-1.0637452331041561e+00
1.0877500000000000e+01	-1.0660234931153660e+00
1.0882500000000000e+01	-1.0681298806208015e+00
1.0887500000000001e+01	-1.0700652145651035e+00
1.0892500000000000e+01	-1.0718303539091327e+00
1.0897500000000001e+01	-1.0734261971439576e+00
1.0902500000000000e+01	-1.0748536817911314e+00
1.0907500000000001e+01	-1.0761137838895276e+00
1.0912500000000000e+01	-1.0772075174690081e+00
1.0917500000000000e+01	-1.0781359340112184e+00
1.0922499999999999e+01	-1.0789001218977907e+00
1.0927500000000000e+01	-1.0795012058462543e+00
1.0932500000000001e+01	-1.0799403463339683e+00
1.0937500000000000e+01	-1.0802187390103688e+00
1.0942500000000001e+01	-1.0803376140978656e+00
1.0947500000000000e+01	-1.0802982357816902e+00
1.0952500000000001e+01	-1.0801019015890478e+00
1.0957500000000000e+01	-1.0797499417578751e+00
1.0962500000000000e+01	-1.0792437185955714e+00
1.0967499999999999e+01	-1.0785846258280218e+00
1.0972500000000000e+01	-1.0777740879392779e+00
1.0977500000000001e+01	-1.0768135595022290e+00
1.0982500000000000e+01	-1.0757045245006382e+00
1.0987500000000001e+01	-1.0744484956428881e+00
1.0992500000000000e+01	-1.0730470136678041e+00
1.0997500000000000e+01	-1.0715016466429228e+00
1.1002500000000000e+01	-1.0698139892555760e+00
1.1007500000000000e+01	-1.0679856620971551e+00
1.1012500000000001e+01	-1.0660183109409387e+00
1.1017500000000000e+01	-1.0639136060138572e+00
1.1022500000000001e+01	-1.0616732412625742e+00
1.1027500000000000e+01	-1.0592989336142657e+00
1.1032500000000001e+01	-1.0567924222324780e+00
1.1037500000000000e+01	-1.0541554677684548e+00
1.1042500000000000e+01	-1.0513898516083071e+00
1.1047499999999999e+01	-1.0484973751164233e+00
1.1052500000000000e+01	-1.0454798588755054e+00
1.1057500000000001e+01	-1.0423391419236037e+00
1.1062500000000000e+01	-1.0390770809885552e+00
1.1067500000000001e+01	-1.0356955497202065e+00
1.1072500000000000e+01	-1.0321964379207957e+00
1.1077500000000001e+01	-1.0285816507738994e+00
1.1082500000000000e+01	-1.0248531080723102e+00
1.1087500000000000e+01	-1.0210127434452450e+00
1.1092499999999999e+01	-1.0170625035852454e+00
1.1097500000000000e+01	-1.0130043474751751e+00
1.1102500000000001e+01	-1.0088402456156702e+00
1.1107500000000000e+01	-1.0045721792534299e+00
1.1112500000000001e+01	-1.0002021396107224e+00
1.1117500000000000e+01	-9.9573212711646952e-01
1.1122500000000000e+01	-9.9116415063928132e-01
1.1127500000000000e+01	-9.8650022672280779e-01
1.1132500000000000e+01	-9.8174237882376714e-01
1.1137500000000001e+01	-9.7689263655300718e-01
1.1142500000000000e+01	-9.7195303491995233e-01
1.1147500000000001e+01	-9.6692561358079432e-01
1.1152500000000000e+01	-9.6181241609076229e-01
1.1157500000000001e+01	-9.5661548916081796e-01
1.1162500000000000e+01	-9.5133688191911314e-01
1.1167500000000000e+01	-9.4597864517753993e-01
1.1172499999999999e+01	-9.4054283070370004e-01
1.1177500000000000e+01	-9.3503149049861534e-01
1.1182500000000001e+01	-9.2944667608049514e-01
1.1187500000000000e+01	-9.2379043777486980e-01
1.1192500000000001e+01	-9.1806482401139611e-01
1.1197500000000000e+01	-9.1227188062763187e-01
1.1202500000000001e+01	-9.0641365018007725e-01
1.1207500000000000e+01	-9.0049217126275871e-01
1.1212500000000000e+01	-8.9450947783364321e-01
1.1217499999999999e+01	-8.8846759854915625e-01
1.1222500000000000e+01	-8.8236855610706399e-01
1.1227500000000001e+01	-8.7621436659798668e-01
1.1232500000000000e+01	-8.7000703886578779e-01
1.1237500000000001e+01	-8.6374857387709070e-01
1.1242500000000000e+01	-8.5744096410015913e-01
1.1247500000000000e+01	-8.5108619289337117e-01
1.1252500000000000e+01	-8.4468623390351194e-01
1.1257500000000000e+01	-8.3824305047409653e-01
1.1262500000000001e+01	-8.3175859506394367e-01
1.1267500000000000e+01	-8.2523480867617893e-01
1.1272500000000001e+01	-8.1867362029788560e-01
1.1277500000000000e+01	-8.1207694635056860e-01
1.1282500000000001e+01	-8.0544669015161874e-01
1.1287500000000000e+01	-7.9878474138694033e-01
1.1292500000000000e+01	-7.9209297559490877e-01
1.1297499999999999e+01	-7.8537325366180688e-01
1.1302500000000000e+01	-7.7862742132888596e-01
1.1307500000000001e+01	-7.7185730871118874e-01
1.1312500000000000e+01	-7.6506472982825946e-01
1.1317500000000001e+01	-7.5825148214686966e-01
1.1322500000000000e+01	-7.5141934613585770e-01
1.1327500000000001e+01	-7.4457008483320208e-01
1.1332500000000000e+01	-7.3770544342540756e-01
1.1337500000000000e+01	-7.3082714883931021e-01
1.1342499999999999e+01	-7.2393690934635802e-01
1.1347500000000000e+01	-7.1703641417945729e-01
1.1352500000000001e+01	-7.1012733316244314e-01
1.1357500000000000e+01	-7.0321131635221545e-01
1.1362500000000001e+01	-6.9628999369360622e-01
1.1367500000000000e+01	-6.8936497468700553e-01
1.1372500000000000e+01	-6.8243784806877772e-01
1.1377500000000000e+01	-6.7551018150449105e-01
1.1382500000000000e+01	-6.6858352129497889e-01
1.1387500000000001e+01	-6.6165939209523350e-01
1.1392500000000000e+01	-6.5473929664613706e-01
1.1397500000000001e+01	-6.4782471551901621e-01
1.1402500000000000e+01	-6.4091710687300929e-01
1.1407500000000001e+01	-6.3401790622521847e-01
1.1412500000000000e+01	-6.2712852623361792e-01
1.1417500000000000e+01	-6.2025035649267823e-01
1.1422499999999999e+01	-6.1338476334166470e-01
1.1427500000000000e+01	-6.0653308968555253e-01
